x,y,p,m,f,ta
0,2,16,10,6,471.6
0,3,25,10,15,1094
0,25,5,2,3,145
0,33,3,1,2,0
0,35,23,12,11,780.7
0,37,22,12,10,1084.6
0,41,60,30,30,2681.4
0,43,14,7,7,832.3
0,44,65,32,33,3296.6
0,49,29,15,14,1064.3
0,50,13,8,5,344.8
0,51,12,5,7,670.8
0,53,1,0,1,0
0,54,26,15,11,888.8
0,55,7,5,2,226
0,56,9,7,2,332
0,57,63,34,29,3399.5
0,58,1,0,1,0
0,59,1,0,1,0
0,62,29,14,15,777.5
0,64,21,11,10,808.5
0,65,44,23,21,1984.4
0,66,11,4,7,252.8
0,69,3,1,2,0
0,70,6,2,4,0
0,71,134,63,71,6311.2
0,72,44,22,22,1940.4
1,1,8,4,4,240.8
1,2,30,18,12,1178.4
1,26,23,9,14,868.7
1,31,1,1,0,0
1,32,44,20,24,1974.1
1,35,2,2,0,0
1,36,80,44,36,3251.5
1,37,101,52,49,4345.5
1,38,66,36,30,3201
1,41,69,35,34,2894
1,42,14,8,6,407.4
1,44,44,26,18,1920.1
1,45,11,6,5,479.6
1,48,38,17,21,1724.4
1,49,138,68,70,5634
1,50,18,9,9,1031.4
1,52,9,3,6,396.9
1,53,9,3,6,318
1,56,3,2,1,0
1,57,30,16,14,1286
1,58,39,21,18,1731.9
1,62,5,2,3,355
1,63,1,1,0,0
1,65,30,17,13,1221
1,66,58,34,24,2012.6
1,67,16,9,7,550.2
1,68,30,14,16,1116
1,69,83,46,37,4048
1,70,88,45,43,3734.6
2,0,16,8,8,606.4
2,1,55,30,25,2299.5
2,26,14,5,9,561.6
2,27,21,13,8,947.8
2,31,1,0,1,0
2,32,2,1,1,0
2,35,15,9,6,572.9
2,37,3,3,0,0
2,38,42,19,23,1311.6
2,39,13,5,8,487.3
2,40,18,8,10,429.6
2,42,49,25,24,1939.5
2,43,1,1,0,0
2,46,18,11,7,696.6
2,49,11,7,4,252.7
2,50,50,23,27,2147.2
2,51,52,25,27,2500.9
2,52,66,31,35,2647.1
2,53,19,9,10,727.7
2,56,10,7,3,423
2,57,7,3,4,184.8
2,58,3,2,1,0
2,63,7,3,4,390
2,66,9,3,6,538.4
2,67,17,9,8,751.4
3,0,30,16,14,1237.5
3,27,43,23,20,1897.2
3,28,86,45,41,2990
3,29,44,22,22,2127.6
3,30,3,2,1,0
3,31,10,6,4,609
3,36,2,1,1,0
3,38,13,7,6,406.9
3,39,9,6,3,325.8
3,45,43,24,19,1796.3
3,46,42,20,22,2047.6
3,49,6,4,2,0
3,50,15,8,7,804
3,51,2,1,1,0
3,52,209,96,113,9990.2
3,53,9,5,4,482.4
3,55,1,1,0,0
3,58,7,3,4,300.3
3,59,15,9,6,806
3,60,12,6,6,459
4,0,46,19,27,2265
4,28,11,5,6,311.3
4,29,64,35,29,2664.2
4,31,9,7,2,366.3
4,39,1,1,0,0
4,40,8,5,3,320
4,45,76,40,36,3701
4,46,83,44,39,3753.8
4,50,118,64,54,5606.1
4,51,2,1,1,0
4,52,50,32,18,1418.2
4,53,10,5,5,382.8
4,54,1,1,0,0
4,55,8,3,5,442.4
4,56,5,3,2,291
4,59,62,29,33,2723
5,28,51,23,28,1824
5,31,6,3,3,405
5,36,9,4,5,393.3
5,37,16,10,6,763.2
5,38,1,1,0,0
5,39,21,9,12,654.8
5,41,28,15,13,1146.6
5,42,4,2,2,0
5,47,4,2,2,0
5,49,15,7,8,381.7
5,50,41,21,20,1596.4
5,52,18,8,10,898.2
5,57,15,6,9,550.5
5,59,41,24,17,1486.4
5,60,38,21,17,1309.8
5,71,6,3,3,439.8
5,72,1,0,1,0
6,23,2,1,1,0
6,24,4,2,2,0
6,25,23,13,10,957.6
6,26,746,363,383,29219.4
6,27,7,3,4,291.9
6,30,142,74,68,6162
6,31,2,1,1,0
6,32,45,23,22,2214
6,33,27,14,13,1242.8
6,34,16,8,8,498
6,35,49,23,26,1778.7
6,37,22,11,11,697.4
6,38,22,10,12,707
6,39,23,11,12,1131.6
6,40,77,46,31,3141
6,41,13,2,11,1162.2
6,42,7,3,4,403.9
6,43,2,1,1,0
6,44,13,6,7,471
6,45,2,1,1,0
6,47,29,16,13,1361.9
6,48,11,5,6,715
6,52,37,20,17,1770.3
6,53,8,5,3,207
6,54,15,8,7,468.2
6,55,6,3,3,234
6,56,34,19,15,1413
6,57,16,11,5,710.8
6,58,8,3,5,360
6,59,115,61,54,4525.4
6,60,17,8,9,883.8
6,70,4,2,2,0
6,72,6,3,3,336
6,73,6,3,3,240
6,82,83,47,36,4112.9
7,26,2733,1361,1372,122367.7
7,27,82,44,38,2738.8
7,31,84,44,40,4104.6
7,32,187,95,92,7395.3
7,35,35,19,16,1375.5
7,36,201,101,100,8106.1
7,37,44,24,20,1694.4
7,38,122,55,67,4305.5
7,39,16,7,9,577.5
7,42,22,10,12,987.8
7,43,47,24,23,2065.2
7,45,11,6,5,233.1
7,46,58,33,25,2425.2
7,48,4,1,3,0
7,52,13,8,5,565.5
7,54,20,10,10,1161.2
7,62,22,10,12,1060.4
7,63,29,11,18,1001
7,69,11,7,4,0
7,70,3,2,1,0
7,73,3,2,1,0
