x,y,p,m,f,ta
0,55,3,2,1,0
0,56,19,9,10,1029.4
0,57,29,20,9,1177.4
0,58,45,27,18,1828
0,59,60,28,32,2949.8
0,60,101,55,46,4534.1
0,61,26,13,13,1130.3
0,62,235,122,113,9453.6
0,63,135,74,61,5392.4
0,64,171,77,94,7106.4
0,65,7,5,2,296.1
0,66,222,117,105,8489
0,67,65,21,44,3806.6
0,68,59,32,27,2370.1
0,69,45,26,19,1678.8
0,70,63,28,35,2382.5
0,71,184,88,96,7191.5
0,72,6,3,3,337.2
0,82,54,29,25,1982.7
0,83,13,8,5,515
0,84,5,2,3,315
0,85,27,15,12,1263.6
0,86,97,53,44,3458.5
0,87,10,5,5,344
0,93,1,1,0,0
0,95,56,29,27,2108.6
0,98,4,2,2,0
0,99,3,2,1,0
0,100,158,86,72,5721.2
0,101,9,4,5,277.2
0,111,19,9,10,953.8
0,112,131,66,65,6162
0,116,3,1,2,0
0,117,1,0,1,0
1,56,12,5,7,643.2
1,57,262,144,118,11536.8
1,58,65,32,33,2942.6
1,59,7,4,3,226.1
1,60,45,22,23,2185.1
1,61,107,62,45,4222.5
1,62,13,6,7,333
1,63,33,17,16,1289.3
1,64,40,22,18,1564.6
1,65,77,38,39,3136
1,66,226,111,115,9777
1,67,260,119,141,11019.9
1,68,230,124,106,9658.4
1,69,85,46,39,3637.9
1,76,6,3,3,156
1,81,12,7,5,707.3
1,82,394,193,201,17069.2
1,83,547,263,284,22218
1,85,38,19,19,1735.1
1,86,23,14,9,1170.9
1,95,79,38,41,3090.3
1,98,9,2,7,308.7
1,99,21,10,11,812.5
1,100,75,40,35,2740.3
1,101,85,44,41,2918.6
1,111,162,80,82,6475.6
1,112,230,113,117,9356.7
1,115,6,4,2,0
2,57,10,6,4,396
2,58,37,19,18,1255.1
2,59,61,33,28,2170.1
2,60,106,47,59,4400
2,61,57,29,28,2349.6
2,62,17,7,10,456.5
2,63,26,14,12,1013.5
2,65,31,15,16,1165.2
2,66,4,3,1,0
2,67,5,2,3,173
2,68,120,67,53,4901
2,69,19,9,10,634.7
2,73,2,1,1,0
2,74,76,40,36,3200.3
2,79,6,3,3,288
2,80,42,24,18,1331.8
2,81,62,30,32,2546.4
2,82,215,110,105,7647
2,83,245,104,141,11573.3
2,84,14,9,5,637
2,85,30,16,14,1349.2
2,86,4,3,1,0
2,93,49,24,25,1867
2,94,52,30,22,2133.2
2,95,20,12,8,616
2,97,5,2,3,160
2,98,91,47,44,4204.8
2,99,43,23,20,1942.3
2,100,322,160,162,11506.8
2,101,220,111,109,9119.8
2,102,147,74,73,5452.4
2,103,11,6,5,397.1
2,104,5,3,2,0
2,110,16,9,7,547.2
2,111,79,42,37,3378.1
2,112,1,1,0,0
2,113,4,3,1,0
2,114,14,8,6,643.7
2,115,1,1,0,0
2,116,15,7,8,470.6
2,118,8,5,3,361.8
2,124,4,3,1,0
2,125,13,7,6,521.1
3,58,1,1,0,0
