x,y,p,m,f,ta
0,2,6,3,3,234
0,4,57,26,31,1831.5
0,5,214,99,115,9325.6
0,6,41,22,19,1463.5
0,7,125,61,64,5486.5
0,8,45,22,23,2014
0,20,251,128,123,9831.4
0,21,26,13,13,765.6
0,31,96,54,42,4607.2
0,35,1,1,0,0
0,42,250,118,132,11138.2
0,43,62,32,30,2822.9
0,47,2,2,0,0
0,51,31,13,18,1093.2
0,52,12,8,4,465.6
0,68,17,8,9,601.8
0,69,66,30,36,2923.8
0,70,29,14,15,1298.5
0,107,41,21,20,1722.5
0,109,3,2,1,0
0,110,40,20,20,1643.3
0,111,43,28,15,1636.7
1,1,9,7,2,516.6
1,2,1,0,1,0
1,20,125,71,54,5466.8
1,31,11,8,3,471.9
1,35,1,1,0,0
1,42,98,60,38,3535.4
1,43,109,59,50,4546.5
1,50,26,18,8,1040.6
1,51,28,15,13,1275.3
1,70,46,24,22,2223.4
1,71,13,7,6,613.6
1,107,96,47,49,4554.5
1,109,40,22,18,1848
1,110,14,7,7,805.2
2,1,8,6,2,146
2,19,1,1,0,0
2,20,61,31,30,2870
2,21,27,14,13,967.2
2,29,2,1,1,0
2,32,2,1,1,0
2,35,6,2,4,0
2,42,31,17,14,1184.7
2,43,34,18,16,1455.8
2,44,1,1,0,0
2,47,3,2,1,0
2,48,25,12,13,790.5
2,49,7,5,2,338.1
2,50,22,11,11,1062
2,69,1,1,0,0
2,70,32,15,17,1491
2,71,117,59,58,5024.5
2,107,11,8,3,623.7
2,108,813,413,400,34685.5
2,109,4,2,2,0
3,0,4,3,1,0
3,1,2,1,1,0
3,19,8,5,3,99
3,20,17,9,8,701.6
3,21,21,11,10,1001.1
3,24,1,1,0,0
3,25,14,7,7,484.4
3,26,2,1,1,0
3,30,2,0,2,0
3,35,3,3,0,0
3,42,4,2,2,0
3,43,62,32,30,2914.7
3,44,1,1,0,0
3,47,37,18,19,1464.9
3,48,2,2,0,0
3,49,2,1,1,0
3,50,1,1,0,0
3,53,1,1,0,0
3,54,1,0,1,0
3,69,22,14,8,791.7
3,70,46,23,23,2312.9
3,71,27,13,14,1295.3
3,108,154,70,84,5819.1
3,109,8,6,2,178.8
4,13,4,2,2,0
4,19,11,5,6,320.4
4,20,470,230,240,19927
4,21,2,2,0,0
4,23,69,35,34,2454.1
4,26,1,1,0,0
4,32,2,1,1,0
4,34,9,5,4,425.7
4,43,87,45,42,3744.1
4,44,16,9,7,599.2
4,46,19,7,12,780.9
4,47,79,40,39,3501.5
4,48,23,12,11,1242.1
4,49,1,1,0,0
4,54,25,12,13,907.5
4,68,4,2,2,0
4,69,21,14,7,1058
4,70,27,12,15,1189.2
4,71,6,3,3,319.8
4,108,47,21,26,1856.5
4,109,58,31,27,2708.5
4,127,9,6,3,360.9
5,8,1,0,1,0
5,12,3,2,1,0
5,13,26,12,14,1155
5,14,47,28,19,2201
5,15,7,4,3,0
5,16,35,16,19,1734.6
5,18,1,0,1,0
5,19,97,45,52,4398.8
5,20,91,45,46,3611
5,21,4,2,2,0
5,22,33,22,11,1382
5,23,22,13,9,1038.4
5,33,2,1,1,0
5,34,10,7,3,302
5,35,20,9,11,764.1
5,43,30,14,16,1358
5,44,321,163,158,13082.3
5,45,118,62,56,4958.6
5,46,113,59,54,5264.7
5,47,79,48,31,3119.1
5,49,4,2,2,0
5,54,19,11,8,851.2
5,68,163,84,79,6914.2
5,69,95,51,44,4616.9
5,70,39,23,16,1552.2
5,75,21,12,9,757.8
5,109,82,44,38,3432.6
5,110,8,6,2,344
5,127,20,10,10,625
6,10,12,7,5,604.8
6,11,8,5,3,0
6,12,35,19,16,1578
6,13,31,17,14,1167.3
6,14,98,49,49,4390.4
6,15,4,3,1,0
6,16,20,13,7,599.1
6,17,32,17,15,1179.2
6,18,93,50,43,4120.2
6,19,20,8,12,798.4
6,20,93,53,40,3717.8
6,21,11,7,4,379.5
6,35,13,9,4,651.3
6,36,28,14,14,1095
6,43,8,7,1,334.4
6,44,1566,762,804,63802
6,45,86,44,42,4081.2
