x,y,p,m,f,ta
71,9,1,0,1,0
71,16,11,4,7,397.8
72,15,2,2,0,0
72,16,2,2,0,0
72,17,17,9,8,771.8
72,18,33,19,14,1127.7
73,1,5,2,3,305
73,15,2,1,1,0
73,16,19,12,7,763.8
73,17,16,6,10,491.2
73,18,16,7,9,675.5
74,0,9,4,5,93
74,14,1,1,0,0
74,15,12,8,4,218.7
74,16,4,3,1,0
74,18,2,1,1,0
74,19,41,21,20,1512.1
75,0,25,13,12,1251.2
75,15,1,0,1,0
75,16,7,4,3,318
75,17,3,2,1,0
75,18,17,5,12,953.7
75,21,21,11,10,534.4
75,22,2,1,1,0
76,0,5,1,4,208
76,16,32,17,15,1303.1999999999998
76,17,15,9,6,661.5
76,18,42,23,19,1427.6
76,19,6,2,4,0
76,20,7,4,3,0
77,2,14,6,8,348.6
77,15,3,2,1,0
77,18,7,6,1,190
77,20,7,3,4,333.2
78,2,25,12,13,1381.4
78,16,2,1,1,0
78,17,3,2,1,0
78,20,14,9,5,531.4
79,1,12,7,5,529.2
79,2,15,9,6,705
79,14,5,2,3,138
79,15,32,17,15,1328.2
79,16,37,19,18,1220.8
79,17,17,9,8,293.8
79,18,8,4,4,142.8
79,19,21,12,9,1033.2
79,20,15,6,9,531.6
79,21,13,5,8,540.1
80,1,1,0,1,0
80,2,18,8,10,642.6
80,7,40,18,22,1900
80,13,4,3,1,0
80,14,15,7,8,528.6
80,15,20,11,9,727.4000000000001
80,17,14,9,5,378.4
80,18,9,6,3,349
80,21,3,2,1,0
81,0,24,13,11,1062.6
81,2,9,5,4,321
81,3,38,21,17,1506.1
81,4,24,15,9,620.6
81,7,59,30,29,2422.5
81,8,21,14,7,733.4
81,14,63,34,29,2563.7999999999997
81,15,11,5,6,359.7
81,17,4,2,2,0
81,18,57,34,23,2364.3
81,19,8,3,5,88
81,20,7,5,2,440.3
81,21,1,1,0,0
82,0,32,18,14,1133.2
82,1,2,1,1,0
82,2,45,26,19,1999.4
82,3,124,53,71,5727.4
82,8,14,8,6,677.6
82,12,2,1,1,0
82,13,17,8,9,620.2
82,14,397,187,210,13511.8
82,15,2352,1198,1154,91199.20000000001
82,16,12,7,5,611.6
82,18,29,15,14,925.9000000000001
82,19,3,2,1,0
83,0,15,8,7,808.5
83,1,9,4,5,153
83,2,48,24,24,1438.8
83,3,10,5,5,552
83,4,13,7,6,523
83,5,18,9,9,802.4
83,8,24,16,8,1158.9
83,9,12,6,6,529.1
83,10,5,3,2,141
83,11,35,17,18,1373
83,12,5,3,2,0
83,13,20,12,8,657
83,14,122,68,54,4205.1
83,15,570,267,303,23255.5
83,16,171,86,85,6096.7
83,17,97,49,48,3584.2
83,18,31,15,16,1029.2
84,0,2,1,1,0
84,1,36,18,18,1655.6
84,2,50,26,24,2329.4
84,3,17,9,8,867.6
84,4,1,1,0,0
84,5,12,5,7,758.4
84,8,3,1,2,0
84,9,11,6,5,305.1
84,11,21,12,9,647.9
84,12,84,48,36,2876.3
84,13,20,11,9,370.8
84,14,133,73,60,5462.599999999999
84,15,91,47,44,3795.6
84,16,2,1,1,0
84,17,56,29,27,1711.1999999999998
84,18,78,40,38,3175.6
85,0,27,15,12,1167.3
85,1,12,7,5,446.4
85,8,3,2,1,0
85,9,12,6,6,542.4
85,10,9,4,5,442.8
85,11,16,9,7,569.6
85,12,79,43,36,2930.7
85,13,33,22,11,1146.1
85,14,49,30,19,1991.4
85,15,15,7,8,438.1
85,16,28,14,14,1190.4
85,17,8,5,3,220.8
85,18,36,16,20,1040
86,0,9,4,5,317
86,1,2,2,0,0
86,5,5,2,3,0
86,6,4,2,2,0
86,9,8,5,3,192
86,10,58,32,26,1707.8
86,11,72,34,38,2696.5
86,12,18,13,5,598.8
86,13,31,17,14,837.9000000000001
86,14,21,12,9,801.5
86,15,5,1,4,125
86,17,1,1,0,0
87,5,40,22,18,1887
87,6,28,13,15,1150.8
87,10,1,0,1,0
87,11,77,37,40,3217.8
87,12,43,19,24,1731.1999999999998
87,14,22,16,6,502.2
87,15,14,8,6,332
87,16,3,2,1,0
87,18,24,13,11,682.8
87,19,12,7,5,395.1
88,11,30,14,16,1043
88,12,23,13,10,917.0999999999999
88,14,12,4,8,496.8
88,18,71,36,35,2765.1000000000004
88,19,46,23,23,2410.5
89,7,17,9,8,786
89,8,7,4,3,518
89,11,17,8,9,687
89,12,49,23,26,2317.7999999999997
89,13,20,11,9,670.4
89,14,67,35,32,2337.7
89,16,3,1,2,0
89,17,17,9,8,798.2
89,18,29,13,16,1049
89,19,4,2,2,0
90,8,4,1,3,0
90,9,8,4,4,294.4
90,12,63,34,29,2706.4
90,14,64,30,34,2533.2000000000003
90,15,7,3,4,284.9
90,16,4,2,2,0
90,17,3,2,1,0
90,18,13,6,7,581
90,25,5,3,2,0
90,26,2,1,1,0
91,8,1,1,0,0
91,9,40,21,19,1866.1
91,11,3,2,1,0
91,12,46,21,25,2081.6
91,14,1548,760,788,63337.600000000006
91,15,205,99,106,7857.9
91,16,2,1,1,0
91,17,16,10,6,346.5
91,18,4,2,2,0
91,24,2,1,1,0
91,25,36,20,16,1437
91,26,14,7,7,362
91,27,17,9,8,606.2
92,9,2,1,1,0
92,12,10,8,2,464
92,14,18,12,6,511.5
92,15,21,13,8,914.2
92,18,36,21,15,1193.5
92,21,17,10,7,795.5
92,24,9,6,3,339.3
92,25,47,24,23,2383.1
92,27,1,1,0,0
92,28,1,0,1,0
93,11,7,4,3,238
93,14,3,2,1,0
93,15,3,1,2,0
93,16,2,1,1,0
93,17,4,2,2,0
93,18,10,5,5,228
93,19,9,4,5,586.8
93,20,6,2,4,301.8
93,22,31,16,15,1168.6
93,24,1,1,0,0
93,25,6,1,5,0
93,26,45,23,22,1722
93,28,2,1,1,0
94,11,1,0,1,0
94,15,3,2,1,0
94,16,2,1,1,0
94,17,12,8,4,277
94,18,3,0,3,0
94,19,2,0,2,0
94,20,4,2,2,0
94,21,25,16,9,893.4
94,22,59,29,30,2615.2
94,25,14,8,6,749
94,26,46,24,22,2167.7
94,27,176,88,88,7844.799999999999
94,28,27,11,16,1014.1999999999999
95,11,6,2,4,168
95,18,9,4,5,412.3
95,19,13,7,6,382.8
95,21,22,13,9,1247.7
95,22,7,3,4,189
95,24,1,1,0,0
95,27,46,22,24,2313.3
96,10,30,15,15,1647
96,11,41,22,19,2574.8
96,17,24,14,10,655.4
96,19,8,3,5,313
96,20,11,6,5,315.2
96,22,9,7,2,247.8
96,23,2,1,1,0
96,26,2,1,1,0
97,10,85,51,34,3588.2
97,11,21,12,9,1140.4
97,17,7,3,4,317.1
97,20,14,8,6,391
97,21,8,4,4,240
97,23,7,5,2,0
97,24,6,4,2,253.8
97,26,31,12,19,1972.6
97,27,8,3,5,395.2
98,7,1,1,0,0
98,11,6,3,3,0
98,17,35,22,13,1528.5
98,18,4,2,2,0
98,23,10,7,3,426
98,24,18,10,8,732.6
98,27,15,9,6,651.2
98,28,6,2,4,0
98,59,5,3,2,315
99,18,18,10,8,643.5
99,19,10,4,6,452
99,25,2,1,1,0
99,28,3,2,1,0
99,55,1,0,1,0
99,56,37,22,15,1463
99,59,8,5,3,364
99,60,30,15,15,1066.4
99,61,14,10,4,880.6
100,18,16,6,10,627.6
100,19,18,10,8,946.8
100,25,13,7,6,670.4
100,26,29,14,15,1294
100,27,11,6,5,526.2
100,56,67,34,33,2647.9
100,58,35,19,16,1470.2
100,59,11,4,7,346.5
100,60,59,29,30,2561.3
100,61,8,4,4,412
101,19,36,22,14,1542
101,26,25,14,11,1239.7
101,27,37,15,22,1725.9
101,28,30,17,13,1142.4
101,29,5,3,2,118
101,33,1,1,0,0
101,35,3,2,1,0
101,57,32,18,14,1254.4
101,58,24,13,11,582
101,59,77,40,37,3328.5
101,60,90,44,46,3512.8
101,61,197,102,95,8753.8
102,19,1,1,0,0
102,20,21,10,11,995.6
102,26,21,12,9,743.4
102,29,20,13,7,473.6
102,30,11,5,6,343.8
102,33,14,8,6,728
102,34,34,19,15,1451.8000000000002
102,35,2,1,1,0
102,56,14,7,7,683.2
102,57,14,5,9,630
102,58,15,9,6,667.8
102,59,276,138,138,11984
102,60,20,9,11,1106
103,0,5,3,2,87
103,19,11,6,5,381.7
103,20,15,6,9,544.5
103,23,1,1,0,0
103,24,2,1,1,0
103,25,2,1,1,0
103,26,14,9,5,463.4
103,27,3,2,1,0
103,28,11,5,6,563.2
103,33,3,3,0,0
103,34,7,3,4,0
103,58,18,9,9,937.8
103,59,18,10,8,475
103,60,44,23,21,2037.6999999999998
103,61,17,7,10,634.1
103,66,2,2,0,0
103,71,18,8,10,916
104,24,5,2,3,0
104,28,5,2,3,210
104,29,3,3,0,0
104,30,8,4,4,315.2
104,31,22,12,10,780
104,32,18,13,5,474.6
104,34,10,5,5,403.8
104,35,54,34,20,2061
104,36,15,7,8,301.5
104,37,5,4,1,262
104,38,6,4,2,292.2
104,43,3,1,2,0
104,44,73,37,36,2675.9
104,45,76,41,35,3343
104,48,1,1,0,0
104,59,4,3,1,0
