x,y,p
0,8,5
0,9,5
0,10,5
0,11,15
0,12,5
0,13,73
0,14,241
0,15,138
0,16,122
0,17,10
0,21,21
0,22,5
0,28,10
0,29,5
0,34,10
0,35,5
0,37,5
0,38,10
1,9,5
1,10,18
1,11,10
1,12,10
1,13,13
1,14,179
1,15,207
1,16,113
1,17,130
1,18,27
1,19,15
1,20,10
1,29,5
1,30,10
1,31,15
1,32,5
1,33,10
1,34,5
1,37,5
1,38,5
2,6,5
2,7,10
2,9,5
2,10,10
2,11,33
2,14,186
2,15,60
2,17,32
2,18,5
2,20,15
3,3,5
3,4,5
3,5,5
3,6,5
3,9,15
3,10,20
3,14,110
3,20,10
3,39,5
4,3,5
4,4,5
4,10,5
4,11,5
4,20,5
4,21,5
4,22,10
4,39,20
4,114,5
5,2,5
5,10,10
5,11,10
5,21,10
5,22,10
5,23,5
5,39,10
5,40,5
5,113,5
5,119,5
6,11,5
6,21,10
6,22,10
6,23,5
6,40,11
7,10,47
7,11,5
7,21,5
7,22,5
7,23,5
7,29,5
7,31,5
7,32,5
7,40,5
8,8,5
8,10,5
8,31,5
8,33,10
9,10,5
9,35,5
10,9,5
10,10,20
10,27,5
10,35,5
10,36,5
10,37,5
10,38,5
10,39,10
10,43,5
10,52,5
11,9,5
11,10,20
11,30,5
11,39,5
11,40,15
11,41,5
11,45,5
11,46,5
12,9,10
12,10,5
12,38,15
12,39,10
12,50,5
12,51,10
13,7,5
13,8,15
13,9,15
13,32,10
13,33,10
13,35,5
13,37,26
13,38,10
13,50,15
14,7,5
14,8,5
14,9,5
14,34,5
14,36,10
14,50,5
15,7,15
15,8,5
15,50,10
16,5,5
16,6,10
16,50,5
17,0,10
17,1,5
17,4,10
17,5,15
17,6,5
17,46,10
17,50,18
18,0,10
18,1,10
18,2,27
18,3,5
18,4,26
18,5,5
18,45,5
18,49,16
18,50,10
19,49,10
19,50,5
19,121,5
20,44,5
20,48,82
20,49,10
21,44,10
21,48,5
22,44,10
22,47,5
22,48,5
23,44,5
23,47,10
24,47,10
25,47,10
25,124,5
26,116,5
27,39,10
27,41,5
28,39,5
28,41,10
28,45,5
29,41,5
29,42,23
29,43,5
29,44,5
30,30,5
30,41,10
30,42,5
31,30,10
34,62,5
36,93,15
41,120,5
42,119,10
42,120,10
43,119,5
43,120,5
44,71,5
45,48,5
45,70,22
46,126,15
46,127,10
47,71,5
47,127,28
52,45,5
53,82,5
54,82,10
54,83,5
55,83,5
55,103,5
55,104,10
57,41,5
57,85,5
57,86,15
58,39,5
58,40,5
58,41,5
58,86,10
59,38,10
60,38,10
60,86,5
61,38,5
62,35,5
62,36,15
62,37,10
62,38,5
62,87,5
63,36,5
63,38,10
63,61,5
63,87,5
64,48,11
64,61,5
64,62,5
65,36,5
65,37,5
65,38,5
65,39,5
65,45,5
65,46,5
65,88,5
66,35,5
66,36,5
66,37,5
66,45,15
66,89,15
66,90,5
67,22,5
67,35,5
67,37,10
67,45,10
67,79,5
67,89,5
67,90,15
67,91,5
67,92,5
67,93,5
68,21,5
68,24,5
68,25,5
68,33,5
68,38,22
68,44,5
68,45,10
68,62,5
68,90,5
68,126,5
68,127,5
69,33,5
69,37,5
69,44,5
69,45,5
69,61,5
69,62,10
69,89,5
69,90,5
69,127,5
70,34,5
70,35,5
70,37,5
70,38,5
70,44,5
70,45,5
70,61,10
70,62,5
70,63,15
70,64,10
70,65,5
70,68,5
70,69,5
70,70,15
70,76,5
71,17,5
71,35,15
71,38,5
71,44,5
71,45,27
71,60,5
71,67,5
71,74,5
71,75,10
71,76,10
72,16,10
72,17,5
72,38,5
72,44,10
72,60,28
72,69,10
72,73,5
72,74,5
72,76,5
72,77,5
73,43,10
73,59,46
73,60,12
73,63,5
73,64,5
73,65,5
73,66,10
73,67,5
73,68,5
73,69,5
73,71,5
74,39,5
74,43,5
74,58,5
74,59,72
74,60,106
74,61,79
74,62,45
74,82,17
75,40,40
75,41,5
75,42,5
75,60,5
75,61,24
75,81,20
75,82,10
76,15,5
76,40,15
76,81,5
76,82,5
77,16,5
77,29,5
77,56,19
77,57,10
77,58,5
77,82,10
78,17,10
78,28,5
78,55,15
78,56,10
78,82,10
79,17,5
80,14,5
80,22,5
80,23,5
80,26,5
80,84,5
81,14,5
81,15,5
81,26,20
81,84,10
81,125,5
81,126,5
82,15,10
82,25,5
82,26,5
84,16,5
84,20,5
84,84,5
85,20,5
86,12,5
87,16,5
87,18,10
87,85,10
87,113,5
88,85,10
88,86,10
88,114,5
88,115,5
89,83,5
89,84,10
89,86,15
89,117,15
89,118,5
89,121,5
89,122,5
90,83,5
90,86,5
91,81,5
92,80,15
92,81,5
92,82,5
92,83,10
92,84,5
92,88,10
92,89,5
93,79,15
94,77,10
94,78,5
94,79,5
95,90,5
99,94,5
99,95,5
99,110,5
100,110,5
102,91,10
102,97,5
103,91,5
103,97,5
104,95,5
104,96,5
104,97,5
104,98,5
104,108,5
105,96,5
105,104,10
105,105,5
105,107,10
106,104,5
106,105,5
108,96,5
110,96,5
115,100,5
125,101,5
127,102,5
