x,y,p
20,50,6
22,55,7
22,56,5
23,55,8
23,57,4
25,61,7
26,62,1
27,63,1
29,66,5
29,67,1
30,70,2
30,71,13
31,71,2
31,92,3
32,97,3
33,93,2
34,103,2
35,77,2
35,102,3
36,81,4
37,84,4
37,105,2
38,84,5
38,85,4
39,86,2
39,92,1
41,93,5
41,100,2
43,102,6
43,103,3
43,104,4
44,103,3
44,104,6
45,104,2
47,102,3
47,104,6
49,110,3
50,116,8
50,117,1
51,115,4
51,116,1
52,118,4
53,120,3
53,121,5
54,120,5
55,108,1
55,120,38
55,121,12
56,113,2
56,116,6
56,117,4
56,119,5
56,121,6
56,123,13
56,124,9
56,125,3
56,127,2
57,119,7
57,122,3
57,123,3
57,125,4
58,124,5
58,126,5
59,108,4
64,111,2
64,112,2
65,112,2
71,110,5
73,107,6
75,101,16
84,105,1
