x,y,p
1,116,1
2,118,6
3,116,7
4,97,1
4,115,8
4,116,15
5,117,3
6,111,1
11,110,2
12,110,6
13,110,15
14,34,2
14,110,5
15,33,5
15,110,11
16,34,1
16,109,2
16,121,6
17,38,6
17,39,4
17,40,6
17,121,6
17,122,8
18,37,2
18,38,16
18,39,5
18,40,1
18,41,5
18,122,1
18,123,5
19,35,12
19,37,3
19,38,7
19,46,7
19,47,1
19,48,2
20,33,6
20,35,3
20,38,4
20,46,3
20,47,6
20,48,2
20,50,2
20,124,4
21,32,1
21,33,25
21,34,1
21,35,4
21,41,4
21,62,2
22,31,5
22,32,26
22,125,1
23,31,2
24,32,2
24,120,1
25,32,31
25,33,42
25,120,5
26,29,2
26,32,17
26,33,1
26,115,3
26,122,2
27,31,5
27,115,6
28,32,3
28,121,1
28,123,10
28,127,1
29,30,5
29,31,2
30,30,3
30,124,2
30,126,18
30,127,23
31,30,2
31,126,3
31,127,5
32,127,4
33,27,8
33,29,1
33,127,5
34,27,2
34,28,3
34,29,1
34,30,4
35,27,1
35,28,2
35,127,6
36,27,8
36,28,8
37,27,6
37,29,9
38,28,6
38,118,7
38,119,7
38,126,2
39,28,2
39,29,5
39,120,7
39,121,9
39,122,6
39,124,1
40,28,4
40,29,5
40,119,4
40,120,2
40,121,2
40,122,4
40,123,4
41,27,2
41,28,2
41,30,1
41,120,3
42,120,1
43,27,6
43,29,9
44,28,1
46,29,2
47,26,1
47,27,4
47,29,6
48,27,13
48,29,13
49,29,6
50,27,1
50,28,10
51,24,1
51,26,2
51,27,2
52,112,6
53,21,4
53,22,4
53,24,5
53,25,5
53,28,6
53,29,2
53,112,9
53,114,5
54,24,3
54,25,7
54,26,4
54,27,2
54,28,6
55,20,1
55,21,2
55,23,2
55,25,8
55,26,3
56,19,2
56,20,8
56,22,10
56,24,8
56,25,37
56,27,1
57,20,4
57,21,3
57,23,3
57,25,15
58,0,9
58,19,7
58,20,5
58,21,4
59,1,3
59,8,4
59,20,14
60,20,3
60,117,1
61,5,7
61,19,3
61,20,8
62,20,3
63,11,5
63,16,4
63,17,1
63,18,1
64,11,4
64,14,1
64,17,3
64,19,10
64,120,2
65,12,6
65,13,1
65,14,1
65,16,13
65,121,2
68,3,1
68,28,1
68,30,1
71,5,4
71,26,4
76,15,3
77,99,2
77,108,4
79,97,2
79,98,4
79,99,1
80,52,2
80,96,1
80,97,1
81,113,2
81,114,1
82,95,1
82,114,1
82,115,3
82,116,3
82,117,4
83,115,2
83,116,2
83,118,1
84,116,6
84,117,1
84,118,6
85,119,3
85,120,7
86,92,2
86,93,1
86,119,6
86,120,1
86,122,1
87,87,3
87,88,7
87,113,1
87,121,2
88,116,1
90,71,3
90,72,12
90,73,7
90,75,9
90,100,1
90,118,8
90,119,13
91,60,3
91,61,7
91,95,9
91,118,3
91,119,11
92,46,5
92,49,5
92,50,2
92,52,2
92,62,2
92,82,1
92,118,4
92,119,7
93,62,3
93,63,3
93,68,3
93,80,4
93,81,2
94,50,5
94,52,3
94,62,3
94,81,4
94,82,7
94,83,7
95,50,2
95,62,1
95,64,2
95,82,39
95,83,13
95,86,6
95,87,4
95,90,1
95,91,1
95,121,1
95,122,7
96,51,5
96,63,10
96,64,9
96,66,9
96,81,20
96,82,63
96,83,11
96,85,5
97,46,4
97,47,1
97,80,10
97,81,36
97,83,5
97,84,2
97,85,4
98,44,3
98,46,4
98,81,11
98,82,4
98,83,6
98,85,7
99,44,3
99,45,1
99,82,6
99,83,2
99,84,21
100,44,5
100,83,10
109,48,1
118,122,2
118,124,3
119,122,3
119,123,3
121,122,14
122,121,2
122,122,9
123,120,9
123,121,14
123,122,2
124,119,8
124,120,7
124,121,8
124,122,11
125,120,2
125,122,3
126,44,1
126,120,2
126,121,2
127,119,1
127,121,4
127,122,2
