x,y,p
0,22,227
0,24,136
0,25,106
0,26,23
0,29,8
0,30,36
0,31,238
0,32,79
0,33,146
0,38,10
0,39,6
0,40,47
0,41,63
1,22,215
1,23,5
1,24,137
1,25,146
1,26,138
1,29,19
1,30,6
1,31,377
1,32,141
1,33,72
1,40,120
1,41,232
1,42,146
1,43,2
2,24,43
2,25,151
2,26,418
2,32,98
2,40,4
2,41,121
2,42,217
2,43,145
3,23,34
3,24,100
3,25,261
3,26,253
3,27,57
3,44,4
3,45,1
4,23,10
4,24,220
4,25,263
4,26,208
4,27,12
5,23,19
5,24,188
5,25,176
5,26,190
5,27,206
5,45,1
6,24,159
6,25,258
6,26,59
6,27,157
6,37,5
7,3,4
7,24,74
7,25,229
7,26,80
7,27,3
7,45,2
7,46,10
8,3,7
8,4,5
8,7,8
8,24,127
8,25,139
8,26,145
8,27,23
8,29,2
8,46,10
8,47,2
8,48,10
8,49,8
9,4,7
9,5,2
9,24,127
9,25,111
9,26,92
9,31,5
10,24,203
10,25,126
10,26,168
11,24,118
11,25,155
11,26,192
11,27,24
12,24,28
12,25,119
12,26,111
12,27,84
12,54,3
13,24,2
13,25,148
13,26,154
13,27,217
13,28,15
13,52,7
14,25,6
14,26,57
14,27,123
14,28,113
14,36,8
14,38,2
15,26,20
15,27,449
15,28,226
15,29,42
15,39,2
15,40,5
15,45,6
15,53,1
15,54,10
15,55,6
16,5,2
16,6,8
16,26,13
16,27,247
16,28,172
16,29,18
16,41,4
16,42,11
16,43,1
16,55,5
16,56,9
17,6,2
17,7,6
17,26,7
17,27,3
17,28,262
17,29,66
17,31,12
17,56,10
17,57,6
17,58,1
18,26,2
18,27,34
18,28,127
18,29,121
18,30,103
18,31,127
18,32,49
18,56,8
18,57,4
18,58,7
19,5,7
19,6,8
19,27,157
19,29,42
19,30,184
19,31,180
19,32,93
20,5,10
20,6,24
20,26,7
20,27,83
20,31,214
20,32,249
20,45,3
20,58,8
21,5,4
21,6,5
21,27,24
21,28,17
21,30,64
21,31,126
21,32,194
21,45,3
21,46,2
21,60,2
21,61,2
22,6,4
22,7,4
22,27,16
22,28,38
22,29,4
22,30,153
22,31,403
22,32,209
22,33,88
22,36,1
22,59,3
22,61,10
22,62,3
22,64,14
22,67,1
23,6,4
23,27,10
23,28,22
23,29,5
23,30,199
23,31,250
23,32,225
23,33,14
23,46,3
23,62,1
23,63,14
23,64,14
23,65,15
24,6,8
24,26,7
24,27,1
24,28,2
24,29,14
24,30,109
24,31,185
24,32,247
24,33,90
24,47,9
24,65,9
25,6,8
25,7,8
25,27,7
25,28,10
25,29,138
25,30,76
25,31,76
25,32,99
25,33,278
25,34,8
26,4,10
26,6,7
26,7,3
26,24,3
26,27,14
26,29,59
26,30,80
26,31,58
26,32,168
26,33,206
26,34,173
26,46,7
26,67,2
26,68,1
27,6,1
27,27,15
27,28,20
27,29,20
27,30,97
27,31,152
27,32,14
28,0,15
28,28,7
28,29,13
28,30,38
28,31,1
28,68,1
28,69,7
29,0,4
29,5,5
29,7,36
29,8,6
29,28,10
29,30,2
29,31,20
29,35,9
29,45,4
29,46,2
29,70,18
29,71,19
30,0,9
30,3,1
30,4,3
30,5,2
30,6,6
30,7,37
30,8,26
30,28,4
30,29,8
30,31,10
30,42,5
30,44,8
30,46,1
30,70,26
30,71,39
31,0,6
31,3,44
31,4,36
31,5,7
31,7,36
31,8,6
31,9,7
31,30,16
31,31,25
31,44,3
31,71,22
31,83,4
31,84,11
32,0,9
32,5,4
32,6,8
32,7,4
32,8,9
32,30,5
32,31,43
32,32,23
32,37,13
32,38,6
32,41,8
