x,y,p
0,21,14
0,22,5
1,21,19
1,22,2
2,22,4
3,21,2
4,21,2
4,27,1
6,27,6
6,28,4
7,20,2
7,28,3
8,21,19
9,19,29
9,20,89
9,21,70
10,19,123
10,20,107
10,21,47
10,27,9
11,16,3
11,19,32
11,20,78
12,16,2
12,18,13
12,19,51
12,26,1
13,16,2
13,19,19
13,20,11
13,25,1
13,26,2
14,16,9
15,17,5
16,9,2
16,17,3
16,20,5
17,9,4
17,19,11
17,20,7
18,8,5
18,19,2
19,7,4
19,8,4
20,9,2
22,8,4
24,9,4
26,9,6
26,19,7
27,10,2
28,10,3
28,20,1
29,2,1
29,12,3
30,10,7
32,0,6
32,1,5
33,0,13
35,0,4
35,16,3
36,0,5
36,16,9
37,0,5
37,17,4
38,17,5
39,1,2
39,18,5
40,1,3
41,1,5
45,20,6
49,24,9
57,29,4
64,35,2
64,36,2
65,37,13
66,36,2
66,37,7
66,38,10
66,39,3
66,40,8
67,38,4
67,39,1
68,44,6
69,44,4
69,48,2
69,49,2
70,47,6
78,62,1
79,64,5
79,65,4
80,65,4
81,64,2
82,64,8
83,64,2
84,63,8
85,62,10
85,66,7
86,61,2
88,62,1
93,62,1
94,56,5
94,62,1
95,56,2
108,50,2
109,47,1
109,49,6
112,45,2
113,46,2
114,39,1
119,38,6
120,39,2
123,36,2
