x,y,p
0,8,12
0,9,42
1,8,12
1,9,39
1,10,3
2,8,24
2,9,7
2,10,23
2,112,2
3,10,18
3,113,1
3,123,7
3,124,2
4,10,21
4,110,9
4,111,6
4,112,7
4,114,9
4,115,2
4,119,6
4,120,14
4,121,15
4,122,5
4,123,5
4,124,24
4,125,3
5,10,6
5,11,2
5,107,2
5,110,1
5,111,3
5,112,17
5,113,31
5,114,9
5,115,18
5,116,7
5,117,6
5,119,6
5,120,11
5,121,7
5,125,9
5,126,10
5,127,1
6,8,2
6,9,2
6,10,5
6,11,1
6,107,1
6,108,4
6,109,15
6,111,17
6,112,36
6,113,20
6,114,8
6,117,7
6,119,2
6,120,1
6,121,7
6,125,6
6,127,7
7,9,9
7,10,6
7,107,1
7,109,5
7,110,20
7,111,48
7,112,48
7,113,32
7,114,5
7,118,1
7,121,7
7,122,2
7,127,4
8,9,1
8,10,27
8,11,8
8,107,14
8,108,6
8,110,8
8,111,23
8,112,23
8,113,2
8,121,1
9,11,7
9,107,2
9,108,39
9,109,18
9,110,19
9,111,1
9,112,46
10,11,8
10,108,9
10,109,7
10,110,36
10,111,29
10,112,39
11,11,6
11,12,3
11,108,6
11,109,7
11,110,31
11,111,7
11,112,5
12,11,6
12,107,15
12,108,10
12,109,11
12,110,17
12,111,5
13,12,1
13,104,9
13,105,3
13,106,2
13,107,9
13,108,2
13,110,3
14,106,5
15,15,4
15,106,5
16,15,4
17,15,13
18,106,1
18,107,5
19,106,9
19,108,2
19,109,2
20,108,10
20,109,1
20,110,3
20,111,4
21,20,7
21,110,4
22,21,4
23,111,2
23,112,4
25,112,2
25,113,13
25,114,2
26,23,1
26,113,14
26,114,4
27,110,1
27,113,8
27,114,2
28,8,1
28,113,4
28,114,1
29,7,3
29,112,4
29,114,12
30,114,10
30,115,1
31,27,1
31,114,17
32,27,1
32,28,3
32,112,3
32,113,2
32,114,9
32,115,4
33,28,7
33,84,2
33,86,3
33,113,6
33,115,13
33,116,1
34,28,5
34,29,2
34,87,1
34,115,5
34,116,4
34,117,6
34,118,5
34,119,1
35,28,2
35,118,16
35,119,3
35,120,3
35,121,4
35,122,5
35,127,5
36,28,2
36,89,7
36,119,5
36,120,5
36,127,6
37,27,2
37,28,10
37,79,9
37,125,7
37,127,5
38,78,3
38,79,2
39,92,8
40,77,4
40,92,3
40,93,5
41,24,3
41,25,5
41,94,1
41,95,1
42,24,2
42,26,1
42,73,2
42,74,4
42,75,7
42,95,5
43,24,3
43,72,7
43,73,6
43,96,1
44,96,2
45,71,4
45,72,10
45,96,8
46,71,5
46,94,4
46,95,9
46,96,10
47,22,4
47,23,1
47,24,5
47,70,1
47,93,3
48,26,5
48,66,4
48,67,1
48,92,5
48,93,4
49,67,6
49,93,8
50,28,6
50,66,9
50,92,3
50,93,2
51,29,7
51,61,4
51,63,3
51,64,15
51,65,16
51,66,2
51,90,5
51,92,6
52,28,3
52,29,11
52,30,4
52,61,4
52,62,4
52,65,1
52,87,3
52,91,1
52,92,4
53,29,9
53,30,7
53,59,3
53,60,2
53,61,6
53,85,2
53,86,1
53,92,8
54,28,2
54,29,12
54,60,7
54,61,7
54,84,3
54,91,2
54,92,4
55,29,7
55,60,5
55,84,6
55,92,12
55,94,2
56,28,4
56,29,1
56,92,7
57,58,30
57,59,17
57,92,4
57,93,3
58,57,25
58,58,28
59,57,56
59,58,74
59,108,2
60,57,15
60,58,100
60,59,47
60,92,4
61,28,5
61,57,29
61,58,120
61,59,100
62,57,15
62,58,114
62,59,64
62,61,3
62,91,1
62,92,1
63,6,3
63,23,1
63,58,26
63,59,85
63,61,85
63,92,3
63,118,1
64,7,3
64,25,1
64,28,8
64,58,56
64,59,33
64,60,12
64,61,118
64,62,8
64,92,4
65,8,1
65,26,4
65,27,6
65,28,4
65,58,3
65,59,58
65,60,102
65,61,94
65,62,38
65,91,2
65,120,1
66,26,3
66,58,2
66,59,64
66,60,72
66,61,106
66,62,48
66,91,6
66,115,4
66,120,8
66,121,4
67,59,57
67,60,106
67,111,6
67,112,7
67,114,4
67,115,5
67,118,1
67,119,8
67,121,6
68,59,47
68,60,42
68,61,5
68,89,3
68,110,5
68,111,9
68,121,1
69,58,2
69,59,19
69,60,32
69,61,7
69,62,3
69,88,7
69,89,10
69,110,8
69,111,1
69,121,3
70,59,7
70,60,7
70,61,12
70,62,2
70,87,1
70,111,3
71,59,2
71,60,3
71,61,7
71,62,4
71,63,3
71,87,1
71,88,18
71,101,1
71,111,10
71,125,1
71,126,1
72,59,6
72,60,6
72,61,6
72,88,7
72,111,3
73,59,2
73,87,2
73,88,5
73,89,4
73,90,7
73,111,17
73,112,5
73,126,1
74,59,2
74,60,3
74,61,1
74,87,18
74,88,34
74,89,34
74,90,4
74,109,1
74,110,3
74,111,12
74,126,3
75,59,12
75,60,5
75,87,83
75,88,123
75,89,59
75,90,48
75,98,1
