x,y,p
54,9,2
55,76,6
55,88,5
56,50,5
56,76,1
56,81,2
56,88,2
56,89,3
57,27,7
57,43,7
57,49,5
57,75,8
58,26,3
58,27,3
58,28,4
58,29,6
58,43,25
58,44,17
58,48,7
58,49,19
58,52,2
58,53,7
59,27,13
59,42,19
59,43,17
59,44,12
59,45,9
59,47,15
59,48,15
59,49,31
59,50,5
59,51,19
59,52,25
59,53,9
59,88,4
59,99,3
59,100,1
59,101,12
60,27,14
60,28,6
60,30,5
60,47,37
60,48,34
60,49,21
60,51,15
60,52,37
60,53,10
60,87,2
60,88,3
60,92,3
60,95,3
60,99,28
60,100,2
61,0,6
61,1,1
61,4,1
61,47,5
61,48,21
61,49,2
61,50,2
61,52,6
61,55,44
61,56,4
61,93,7
61,99,6
61,100,19
61,101,5
61,102,13
62,0,6
62,1,8
62,3,1
62,52,7
62,53,10
62,54,11
62,55,23
62,56,22
62,57,19
62,58,9
62,88,16
62,98,2
62,101,9
62,102,2
63,1,4
63,2,2
63,44,7
63,45,25
63,46,12
63,47,6
63,54,6
63,55,7
63,56,9
63,57,38
63,58,1
63,65,13
63,66,9
63,87,7
64,2,3
64,9,6
64,13,5
64,43,14
64,44,14
64,45,12
64,46,13
64,54,8
64,55,5
64,57,17
64,58,2
64,66,13
64,67,4
64,71,3
64,86,8
64,98,23
64,99,3
65,8,13
65,9,10
65,10,3
65,11,4
65,14,6
65,46,13
65,54,12
65,56,4
65,57,12
65,58,21
65,70,5
65,71,5
66,8,3
66,9,5
66,10,10
66,11,6
66,12,2
66,13,5
66,40,5
66,41,3
66,54,25
66,55,32
66,56,7
66,57,5
67,10,23
67,11,1
67,12,11
67,13,12
67,39,19
67,40,23
67,41,29
67,42,5
67,52,19
67,53,1
67,54,1
67,55,22
67,56,36
67,57,5
67,82,1
67,83,6
67,84,5
68,12,1
68,39,1
68,40,12
68,41,28
68,42,11
68,43,5
68,51,13
68,52,48
68,53,39
68,55,9
68,56,24
68,57,31
68,82,5
69,12,11
69,13,7
69,38,13
69,39,12
69,41,19
69,42,22
69,43,3
69,45,5
69,50,4
69,51,31
69,52,32
69,53,12
69,56,13
69,57,45
69,58,49
69,59,3
69,74,5
69,75,4
69,82,2
70,13,19
70,36,7
70,37,15
70,38,19
70,39,30
70,40,15
70,41,35
70,42,31
70,43,9
70,44,13
70,45,8
70,49,6
70,50,27
70,51,43
70,52,21
70,53,23
70,56,21
70,57,40
70,58,27
70,62,7
70,74,4
70,76,6
70,77,4
70,78,8
71,13,11
71,38,5
71,39,10
71,40,17
71,41,74
71,42,24
71,43,52
71,44,28
71,45,1
71,52,68
71,53,28
71,55,19
71,56,53
71,57,99
71,58,59
71,59,14
71,60,22
71,61,17
72,41,8
72,42,1
72,43,17
72,44,16
72,45,9
72,51,26
72,52,80
72,53,24
72,55,8
72,56,18
72,57,39
72,58,35
72,59,47
72,60,13
72,84,1
72,85,11
72,86,21
72,87,9
73,26,2
73,37,3
73,38,6
73,44,2
73,52,42
73,53,90
73,54,6
73,55,42
73,56,22
73,57,36
73,58,4
73,59,24
73,86,10
73,87,46
73,88,10
73,89,15
74,26,9
74,28,5
74,36,3
74,40,3
74,42,7
74,43,3
74,52,35
74,53,148
74,54,7
74,55,34
74,56,5
74,57,9
74,87,24
74,88,10
75,25,1
75,26,3
75,27,12
75,28,2
75,37,6
75,40,1
75,42,10
75,43,15
75,52,40
75,53,123
75,58,1
75,86,11
75,87,16
75,88,3
76,17,6
76,18,6
76,19,2
76,24,13
76,35,8
76,36,4
76,37,6
76,39,2
76,43,8
76,53,104
76,54,3
77,18,2
77,19,21
77,20,4
77,21,4
77,24,3
77,25,4
77,36,1
78,18,4
78,19,39
78,20,8
78,21,6
78,25,11
78,26,18
78,58,5
78,59,5
78,60,5
78,61,1
79,24,1
79,26,1
79,27,5
79,28,4
79,42,3
79,56,6
79,58,7
79,59,9
80,24,8
80,25,7
80,26,34
80,27,6
80,28,31
80,41,6
80,54,15
80,55,10
81,19,18
81,23,7
81,24,9
81,26,22
81,27,48
81,28,10
81,29,5
81,30,5
81,41,3
81,42,2
81,53,3
81,54,3
81,55,7
82,18,6
82,23,8
82,24,16
82,28,3
82,29,4
82,30,62
82,31,7
82,38,14
82,39,4
82,75,1
83,9,1
83,29,3
83,30,57
83,31,21
83,37,2
83,39,13
83,75,7
83,76,15
83,78,11
84,7,1
84,9,8
84,35,2
84,37,5
84,40,2
84,52,1
84,53,12
84,74,7
84,75,6
84,76,3
84,78,3
85,36,5
85,37,9
85,40,3
85,41,4
85,77,6
86,29,2
86,36,12
86,37,11
86,40,18
86,52,3
86,53,6
86,54,7
86,77,23
86,78,3
86,110,1
87,37,5
87,53,36
87,54,28
87,55,21
87,56,9
87,64,2
87,69,6
87,71,3
87,111,1
88,31,1
88,52,8
88,53,8
88,55,16
88,56,7
88,63,4
88,64,11
88,69,1
88,105,1
89,28,11
89,29,18
89,48,7
89,49,9
89,51,27
89,52,1
89,57,4
89,61,14
89,62,4
89,63,3
89,70,1
90,28,8
90,29,5
90,37,22
90,49,3
90,50,6
90,51,8
90,52,14
90,60,112
90,61,26
90,62,7
90,63,6
90,74,13
91,20,2
91,21,8
91,49,5
91,50,31
91,56,2
91,59,43
91,60,188
91,61,78
91,62,1
91,69,2
91,73,25
91,74,7
92,49,16
92,50,22
92,57,18
92,58,78
92,59,145
92,60,53
92,61,22
93,49,4
