x,y,p
27,27,7
28,26,21
28,27,26
29,25,4
29,26,12
29,27,21
29,28,6
30,27,7
30,28,3
41,0,5
50,90,3
50,92,3
51,90,9
51,91,27
51,92,3
52,91,16
52,92,20
53,91,4
53,92,25
54,90,4
54,92,17
54,93,6
55,0,4
55,2,7
55,4,2
56,0,2
56,1,7
56,3,17
56,4,7
57,0,12
57,1,8
57,2,7
57,6,5
58,0,19
58,1,16
58,2,4
58,5,3
58,6,7
58,118,1
59,2,2
59,4,2
59,5,23
59,6,26
59,7,4
59,8,3
59,89,18
59,118,4
59,119,4
59,127,3
60,1,8
60,2,6
60,4,4
60,6,2
60,7,30
60,8,52
60,9,2
60,90,3
60,93,13
60,118,1
60,120,3
60,127,12
61,0,8
61,1,5
61,2,9
61,3,5
61,4,10
61,5,18
61,6,14
61,7,48
61,8,54
61,9,2
61,90,6
61,93,5
61,94,22
62,2,16
62,3,13
62,4,6
62,5,2
62,6,50
62,7,83
62,8,41
62,21,1
62,90,6
62,91,5
62,109,1
62,110,1
62,111,1
62,122,4
62,123,2
62,127,2
63,2,6
63,3,8
63,4,10
63,5,15
63,6,29
63,7,24
63,11,3
63,21,187
63,22,32
63,90,1
63,91,21
63,92,22
63,93,5
63,94,14
63,95,2
63,107,23
63,108,3
63,109,6
63,110,1
63,123,10
64,0,22
64,1,29
64,2,2
64,3,1
64,4,40
64,5,47
64,10,1
64,11,101
64,12,50
64,19,126
64,20,114
64,21,103
64,22,16
64,23,7
64,91,23
64,92,8
64,93,5
64,94,29
64,95,26
64,113,6
65,0,158
65,1,95
65,2,22
65,3,40
65,9,4
65,10,95
65,11,337
65,12,111
65,13,33
65,14,12
65,18,61
65,19,150
65,20,73
65,21,5
65,39,8
65,40,3
65,93,3
65,94,15
65,95,14
65,111,4
66,0,162
66,1,76
66,2,52
66,3,18
66,8,69
66,9,220
66,10,35
66,11,130
66,12,112
66,13,179
66,14,129
66,15,96
66,16,149
66,17,34
66,18,148
66,19,215
66,20,18
66,21,11
66,22,18
66,34,2
66,38,13
66,39,10
66,40,3
66,41,2
66,94,65
66,95,15
66,96,32
66,97,14
66,113,1
66,114,2
67,0,32
67,1,10
67,7,72
67,8,49
67,9,72
67,10,112
67,11,295
67,12,144
67,13,305
67,14,289
67,15,150
67,16,91
67,17,101
67,18,98
67,19,108
67,20,38
67,21,52
67,22,7
67,24,1
67,34,4
67,37,3
67,38,3
67,41,12
67,42,6
67,94,42
67,95,17
67,96,52
67,97,33
68,6,94
68,7,197
68,8,128
68,9,117
68,10,129
68,11,184
68,12,170
68,13,135
68,14,172
68,15,151
68,16,113
68,17,224
68,18,173
68,19,177
68,20,74
68,21,19
68,22,48
68,23,26
68,24,89
68,25,4
68,28,2
68,32,6
68,33,1
68,34,1
68,35,1
68,38,1
68,42,11
68,43,13
68,44,4
68,94,38
68,95,12
68,96,14
68,97,30
68,98,7
68,99,5
69,0,12
69,1,53
69,2,6
69,3,2
69,4,129
69,5,47
69,6,155
69,7,56
69,8,151
69,9,282
69,10,72
69,11,216
69,12,192
69,13,138
69,14,198
69,15,189
69,16,133
69,17,193
69,18,149
69,19,181
69,20,74
69,21,52
69,22,98
69,23,5
69,24,1
69,25,2
69,27,6
69,28,3
69,31,7
69,32,9
69,33,1
69,35,3
69,36,3
69,38,4
69,43,10
69,47,1
69,48,2
69,92,23
69,93,44
69,94,17
69,95,14
69,96,3
69,97,15
69,98,2
69,99,10
69,100,2
70,0,54
70,1,71
70,2,119
70,3,119
70,4,90
70,5,47
70,6,70
70,7,234
70,8,160
70,9,95
70,10,125
70,11,145
70,12,167
70,13,170
70,16,67
70,17,87
70,18,95
70,19,101
70,20,93
70,21,20
70,22,173
70,23,114
70,27,2
70,29,3
70,30,2
70,31,2
70,37,5
70,45,4
70,47,4
70,48,2
70,91,19
70,92,35
70,93,66
70,94,9
70,95,20
70,97,14
70,99,3
70,100,13
71,0,107
71,1,98
71,2,227
71,3,57
71,4,35
71,5,62
71,6,115
71,7,251
71,8,207
71,9,212
71,10,228
71,11,247
71,12,115
71,13,116
71,15,3
71,17,89
71,18,192
71,19,54
71,20,74
71,21,282
71,22,226
71,23,1
71,24,3
71,29,2
71,31,5
71,38,5
71,39,6
71,40,3
71,44,1
71,45,4
71,46,11
71,91,3
71,92,13
71,94,2
71,96,19
71,99,16
72,0,102
72,1,63
72,2,158
72,3,265
72,4,61
72,5,87
72,6,142
72,7,41
72,8,49
72,9,238
72,10,217
72,11,128
72,12,200
72,13,143
72,16,34
72,17,212
72,18,104
72,19,154
72,20,287
72,21,186
72,22,273
72,23,90
72,30,7
72,31,4
72,32,2
72,41,1
72,45,4
72,46,3
72,59,1
72,71,4
72,96,4
73,0,179
73,1,255
73,2,97
73,3,331
73,4,118
73,5,53
73,6,121
73,7,129
73,8,298
73,9,159
73,10,240
73,11,129
73,12,157
73,13,253
73,14,24
73,16,4
73,17,114
73,18,183
73,19,159
73,20,170
73,21,229
73,22,105
73,23,89
73,33,2
73,34,7
73,35,13
73,39,2
73,46,6
73,57,1
73,58,3
73,59,5
73,71,11
74,0,136
74,1,11
74,2,126
74,3,277
74,4,64
74,5,135
74,6,167
74,7,105
74,9,30
74,10,100
74,11,6
74,12,49
74,13,119
74,14,27
74,15,9
74,18,83
74,19,219
74,20,151
74,21,11
74,29,5
74,30,3
74,34,6
74,36,4
74,58,8
74,59,18
74,71,2
74,107,3
74,109,4
75,0,74
75,1,104
75,2,195
75,3,184
75,4,32
75,5,221
75,6,135
75,7,11
75,8,21
75,12,11
75,13,31
75,14,13
75,27,3
75,28,4
75,33,1
75,34,16
75,35,4
75,38,6
75,39,2
75,44,15
75,45,3
75,59,4
75,71,16
75,108,6
75,109,11
76,0,94
76,1,38
76,2,128
76,3,127
76,4,72
76,5,14
76,7,11
76,8,155
76,9,4
76,18,1
76,27,6
76,28,5
76,31,5
76,34,8
76,35,9
76,39,9
76,45,9
76,46,9
76,48,2
76,49,4
76,50,15
76,51,1
76,53,5
76,55,6
76,56,4
76,59,2
77,0,92
77,1,91
77,2,61
77,7,16
77,8,197
77,13,1
77,18,1
77,24,6
77,25,4
77,26,2
77,27,2
77,32,5
77,35,9
77,37,16
77,38,33
77,44,5
77,45,17
77,46,12
77,47,4
77,55,5
77,56,10
77,57,3
77,58,5
77,59,17
77,60,10
77,69,2
77,70,4
77,74,2
78,1,135
78,2,263
78,3,66
78,7,107
78,8,168
78,9,18
78,18,2
78,19,13
78,24,2
78,35,1
78,36,8
78,37,3
78,38,1
78,45,14
78,46,20
78,58,1
78,64,14
78,69,1
78,70,3
79,1,161
79,2,251
79,3,121
79,6,15
79,7,113
79,8,124
79,9,106
79,10,3
79,11,3
79,18,2
79,19,2
79,36,4
79,37,5
79,39,3
79,41,6
79,42,11
79,43,1
79,46,8
79,71,9
79,72,6
80,1,67
80,2,161
