x,y,p
0,49,9
0,95,20
0,96,18
0,98,18
0,99,40
0,100,9
0,104,19
0,106,21
0,107,3
0,119,2
0,120,6
0,121,6
1,49,7
1,89,7
1,90,11
1,91,20
1,95,22
1,96,12
1,98,21
1,99,20
1,121,2
2,49,2
2,90,12
2,91,69
2,92,4
2,96,5
2,97,3
2,98,8
2,99,12
3,49,3
3,90,18
3,91,27
3,92,23
3,97,5
3,98,12
3,99,12
3,119,4
4,50,8
4,84,3
4,85,14
4,90,5
4,91,12
4,92,10
4,98,28
4,99,15
5,50,7
5,84,2
5,85,40
5,90,20
5,91,7
5,92,10
5,99,10
5,100,3
5,119,1
6,40,2
6,51,8
6,71,1
6,85,10
6,88,6
6,89,30
6,90,2
6,120,2
7,41,2
7,51,4
7,52,7
7,84,7
7,85,22
7,86,3
7,87,34
7,88,69
7,120,6
8,41,3
8,50,4
8,84,16
8,85,19
8,86,23
8,87,17
8,88,2
8,100,1
8,105,1
9,40,6
9,41,1
9,84,7
9,85,5
9,86,8
9,87,15
10,40,3
10,41,1
10,84,13
10,85,15
10,86,2
10,87,7
10,101,4
11,39,5
11,40,1
11,85,22
11,86,13
11,87,3
12,40,1
12,49,1
12,79,2
13,78,3
13,79,4
13,98,2
14,39,3
14,78,17
14,79,12
15,79,21
16,39,9
17,81,4
21,103,2
22,40,3
23,40,2
26,40,1
28,40,2
34,41,1
37,75,16
37,76,6
38,75,20
38,76,49
38,77,126
38,78,21
39,76,5
39,77,72
39,78,63
40,76,35
40,77,73
40,78,116
41,76,41
41,77,74
41,78,90
42,73,17
42,74,43
42,75,33
42,76,3
43,71,1
43,72,4
43,73,1
43,74,36
43,75,61
43,76,50
44,73,3
44,74,38
44,75,16
44,76,15
45,74,51
45,75,4
