x,y,p
3,77,7
4,40,7
4,77,4
5,80,7
6,41,6
8,36,2
8,38,7
8,40,1
10,39,3
12,39,4
12,86,6
13,86,2
16,88,4
18,77,7
21,45,3
21,46,7
21,51,7
21,53,4
23,57,6
25,55,3
26,93,1
26,121,1
27,57,7
28,57,2
29,98,3
30,48,3
30,99,9
31,47,2
31,99,5
33,46,1
33,103,2
35,45,5
36,38,3
36,45,10
36,46,47
37,43,3
37,45,11
37,46,26
37,47,4
38,41,1
38,45,62
38,46,25
38,49,5
39,15,4
39,44,23
39,45,37
39,46,28
40,19,8
40,35,2
40,41,14
40,42,35
40,43,70
40,44,62
40,45,33
41,1,1
41,2,5
41,7,6
41,37,7
41,38,2
41,39,2
41,40,8
41,41,6
41,42,19
41,43,107
41,44,25
41,45,4
42,36,3
42,43,11
43,51,1
43,55,3
44,60,7
45,12,6
45,50,4
46,49,6
46,52,9
46,54,7
46,57,3
47,13,6
47,43,2
47,46,7
47,47,2
47,54,6
47,55,4
47,63,1
48,13,4
48,47,2
49,42,10
50,42,7
50,58,4
50,65,1
51,42,4
51,54,8
52,14,3
52,40,4
52,42,2
52,53,7
52,67,1
52,69,1
53,51,7
53,63,11
53,111,2
55,113,8
57,49,6
57,50,6
57,76,1
58,48,6
58,69,1
60,42,3
60,69,5
62,14,1
63,22,1
63,72,2
63,73,2
64,73,1
64,74,1
65,19,5
65,74,5
65,75,4
66,28,2
66,30,7
66,77,4
70,85,2
70,87,1
71,85,5
73,35,2
74,34,1
75,34,2
76,33,3
76,34,4
78,5,6
78,13,2
80,12,3
81,78,4
82,14,2
83,15,1
85,79,6
98,35,5
102,34,1
