x,y,p
0,6,1
0,7,5
0,8,9
1,7,7
2,5,3
2,7,10
2,19,1
3,6,1
3,7,15
3,19,2
4,6,6
4,7,2
4,8,4
5,8,11
5,9,4
6,8,12
6,9,2
9,107,1
10,102,1
11,56,1
11,103,2
11,107,2
12,107,4
12,109,2
13,18,5
14,16,4
14,17,11
14,104,13
15,15,5
15,16,1
16,13,1
16,14,10
16,15,14
17,15,1
18,13,2
33,32,1
34,33,1
37,6,1
38,34,1
41,35,1
42,13,1
42,14,2
42,34,5
42,40,1
43,13,2
43,14,12
43,89,24
43,90,9
43,92,12
44,15,1
44,17,3
44,33,7
44,90,14
44,91,19
44,92,10
44,93,6
45,12,1
45,13,3
45,16,2
45,17,4
45,34,2
45,91,7
45,92,20
45,93,19
45,94,10
46,12,1
46,13,4
46,20,11
46,21,5
46,94,27
46,95,23
47,21,6
47,34,2
47,35,2
47,94,1
47,95,2
48,20,1
48,21,2
48,98,3
48,99,3
49,19,1
49,20,2
49,21,2
49,98,5
49,99,5
50,21,1
50,98,2
50,99,6
51,99,4
51,100,7
51,101,4
52,75,1
52,77,2
52,102,5
53,45,58
53,47,21
53,48,4
53,73,3
53,75,1
53,77,4
53,78,26
53,79,1
54,40,1
54,41,38
54,42,52
54,43,50
54,44,20
54,45,29
54,46,60
54,47,10
54,75,1
55,43,4
55,45,11
55,46,60
55,47,46
55,48,6
55,79,3
56,36,1
56,45,1
56,46,29
56,47,76
56,48,39
56,49,19
56,78,4
56,79,1
56,80,14
56,82,1
57,25,3
57,47,4
57,48,10
57,49,18
57,50,5
57,51,12
57,57,8
57,60,14
57,65,13
57,72,2
57,82,1
58,36,7
58,62,1
58,63,7
58,64,1
58,65,2
58,66,1
58,72,2
58,73,1
58,89,3
59,63,6
59,64,1
59,65,12
59,72,3
59,73,3
59,87,7
59,89,1
60,26,8
60,27,6
60,28,5
60,63,7
60,64,3
60,86,2
60,88,3
61,62,3
61,87,11
61,88,3
61,89,6
62,87,3
62,88,1
62,89,4
63,89,13
63,90,5
63,91,4
64,89,4
64,90,4
64,91,3
64,92,2
65,90,2
65,94,5
65,95,8
65,97,2
66,89,1
66,90,1
66,93,1
66,94,1
66,95,15
66,96,4
66,97,5
67,93,3
67,94,1
67,95,8
67,96,10
67,97,5
68,48,2
68,95,14
68,96,8
69,47,5
69,49,5
69,50,8
69,94,4
72,13,1
72,14,2
76,18,15
76,19,4
76,44,1
76,84,9
76,85,3
76,86,5
81,29,3
81,30,5
85,74,1
85,93,10
86,63,3
86,64,5
86,70,4
86,71,2
86,75,1
86,96,1
87,48,12
87,64,2
87,65,14
89,53,6
89,54,3
90,53,1
90,80,1
90,81,1
91,30,4
92,111,1
92,112,6
92,113,5
93,84,1
93,87,2
93,113,2
94,43,5
94,57,2
94,60,6
94,61,11
94,62,2
94,88,1
94,113,2
94,114,1
95,44,5
95,59,3
95,60,3
95,62,1
95,89,2
96,47,4
98,77,8
99,77,14
99,78,13
100,71,3
100,76,2
100,114,4
101,75,4
101,76,1
102,60,7
102,74,7
102,75,2
102,76,1
102,77,1
103,60,1
103,61,12
103,62,1
103,69,2
103,71,8
103,72,10
103,75,3
103,76,2
103,77,2
103,78,18
103,79,9
103,81,4
103,82,2
104,59,1
104,60,4
104,69,3
104,71,2
104,72,8
104,74,7
104,77,6
104,79,2
104,81,4
104,82,19
104,85,3
105,60,10
105,83,14
105,84,3
105,85,6
105,86,5
105,87,12
106,62,5
106,84,3
106,85,19
106,86,5
107,61,5
107,62,1
107,66,1
107,85,3
108,62,2
108,85,2
108,86,1
109,62,1
109,86,3
110,107,1
112,107,3
114,121,11
114,124,6
115,121,4
115,122,3
115,123,2
116,70,1
116,114,5
116,115,6
116,116,3
116,118,14
116,123,6
116,124,3
117,65,3
117,123,3
117,124,1
118,67,4
118,124,8
118,125,5
119,66,3
122,113,1
123,117,2
123,118,3
124,112,10
126,119,1
127,120,5
