x,y,p
4,39,20
33,82,9
34,82,21
34,83,4
34,88,3
35,82,7
35,83,36
36,83,1
36,84,1
41,92,3
48,96,2
48,97,1
49,28,1
49,91,2
49,96,8
50,27,2
95,72,1
95,73,10
95,74,7
96,71,1
96,73,26
109,22,6
110,22,4
112,23,41
112,24,287
113,23,5
113,24,412
113,25,54
114,24,289
114,25,270
114,26,93
115,24,276
115,25,331
115,26,406
115,28,20
116,24,130
116,25,429
116,26,308
116,27,157
116,28,247
117,20,4
117,24,118
117,25,197
117,26,87
117,27,236
117,28,233
117,29,25
117,79,4
118,24,141
118,25,253
118,26,55
118,27,234
118,28,491
118,29,91
118,33,1
118,36,2
118,79,2
119,23,14
119,24,195
119,25,239
119,26,260
119,27,357
119,28,326
119,29,326
119,35,88
119,36,67
119,37,2
120,24,2
120,25,212
120,26,373
120,27,518
120,28,58
120,29,218
120,30,1
120,31,1
120,35,161
120,36,26
120,37,72
121,25,214
121,26,408
121,27,359
121,28,86
121,29,134
121,30,152
121,33,52
121,34,247
121,35,281
122,25,101
122,26,479
122,27,171
122,28,95
122,29,157
122,30,286
122,31,155
122,32,16
122,33,309
122,34,257
122,35,257
122,38,1
123,21,2
123,22,5
123,26,344
123,28,229
123,29,268
123,30,316
123,31,475
123,32,180
123,33,147
123,34,171
123,38,12
123,39,1
124,22,1
124,26,43
124,28,213
124,29,237
124,30,217
124,31,343
124,32,220
124,33,239
124,34,213
124,35,27
124,38,41
125,21,11
125,22,101
125,23,98
125,24,4
125,26,6
125,28,3
125,29,104
125,30,187
125,31,209
125,32,240
125,33,287
125,34,94
125,37,10
125,38,168
125,39,82
126,21,6
126,22,166
126,23,57
126,24,5
126,25,3
126,28,7
126,29,14
126,30,109
126,31,219
126,32,156
126,33,254
126,34,84
126,37,184
126,38,202
126,39,38
127,22,13
127,23,109
127,24,105
127,25,3
127,29,66
127,30,22
127,31,191
127,32,144
127,33,378
127,34,169
127,37,150
127,38,137
127,39,102
