x,y,p
0,40,2
0,41,1
1,40,7
1,86,1
2,83,3
3,123,2
4,47,2
4,48,18
4,53,6
4,54,5
4,122,18
4,123,27
4,124,2
4,125,4
5,50,5
5,51,2
5,54,1
5,68,2
5,75,2
5,122,15
5,123,9
5,125,2
6,50,2
6,52,2
6,53,3
6,54,2
6,55,8
6,56,4
6,57,1
6,58,9
6,59,27
6,62,4
6,63,1
7,56,7
7,57,11
7,66,1
7,117,4
7,120,1
7,121,6
7,125,2
7,127,2
8,56,14
8,57,5
8,118,2
8,120,3
8,126,2
9,56,14
9,62,2
9,120,2
9,124,1
10,56,13
10,62,2
10,63,1
11,55,2
11,56,16
11,62,3
11,115,1
11,116,1
11,118,1
11,123,2
11,124,2
12,111,5
12,124,2
12,126,16
13,49,2
13,52,5
13,55,1
13,56,4
13,82,1
13,83,1
13,97,1
13,102,2
13,109,3
13,110,3
13,115,6
13,116,3
13,117,4
14,49,2
14,60,2
14,99,3
14,100,1
14,105,6
14,106,1
15,46,2
15,52,2
15,108,10
15,109,12
15,110,13
15,112,2
15,113,2
16,43,5
16,106,2
16,107,6
16,108,11
16,109,1
17,68,1
17,106,4
17,109,1
18,26,4
18,59,1
18,60,9
18,61,44
18,62,8
18,63,3
18,67,3
18,105,5
19,47,1
19,48,1
19,61,12
19,62,4
19,104,3
20,103,6
22,71,4
22,102,3
23,20,1
23,21,1
24,43,7
24,44,4
24,100,2
24,101,2
25,101,2
26,102,4
27,101,2
28,100,3
28,101,1
30,36,4
30,100,2
32,7,9
33,7,5
35,43,5
35,127,3
37,43,7
37,127,2
38,41,3
38,42,2
38,43,6
38,127,7
40,126,1
41,125,6
42,9,2
42,42,2
43,42,3
43,44,2
43,45,3
44,42,4
44,123,3
45,43,4
45,123,4
47,122,2
49,120,6
50,118,3
50,119,6
53,116,2
53,117,9
54,47,1
56,47,2
56,117,6
57,49,4
57,116,7
60,41,1
62,49,3
64,21,2
64,40,3
65,30,2
65,49,2
66,40,3
66,48,1
67,48,4
72,38,1
74,19,1
75,18,7
76,18,7
76,29,3
77,18,1
77,25,7
77,28,4
78,6,9
78,18,7
78,32,1
81,33,2
83,6,6
91,56,2
107,55,3
111,13,8
113,59,2
118,11,6
121,51,1
123,55,1
