x,y,p
0,6,1
0,7,6
0,8,3
1,7,8
2,5,1
2,6,2
2,7,5
2,8,1
2,19,1
3,6,1
3,7,8
3,19,1
4,6,3
4,7,2
4,8,14
5,8,5
6,8,11
6,9,6
11,103,1
11,107,3
12,107,2
12,109,1
13,18,6
14,16,6
14,17,1
14,18,2
14,104,3
15,15,5
15,16,3
16,13,2
16,14,10
16,15,18
17,15,1
33,32,1
34,33,1
42,34,3
43,13,5
43,14,6
43,89,19
43,90,12
43,92,2
44,15,6
44,16,8
44,17,3
44,33,2
44,35,3
44,89,11
44,90,14
44,91,15
44,92,2
44,93,13
45,12,3
45,13,5
45,17,3
45,20,1
45,34,1
45,91,8
45,92,21
45,93,23
45,94,11
46,12,1
46,13,3
46,20,14
46,21,7
46,92,3
46,94,14
46,95,28
46,96,3
46,99,6
46,100,1
47,21,2
47,34,1
47,35,2
47,94,7
47,95,2
47,99,4
48,20,1
48,21,2
48,98,2
48,99,4
49,19,1
49,20,1
49,21,2
49,22,2
49,98,2
49,99,6
50,99,7
51,100,4
51,101,2
51,102,1
52,77,2
52,102,12
53,45,60
53,47,22
53,48,2
53,73,2
53,75,1
53,77,3
53,78,18
53,79,2
54,40,6
54,41,43
54,42,22
54,43,41
54,44,18
54,45,58
54,46,60
54,47,23
54,75,1
55,40,6
55,43,5
55,45,10
55,46,60
55,47,62
55,48,5
55,79,3
56,45,2
56,46,26
56,47,62
56,48,59
56,49,18
56,78,10
56,80,13
56,81,1
56,82,3
57,25,2
57,47,10
57,48,8
57,49,14
57,50,2
57,51,10
57,52,1
57,57,2
57,59,2
57,60,11
57,65,15
57,72,2
57,81,2
57,82,1
58,30,1
58,36,6
58,37,6
58,59,2
58,62,5
58,63,4
58,72,1
58,73,1
58,89,2
59,63,3
59,65,8
59,72,5
59,73,3
59,87,3
59,89,1
60,26,3
60,27,4
60,28,1
60,63,3
60,64,3
60,85,2
60,86,5
60,87,3
60,88,2
61,87,8
61,88,2
61,89,2
62,87,3
62,88,6
62,89,4
63,89,16
63,90,5
63,91,4
63,92,1
64,89,3
64,90,9
64,91,2
64,92,2
64,93,2
65,90,2
65,94,7
65,95,8
65,97,2
66,89,1
66,90,1
66,93,4
66,95,6
66,96,2
66,97,6
67,92,2
67,93,4
67,94,1
67,95,11
67,96,13
67,97,1
68,48,2
68,95,7
68,96,6
69,43,4
69,47,3
69,49,3
69,50,9
69,94,9
70,93,4
72,14,1
76,18,6
76,19,7
76,84,9
76,85,3
76,86,4
76,87,1
81,28,1
81,29,2
81,30,2
85,93,6
86,63,2
86,64,3
86,70,2
86,73,1
87,47,2
87,48,7
87,64,4
87,65,11
89,53,3
89,54,3
90,55,2
90,81,1
91,29,2
91,30,6
92,112,2
92,113,8
93,87,1
93,113,1
94,43,6
94,60,4
94,61,10
94,62,3
94,113,7
95,44,4
95,59,2
95,60,1
95,89,1
96,47,3
98,77,4
98,97,2
99,77,9
99,78,6
100,71,3
100,76,1
100,114,1
101,75,11
101,76,1
102,60,5
102,74,3
102,75,6
102,76,1
102,80,7
103,61,8
103,62,3
103,69,1
103,71,5
103,72,6
103,75,6
103,76,3
103,77,1
103,78,10
103,79,5
103,81,7
103,82,5
104,59,1
104,60,8
104,68,2
104,69,2
104,71,5
104,72,7
104,74,8
104,77,7
104,78,6
104,79,1
104,81,3
104,82,30
104,85,2
105,60,5
105,83,23
105,84,5
105,85,4
105,86,3
105,87,2
106,60,2
106,62,3
106,84,4
106,85,9
106,86,5
106,87,11
107,61,5
107,62,1
107,85,2
108,62,2
108,85,2
108,86,1
109,86,1
109,87,1
111,108,5
114,121,13
114,124,7
115,115,3
115,121,3
115,122,6
115,123,2
116,70,1
116,115,4
116,116,1
116,118,9
116,122,2
116,123,1
116,124,4
117,65,3
117,125,2
118,67,7
118,124,7
118,125,4
119,66,3
119,68,1
123,114,1
123,117,2
123,118,2
124,112,3
124,114,1
126,119,1
127,120,3
