x,y,p
0,8,2
0,9,3
0,10,7
0,11,2
0,12,8
0,13,7
0,14,15
0,15,2
0,16,9
0,17,28
0,18,5
0,26,5
0,27,33
0,28,12
0,30,3
0,32,3
0,33,3
0,48,3
0,49,7
0,50,2
0,51,1
0,73,7
0,74,3
0,78,3
0,79,10
1,26,8
1,27,10
1,28,15
1,31,3
1,32,1
1,49,38
1,50,9
1,51,1
1,52,7
1,58,5
1,73,17
1,74,3
1,79,3
2,26,1
2,27,5
2,28,3
2,29,1
2,31,14
2,32,6
2,33,5
2,34,3
2,36,8
2,49,16
2,50,17
2,51,10
2,55,6
2,57,2
2,58,15
2,59,1
2,72,2
2,73,1
3,29,1
3,32,2
3,33,2
3,34,3
3,35,5
3,36,10
3,51,2
3,52,5
3,53,7
3,54,4
3,55,8
3,56,5
3,59,8
3,61,6
3,73,12
3,74,8
4,14,2
4,33,2
4,34,7
4,35,1
4,36,2
4,51,1
4,53,2
4,54,9
4,55,5
4,57,2
4,59,6
4,60,2
4,61,4
4,62,2
4,72,2
4,73,5
4,74,5
4,103,15
5,36,1
5,53,6
5,55,10
5,56,14
5,57,1
5,58,2
5,59,14
5,72,4
5,73,11
5,75,1
5,76,4
5,103,4
6,35,2
6,54,4
6,56,3
6,57,5
6,58,2
6,62,5
6,63,6
6,64,5
6,72,5
6,73,13
6,76,7
6,102,1
6,103,7
7,14,11
7,15,4
7,16,3
7,55,3
7,56,6
7,58,5
7,62,5
7,63,3
7,64,1
7,72,6
7,73,16
7,76,5
7,77,6
7,78,4
7,102,13
7,103,19
8,13,3
8,14,11
8,15,8
8,56,2
8,57,7
8,58,3
8,59,11
8,61,5
8,73,8
8,74,9
8,76,5
8,77,13
8,101,5
8,102,3
9,13,1
9,14,11
9,15,15
9,16,11
9,17,18
9,18,4
9,58,3
9,60,9
9,74,12
9,75,9
9,76,14
9,77,6
9,100,6
10,13,2
10,15,5
10,18,6
10,61,13
11,7,5
11,8,3
11,13,1
11,19,8
11,61,2
11,70,4
12,9,2
12,10,3
12,11,3
12,12,8
12,13,4
12,60,1
12,63,1
12,65,5
12,67,2
12,68,10
12,90,1
12,91,1
13,31,5
13,57,4
13,58,2
13,59,2
13,60,3
13,61,19
13,62,7
13,65,2
13,66,2
13,67,8
13,68,1
13,88,2
13,90,5
13,93,1
14,19,1
14,57,2
14,58,1
14,59,3
14,60,7
14,61,6
14,65,19
14,66,7
14,67,9
14,68,13
14,69,6
14,70,2
14,86,3
14,93,2
15,27,7
15,28,3
15,29,1
15,32,4
15,33,10
15,34,27
15,67,10
15,68,9
15,69,5
15,70,3
15,85,7
15,86,7
16,28,2
16,29,1
16,30,1
16,35,2
16,36,7
16,69,1
16,70,2
16,71,37
16,72,97
16,73,22
17,35,2
17,36,6
17,70,1
17,71,6
17,72,13
17,73,21
17,74,2
18,27,3
18,30,1
18,31,8
18,32,3
18,33,5
18,34,2
18,71,7
18,73,7
18,75,2
18,76,3
19,27,10
19,29,3
19,30,9
19,31,7
19,32,7
19,33,2
19,35,19
19,36,1
19,76,24
19,77,13
20,21,2
20,22,3
20,23,3
20,27,4
20,28,2
20,35,22
20,70,6
20,75,2
20,77,10
20,78,1
21,18,17
21,19,3
21,20,2
21,24,1
21,34,7
21,35,8
21,36,14
21,37,1
21,70,1
21,75,5
21,76,5
21,78,12
21,79,1
21,80,11
21,81,4
22,17,2
22,18,12
22,34,12
22,36,2
22,38,2
22,71,3
22,78,1
22,79,27
22,81,8
22,82,6
22,91,4
23,18,2
23,34,5
23,39,3
23,72,2
23,79,29
23,80,18
23,81,17
23,94,1
24,34,3
24,38,4
24,39,3
24,80,8
24,94,1
25,38,7
25,71,3
25,80,1
25,85,8
26,71,2
26,84,1
26,85,7
27,80,2
27,84,2
28,29,3
28,52,3
28,80,3
28,82,13
28,83,3
29,25,2
29,26,19
29,27,20
29,28,19
29,29,16
29,51,2
29,72,1
29,80,2
29,81,15
29,82,3
29,83,1
30,22,9
30,23,38
30,24,16
30,25,53
30,26,60
30,27,57
30,28,37
30,29,4
30,30,6
30,79,2
30,80,5
31,19,15
31,20,31
31,22,39
31,23,69
31,24,70
31,25,86
31,26,94
31,27,18
31,28,4
31,30,4
31,31,8
31,32,19
31,40,2
31,79,2
31,85,1
32,19,4
32,20,58
32,21,18
32,22,41
32,23,66
32,24,50
32,25,3
32,26,2
32,30,1
32,31,29
32,32,14
32,79,4
32,80,3
33,21,4
33,22,7
33,23,11
33,24,19
33,31,4
33,32,8
33,72,4
33,78,3
33,79,6
33,90,2
34,21,6
34,22,2
34,32,3
34,50,1
34,68,4
34,69,5
34,72,2
34,77,3
34,78,17
35,47,1
35,50,1
35,68,3
35,102,3
36,51,3
36,70,3
36,95,6
36,99,1
36,101,2
36,103,15
36,104,11
36,105,6
36,114,1
37,96,1
37,98,2
37,102,17
37,105,3
38,55,1
38,56,13
38,58,1
38,102,1
38,106,4
38,107,1
39,57,2
39,58,3
39,93,6
39,108,1
40,53,3
40,56,2
40,74,2
40,94,4
40,103,1
40,114,1
41,53,4
41,55,1
41,56,2
41,72,5
41,74,6
41,105,1
43,90,1
43,91,2
43,106,2
44,68,2
44,69,2
44,90,1
44,96,2
44,116,4
45,80,3
45,84,2
45,90,5
45,107,1
45,108,6
46,49,1
46,50,1
46,87,5
46,88,2
46,116,1
47,50,3
47,51,5
47,52,1
47,82,1
47,83,6
47,84,1
47,86,5
47,116,1
48,50,5
48,51,4
48,52,10
48,83,2
48,84,11
48,85,6
49,50,2
49,52,7
49,86,5
50,52,1
50,53,1
50,86,3
50,87,1
51,50,5
51,52,1
51,53,2
52,49,2
52,51,2
52,53,2
52,118,5
53,54,4
53,86,5
53,87,1
53,117,4
54,85,2
54,117,2
55,87,3
55,88,2
55,116,2
55,117,2
56,87,1
56,88,4
56,89,3
56,90,3
56,115,3
56,116,1
57,53,2
