x,y,p
24,67,1
29,1,1
29,2,7
29,3,7
30,2,57
30,3,32
30,34,2
30,48,23
30,49,76
30,73,2
31,3,27
31,49,5
31,50,20
31,51,10
32,3,5
32,4,4
32,49,2
32,50,11
32,51,63
32,66,3
32,71,21
32,72,48
33,2,2
33,3,5
33,4,17
33,5,2
33,48,1
33,49,5
33,50,4
33,51,37
33,72,15
33,73,2
34,5,5
34,6,1
34,47,10
34,50,21
34,51,7
34,72,1
34,73,3
35,47,2
35,51,19
35,65,1
35,66,6
36,6,6
36,7,3
36,47,4
36,51,28
36,66,4
37,6,2
37,7,2
37,47,1
37,51,20
37,60,8
37,66,2
37,67,3
37,79,5
38,8,8
38,50,12
38,51,5
38,79,6
39,7,2
39,50,27
40,47,8
40,48,28
40,49,26
40,50,13
40,62,10
40,82,7
40,83,12
40,84,6
40,91,4
41,63,4
41,83,18
42,82,1
44,35,4
44,90,5
45,35,4
45,36,2
45,79,1
45,91,2
45,92,3
46,36,9
46,37,2
46,95,3
46,96,2
46,97,1
47,36,1
47,37,3
47,53,2
47,54,1
47,62,6
47,95,3
47,96,18
48,53,5
48,63,4
48,64,3
48,79,3
48,80,1
48,93,4
48,94,2
48,95,19
49,15,2
49,37,1
49,53,6
49,63,2
49,92,10
49,93,5
49,94,16
50,52,2
50,58,5
50,59,53
50,62,1
50,63,16
50,80,1
50,92,8
50,93,19
50,99,3
51,39,28
51,52,9
51,53,2
51,58,18
51,59,69
51,63,3
51,80,5
51,92,5
51,93,10
51,100,8
51,102,6
51,103,10
52,39,27
52,51,9
52,52,24
52,56,21
52,57,16
52,59,14
52,81,5
52,84,2
52,91,8
52,92,31
52,93,3
52,100,3
52,101,16
52,102,9
53,52,9
53,56,2
53,57,27
53,58,42
53,59,13
53,63,14
53,84,1
53,91,1
53,92,1
53,101,29
54,40,12
54,41,3
54,53,3
54,57,2
54,62,5
54,63,20
54,64,10
54,81,1
54,91,3
54,92,2
54,101,6
55,42,7
55,53,2
55,82,4
55,87,9
55,91,23
56,42,12
56,57,7
56,65,3
56,85,2
56,87,10
56,88,8
56,91,10
56,92,1
57,43,1
57,57,1
57,81,3
57,83,3
57,92,49
57,105,1
58,43,4
58,44,1
58,85,1
58,92,9
58,104,1
59,12,1
59,44,1
59,45,12
59,57,2
59,79,8
59,86,13
59,87,5
59,92,12
59,102,2
59,103,4
59,108,2
60,12,2
60,13,1
60,45,5
60,46,1
60,55,2
60,80,2
60,86,1
60,89,1
60,92,14
60,100,8
60,101,16
60,108,4
61,12,1
61,55,5
61,56,8
61,57,4
61,70,2
61,90,7
61,92,11
62,47,16
62,48,2
62,55,2
62,56,7
62,57,9
62,72,5
62,86,9
62,90,2
62,91,28
62,92,17
62,99,13
63,47,2
63,58,16
63,59,9
63,60,4
63,74,1
63,75,2
63,91,30
64,46,3
64,47,2
64,49,3
64,53,4
64,59,21
64,75,3
64,76,7
64,90,8
64,91,21
64,99,4
65,48,4
65,49,2
65,50,1
65,51,1
65,52,2
65,53,5
65,54,5
65,76,3
65,80,2
65,86,3
65,87,18
65,90,2
65,91,11
65,92,34
66,49,1
66,50,5
66,51,7
66,54,1
66,55,9
66,76,1
66,77,3
66,83,5
66,84,13
66,85,7
66,86,13
66,87,67
66,91,1
66,93,1
66,95,6
67,51,5
67,55,5
67,56,1
67,77,2
67,78,2
67,83,3
67,87,13
67,94,8
67,95,2
68,18,1
68,56,39
68,77,5
68,78,2
68,96,6
68,97,9
69,56,39
69,57,65
69,94,3
69,97,3
69,98,9
70,39,2
70,56,5
70,57,28
70,58,4
70,81,2
70,83,6
70,84,4
70,94,8
71,39,1
71,58,48
71,94,6
72,58,5
72,59,11
72,83,1
72,94,5
73,84,7
73,85,19
73,86,11
73,93,4
74,47,1
74,48,1
74,62,6
74,63,2
74,64,4
75,62,3
75,63,21
75,64,11
