x,y,p
0,26,33
0,29,30
1,29,47
1,68,23
2,27,30
2,28,6
2,29,14
2,68,115
2,69,3
3,28,93
3,29,73
3,30,17
3,68,26
3,69,40
3,120,4
3,125,9
3,126,3
4,27,3
4,28,16
4,29,13
4,30,5
4,60,8
4,61,3
4,69,30
4,117,3
4,119,22
4,120,62
4,121,40
4,122,17
4,123,15
4,124,41
4,125,10
4,126,40
4,127,13
5,27,64
5,28,211
5,29,181
5,30,89
5,60,2
5,68,8
5,69,16
5,117,2
5,118,22
5,119,99
5,120,143
5,121,13
5,122,2
5,123,3
5,124,15
5,125,5
5,126,7
5,127,7
6,27,37
6,28,541
6,29,240
6,30,5
6,68,1
6,69,50
6,117,12
6,118,72
6,119,39
6,120,83
6,124,1
7,27,5
7,28,76
7,29,116
7,30,89
7,57,1
7,69,27
7,70,5
7,118,18
7,119,102
7,120,48
8,30,46
8,56,4
8,57,5
8,70,2
8,116,13
8,117,28
8,118,26
8,119,29
9,54,2
9,56,18
9,71,4
9,117,11
10,33,92
10,34,166
10,35,7
10,54,2
10,71,18
11,33,32
11,34,225
11,35,34
11,36,7
11,53,2
11,116,1
11,117,18
11,118,4
12,33,37
12,34,137
12,35,59
12,36,315
12,37,5
12,73,3
12,74,6
12,117,1
12,118,14
12,119,13
13,33,459
13,34,460
13,35,392
13,36,194
13,37,58
13,74,2
13,120,4
14,32,1
14,33,42
14,34,403
14,35,259
14,36,378
14,120,21
15,33,48
15,34,66
15,35,169
15,36,113
15,69,1
15,75,1
15,119,3
15,120,22
15,121,4
16,52,2
16,67,3
16,68,2
16,120,4
16,121,16
17,77,2
17,121,28
18,43,1
18,77,1
18,78,15
18,106,2
18,120,11
18,121,30
18,122,1
19,78,9
19,107,1
19,121,3
19,122,11
19,123,21
19,124,8
19,125,6
19,127,5
20,37,3
20,78,8
20,103,9
20,104,2
20,108,6
20,109,1
20,123,5
20,124,2
20,125,1
20,126,8
20,127,11
21,18,96
21,19,88
21,35,4
21,54,1
21,103,3
21,110,4
22,18,8
22,19,92
22,37,5
22,39,4
22,76,8
22,77,1
22,102,4
22,110,6
22,111,1
23,54,5
23,76,2
23,77,1
23,100,16
23,101,5
23,111,5
23,112,1
24,54,3
24,55,3
24,99,5
24,100,7
24,112,7
25,53,9
25,55,9
25,75,5
25,76,3
25,99,3
25,110,4
25,111,6
25,112,2
26,56,11
26,57,7
26,61,23
26,77,5
26,97,6
26,110,7
27,61,22
27,78,13
27,94,1
27,95,2
27,96,24
27,97,15
27,109,7
27,110,11
28,56,5
28,57,3
28,60,7
28,61,8
28,78,24
28,79,12
28,93,1
28,94,10
28,95,1
28,106,3
28,107,3
28,109,2
28,110,12
29,56,26
29,57,15
29,58,9
29,59,32
29,60,19
29,61,20
29,62,14
29,78,13
29,94,12
29,106,9
29,109,3
29,110,6
29,111,1
30,55,9
30,56,8
30,63,8
30,78,4
30,93,45
30,110,9
31,92,78
31,93,99
31,118,2
32,78,2
32,92,50
32,93,371
32,110,5
33,35,5
33,67,3
33,92,14
