x,y,p
0,27,10
0,39,5
0,65,5
0,75,5
0,90,21
0,91,12
1,27,10
1,90,94
1,91,10
1,92,5
2,39,12
2,40,5
2,68,5
2,92,10
3,81,5
3,82,5
3,93,15
4,26,5
4,80,5
4,81,5
4,82,10
4,84,5
4,93,17
4,94,31
5,26,17
5,86,5
5,93,5
5,94,53
5,95,5
6,25,100
6,26,126
6,43,5
6,94,24
6,95,10
7,18,5
7,19,10
7,20,5
7,25,108
7,26,206
7,90,5
7,94,5
7,95,5
8,17,10
8,18,11
8,20,5
8,21,10
8,22,5
8,26,224
8,27,5
8,90,5
8,95,22
8,97,5
9,15,5
9,16,30
9,17,12
9,18,5
9,20,15
9,21,5
9,22,10
9,26,189
9,27,5
9,95,15
9,96,15
9,97,20
9,98,5
10,14,15
10,15,10
10,16,5
10,22,5
10,23,20
10,24,10
10,25,15
10,26,111
10,27,5
10,97,10
10,98,19
10,100,5
11,14,10
11,15,15
11,25,5
11,26,39
11,99,10
11,100,20
11,101,27
11,102,5
11,103,5
11,112,5
12,14,15
12,102,29
12,103,74
12,104,19
12,107,5
12,108,10
12,112,5
13,14,10
13,15,10
13,93,5
13,102,10
13,103,62
13,104,5
13,105,10
13,106,10
13,107,15
13,108,10
14,13,5
14,14,5
14,15,10
14,102,10
14,103,10
14,104,5
15,13,10
15,14,20
15,95,5
15,97,10
15,103,5
16,12,15
16,13,5
16,14,20
16,51,5
16,52,5
16,96,5
16,98,5
16,99,5
16,100,5
17,12,20
17,13,10
17,53,5
17,104,10
18,12,10
18,13,10
18,56,5
18,104,5
19,11,15
19,12,23
19,13,10
19,103,10
20,11,20
20,12,19
20,13,5
20,105,10
21,10,20
21,11,5
21,12,77
21,13,37
22,10,10
22,11,5
22,13,5
22,44,5
23,44,11
23,45,50
24,14,5
24,44,5
24,45,20
25,14,5
25,110,15
26,13,5
26,14,5
27,13,5
27,56,34
28,13,5
28,55,66
28,56,194
28,57,132
28,58,10
28,109,5
28,112,10
29,58,5
29,59,17
29,110,15
29,111,56
29,112,26
29,113,17
30,111,11
30,112,39
30,113,39
30,114,5
30,116,5
30,117,5
30,121,10
31,121,5
32,122,5
33,53,25
33,54,342
34,54,91
34,55,85
35,10,5
35,53,42
35,54,576
35,55,113
36,10,5
36,11,5
36,54,76
36,55,16
36,110,5
37,10,10
37,110,10
37,111,5
38,10,10
38,111,15
38,112,5
39,113,36
39,114,10
40,8,20
40,9,5
40,10,5
40,11,5
40,12,5
40,112,5
40,113,5
40,116,5
41,11,5
41,12,16
41,13,5
41,14,5
41,116,5
42,118,5
42,120,5
43,15,5
43,16,10
43,17,5
43,68,15
43,69,14
43,72,5
43,74,5
43,75,5
43,120,5
43,121,5
44,16,15
44,17,5
44,54,5
44,68,154
44,69,431
44,70,5
44,71,5
44,121,5
45,16,13
45,17,20
45,67,14
45,68,552
45,69,487
45,121,5
46,17,10
46,18,25
46,68,199
46,69,236
46,124,5
47,20,5
47,21,5
47,68,418
47,69,21
47,70,18
47,71,14
48,19,5
48,20,20
48,68,97
48,70,5
48,71,49
49,16,5
49,17,5
49,18,5
49,19,5
49,69,14
49,71,238
50,15,5
50,16,5
50,17,5
50,71,95
50,112,5
51,15,20
51,16,5
51,71,29
51,72,5
52,15,5
52,72,138
52,73,5
53,14,5
53,73,5
54,14,5
55,75,5
56,14,5
61,17,5
62,17,5
66,21,5
68,58,5
80,35,5
81,35,5
88,38,5
89,38,5
89,40,5
89,41,5
90,38,5
90,40,15
90,41,5
91,40,5
99,40,10
100,77,5
101,40,18
102,39,10
102,40,10
103,37,5
103,38,5
103,39,26
104,38,10
104,39,11
105,31,10
105,33,10
105,34,5
105,36,5
105,37,5
105,38,5
106,30,15
106,31,10
106,32,15
106,33,5
106,36,5
107,30,5
107,31,5
108,31,12
109,30,5
109,31,5
110,28,5
111,28,5
113,27,5
117,25,5
119,20,5
119,22,10
120,20,10
120,26,5
121,19,27
121,20,71
121,21,5
122,19,28
122,20,5
122,25,5
122,26,5
123,18,35
123,19,78
123,24,15
123,25,5
124,18,25
124,19,32
124,23,5
125,18,5
125,19,20
126,17,5
126,18,10
126,19,20
126,20,10
127,18,5
127,19,15
127,20,36
