x,y,p
0,9,10
0,10,15
0,15,38
0,16,27
0,17,73
0,18,60
0,19,57
0,20,28
0,21,114
0,22,10
0,23,16
0,24,40
0,42,5
0,43,10
0,44,15
0,46,27
0,47,15
0,48,24
0,49,5
0,52,5
0,53,37
0,55,15
1,9,10
1,10,5
1,20,5
1,21,99
1,22,185
1,23,10
1,24,5
1,25,5
1,26,5
1,42,25
1,43,10
1,44,10
1,45,5
1,46,10
1,47,39
1,48,16
1,49,10
1,50,5
1,51,5
1,52,10
1,53,58
1,54,15
1,55,10
2,9,5
2,21,5
2,22,111
2,23,10
2,33,29
2,42,15
2,43,31
2,44,15
2,45,20
2,46,5
2,47,10
2,48,5
2,50,15
2,52,5
2,53,5
2,54,15
2,55,5
3,9,15
3,22,10
3,23,10
3,33,15
3,34,5
3,39,5
3,40,5
3,41,42
3,42,28
3,43,5
3,45,10
3,48,5
3,49,5
3,50,15
3,54,15
3,55,10
4,9,98
4,10,5
4,20,5
4,21,5
4,22,10
4,23,5
4,29,5
4,30,18
4,33,5
4,34,26
4,36,10
4,37,10
4,38,10
4,39,15
4,41,37
4,42,10
4,55,5
4,56,5
5,9,98
5,18,5
5,19,5
5,20,5
5,22,5
5,23,5
5,28,5
5,29,10
5,33,5
5,34,86
5,35,10
5,36,10
5,38,10
5,39,10
5,40,5
5,55,5
5,56,5
6,9,15
6,19,10
6,20,15
6,21,5
6,28,10
6,33,72
6,34,60
6,35,10
6,56,19
6,57,29
6,58,10
7,9,35
7,10,141
7,19,20
7,20,20
7,21,10
7,28,17
7,33,138
7,34,5
7,36,5
7,56,10
7,57,50
7,58,5
7,59,5
8,9,156
8,10,434
8,21,10
8,28,12
8,29,25
8,30,5
8,33,179
8,36,10
8,41,5
8,42,10
8,57,10
8,58,10
8,59,15
9,9,377
9,10,203
9,21,10
9,23,10
9,24,16
9,28,5
9,29,31
9,30,5
9,33,24
9,37,5
9,42,5
9,57,5
9,58,10
10,9,79
10,24,5
10,25,19
10,26,5
10,33,5
10,34,45
10,36,5
10,37,17
10,38,5
10,43,5
10,44,5
10,45,5
10,52,5
10,53,5
10,60,5
10,61,10
11,9,347
11,10,189
11,25,5
11,26,15
11,27,122
11,29,5
11,34,43
11,38,5
11,44,10
11,45,5
11,49,5
11,52,5
11,58,5
11,60,20
11,61,10
12,9,317
12,10,374
12,26,10
12,27,48
12,34,33
12,46,5
12,49,5
12,52,10
12,58,5
12,60,15
12,61,10
13,8,67
13,9,373
13,10,469
13,26,10
13,35,10
13,47,20
13,48,10
13,49,5
13,51,10
13,59,5
13,60,10
13,61,20
14,9,576
14,10,470
14,11,101
14,26,10
14,27,5
14,35,21
14,38,5
14,49,20
14,50,5
14,51,15
14,58,20
14,59,10
14,60,5
15,8,18
15,9,741
15,10,313
15,11,108
15,26,5
15,27,10
15,35,166
15,39,5
15,50,10
15,51,10
15,52,10
15,53,5
15,56,5
15,57,39
15,58,80
15,59,5
15,61,5
16,9,685
16,10,908
16,11,440
16,25,5
16,35,105
16,36,36
16,47,5
16,51,5
16,54,5
16,55,5
16,56,5
16,57,12
16,58,66
16,59,20
16,60,25
16,61,28
16,62,10
16,63,5
16,64,5
17,9,550
17,10,787
17,11,163
17,20,5
17,21,5
17,23,5
17,24,21
17,25,61
17,26,22
17,35,304
17,36,5
17,37,5
17,58,15
17,59,37
17,60,5
17,62,10
17,63,15
17,64,10
18,9,290
18,10,861
18,11,309
18,12,225
18,22,15
18,23,10
18,24,10
18,34,23
18,35,288
18,36,5
18,39,10
18,40,5
18,42,5
18,55,5
18,58,5
18,59,5
18,63,15
19,9,177
19,10,577
19,11,281
19,12,364
19,23,10
19,34,39
19,35,190
19,39,5
19,40,5
19,44,5
19,56,5
19,57,20
20,9,375
20,10,737
20,11,95
20,12,262
20,23,21
20,31,5
20,32,10
20,33,31
20,34,5
20,35,227
20,36,394
20,37,22
20,44,10
20,53,5
20,54,10
20,55,5
20,56,5
20,57,5
20,60,10
20,61,5
21,9,80
21,10,619
21,11,362
21,12,211
21,23,10
21,26,12
21,29,5
21,30,10
21,31,5
21,32,5
21,33,5
21,34,5
21,35,30
21,36,516
21,37,102
21,45,5
21,52,5
21,53,10
21,54,5
21,60,10
21,61,5
21,62,20
21,63,5
22,9,113
22,10,443
22,11,378
22,12,465
22,23,5
22,25,5
22,26,10
22,29,10
22,30,5
22,31,23
22,35,50
22,36,136
22,37,10
22,45,10
22,57,10
22,58,10
22,60,5
22,61,41
22,62,86
22,63,16
22,64,10
22,65,10
23,9,115
23,10,779
23,11,452
23,12,220
23,22,10
23,23,10
23,25,30
23,26,10
23,29,16
23,30,15
23,31,17
23,34,28
23,35,26
23,45,5
23,46,5
23,52,5
23,53,5
23,54,5
23,56,5
23,57,5
23,58,10
23,59,5
23,60,24
23,61,10
23,62,74
23,63,5
23,64,15
23,65,15
23,66,5
24,9,28
24,10,116
24,11,161
24,12,422
24,20,5
24,21,5
24,22,20
24,23,20
24,25,15
24,26,23
24,29,5
24,30,10
24,31,5
24,32,5
24,34,25
24,45,5
24,46,5
24,47,5
24,51,10
24,53,10
24,54,5
24,57,16
24,58,20
24,59,5
24,65,10
25,9,16
25,10,153
25,11,322
25,12,279
25,20,10
25,21,10
25,22,15
25,23,5
25,25,15
25,26,10
25,27,10
