x,y,p
0,13,5
0,14,15
0,15,5
1,25,5
1,85,5
1,86,5
1,125,5
1,127,5
3,122,66
3,123,51
4,27,10
4,120,5
4,122,51
4,123,5
5,26,5
5,119,5
5,120,5
5,121,18
5,122,5
6,117,5
6,118,5
7,116,10
45,99,10
46,99,5
49,99,5
60,97,5
64,71,5
65,71,15
66,71,5
66,72,10
67,72,10
68,73,10
69,73,10
70,69,5
71,73,10
72,71,5
72,73,10
72,83,5
73,72,10
73,73,10
74,71,5
74,72,5
74,73,5
75,71,5
75,73,5
76,73,5
78,80,5
79,72,10
81,72,5
81,80,5
82,72,5
82,79,5
83,72,5
85,70,5
86,72,21
86,73,5
87,71,10
87,72,10
88,70,10
88,71,10
88,72,10
88,73,5
89,69,5
89,71,16
89,72,5
90,14,5
90,69,5
90,70,5
90,71,21
90,72,5
91,71,10
91,72,5
92,69,5
92,70,5
92,71,10
92,72,5
93,69,10
93,70,10
93,71,10
93,72,15
93,73,15
94,69,5
94,70,18
94,72,10
94,73,15
95,69,5
95,70,5
95,72,15
96,68,5
96,69,15
96,70,5
96,71,5
97,68,5
97,69,16
97,70,5
98,68,15
98,69,20
98,70,5
99,18,5
99,67,5
99,68,15
99,69,5
100,18,5
100,19,5
100,67,5
100,68,15
100,69,5
101,19,10
101,66,5
101,67,10
101,68,15
102,19,5
102,27,5
102,66,5
102,67,15
102,68,15
103,66,10
103,67,10
103,68,5
104,20,5
104,26,5
104,66,11
104,67,15
105,27,5
105,63,5
105,64,5
105,65,5
105,66,15
105,67,10
106,21,5
106,23,5
106,27,5
106,28,5
106,62,5
106,63,12
106,64,10
106,65,10
106,66,26
107,27,5
107,28,5
107,61,5
107,62,15
107,64,26
107,65,20
108,23,5
108,25,5
108,26,5
108,27,10
108,60,10
108,61,15
108,62,186
108,63,74
108,64,94
109,24,10
109,25,15
109,59,5
109,60,10
109,61,52
109,62,188
109,63,10
109,64,5
110,24,42
110,25,10
110,58,5
110,59,15
110,60,10
110,61,5
110,62,5
111,24,5
111,26,5
111,58,5
111,59,10
111,60,15
111,61,15
112,24,5
112,26,10
112,58,5
112,59,15
112,60,44
112,61,15
112,62,5
113,24,5
113,25,5
113,26,15
113,59,5
113,60,34
113,62,10
113,63,5
114,25,5
114,26,23
114,27,5
114,60,10
114,61,15
114,62,5
114,63,10
115,26,5
115,27,5
115,60,5
115,61,52
115,62,22
115,63,5
116,27,5
116,28,5
116,61,24
116,62,20
116,63,5
117,4,5
117,61,27
117,62,69
117,63,10
118,24,5
118,31,5
118,32,5
118,60,15
118,62,10
118,63,15
118,64,10
119,31,10
119,32,10
119,33,5
119,60,15
119,61,10
119,62,20
119,63,15
119,64,5
120,35,12
120,60,15
120,62,30
121,59,20
121,60,10
121,61,35
121,62,10
122,35,5
122,59,30
122,61,23
122,62,5
123,59,10
123,61,18
124,58,5
124,59,10
124,61,10
125,39,5
125,41,15
125,42,5
125,58,10
125,59,5
125,61,15
126,43,10
126,59,10
126,61,10
127,44,5
127,57,5
127,58,10
127,60,5
127,61,15
