x,y,p
0,1,5
0,17,21
0,18,5
0,22,5
0,23,5
0,25,5
0,26,10
0,27,5
0,57,10
0,111,5
0,114,15
0,116,10
1,0,5
1,1,5
1,13,5
1,14,16
1,15,5
1,16,5
1,17,10
1,18,5
1,20,5
1,21,5
1,23,10
1,26,10
1,27,5
1,30,5
1,57,5
1,111,5
1,114,15
1,115,29
2,26,5
2,27,5
2,28,20
2,29,20
2,30,5
2,31,5
2,101,10
2,114,44
2,115,138
2,116,5
3,28,5
3,29,5
3,30,10
3,31,10
3,57,5
3,101,5
3,111,17
3,114,5
3,115,155
4,31,113
4,32,5
4,85,5
4,86,10
4,101,5
4,111,284
4,112,5
4,114,5
4,115,148
4,116,13
5,29,5
5,58,5
5,85,29
5,86,27
5,87,5
5,90,44
5,101,5
5,102,21
5,103,5
5,109,5
5,110,115
5,111,232
5,112,179
5,113,126
5,114,196
5,115,5
5,116,93
5,117,87
5,118,16
6,85,22
6,87,23
6,88,21
6,89,20
6,90,59
6,91,47
6,94,10
6,101,10
6,102,78
6,103,79
6,104,15
6,105,19
6,106,21
6,107,17
6,108,32
6,109,16
6,110,13
6,111,147
6,112,162
6,113,106
6,114,125
6,117,15
7,29,5
7,58,5
7,84,10
7,85,5
7,88,10
7,89,20
7,90,18
7,91,15
7,92,10
7,93,10
7,94,10
7,95,16
7,96,15
7,97,10
7,98,10
7,99,10
7,100,15
7,101,5
7,102,5
8,28,5
8,36,5
8,82,5
8,83,15
8,84,15
8,85,10
8,86,21
8,87,5
8,88,10
8,89,10
8,90,5
8,97,10
8,98,15
8,99,5
9,36,5
9,37,5
9,59,10
9,81,10
9,94,10
9,95,5
9,97,5
9,105,5
9,106,10
9,107,10
9,108,25
10,26,5
10,27,5
10,28,22
10,29,42
10,37,39
10,58,5
10,80,16
10,81,5
10,94,5
10,95,12
10,96,18
10,97,45
10,98,19
10,99,10
10,100,5
10,101,5
10,102,17
10,103,5
10,105,15
10,106,5
10,107,16
10,108,34
10,109,21
11,26,5
