x,y,p
5,81,5
6,121,5
7,81,5
7,105,5
7,121,5
10,79,10
10,105,5
10,120,10
10,121,10
11,79,10
11,102,5
11,120,5
12,118,5
13,100,5
14,96,5
14,98,5
14,119,5
15,36,5
15,37,5
15,95,5
15,119,5
16,118,5
18,95,5
18,117,5
19,95,10
19,96,5
19,117,10
20,26,10
20,27,10
20,28,5
20,29,15
20,30,10
20,31,5
20,96,5
20,97,15
20,101,5
20,103,5
21,9,5
21,96,5
21,100,5
21,104,5
21,118,5
21,119,5
21,120,10
22,93,5
22,96,5
22,98,12
22,104,5
22,119,5
22,120,5
22,121,5
23,91,5
23,92,5
23,94,10
23,120,10
24,90,5
24,91,15
24,110,10
24,116,5
24,123,5
24,124,5
25,90,5
25,99,5
25,100,16
25,101,10
25,117,5
25,118,5
25,126,5
26,101,10
26,102,76
26,103,23
26,104,10
26,105,10
26,106,35
26,107,51
26,108,16
26,109,29
26,117,5
26,118,10
26,120,5
26,123,5
26,124,5
27,104,5
27,105,75
27,106,67
27,107,20
27,108,19
27,111,10
27,112,5
27,117,10
27,119,5
27,120,5
27,122,10
27,124,5
27,125,5
28,20,5
28,21,10
28,95,15
28,103,5
28,104,5
28,105,5
28,106,131
28,107,5
28,108,5
28,109,5
28,110,10
28,112,5
28,113,10
28,114,5
28,115,10
28,116,10
28,117,10
28,120,5
28,126,5
28,127,5
29,19,5
29,20,5
29,88,5
29,105,5
29,106,10
29,107,5
29,108,5
29,109,5
29,117,17
29,118,15
29,120,5
29,124,5
29,127,5
30,16,5
30,93,10
30,94,5
31,16,5
32,17,5
32,126,5
33,17,10
33,18,20
34,15,5
34,16,5
34,17,10
34,18,5
34,50,5
34,51,10
34,52,10
36,11,10
36,37,5
37,37,5
39,36,5
39,37,10
39,40,5
40,38,5
40,40,5
40,62,5
40,63,5
41,38,5
41,81,5
42,60,5
42,65,10
42,81,5
43,30,5
43,34,5
43,65,10
43,79,5
44,33,25
44,34,10
44,63,5
44,64,15
44,65,5
44,66,5
44,76,5
44,77,5
45,34,5
45,61,5
45,64,5
46,30,5
46,31,5
46,33,5
46,63,5
47,0,10
47,29,5
47,30,10
47,32,5
48,0,5
48,28,5
48,29,10
48,30,5
48,60,5
49,26,18
49,28,10
50,0,5
50,26,15
51,46,5
52,46,5
53,23,5
54,24,5
54,25,5
55,20,5
55,21,5
56,1,5
56,17,5
57,2,5
57,3,15
58,5,5
58,50,15
58,95,5
59,3,10
59,4,10
59,6,5
61,1,5
61,7,37
61,8,5
61,95,5
61,96,5
61,97,10
61,98,5
62,6,154
62,7,120
62,8,21
62,9,10
62,10,5
62,18,10
62,95,5
62,96,5
62,97,10
62,98,5
63,1,16
63,2,5
63,7,10
63,8,50
63,9,190
63,10,24
64,8,10
64,9,54
64,10,25
64,15,5
64,45,5
64,55,5
65,4,10
65,6,5
65,10,17
65,11,5
65,15,5
65,51,10
66,6,21
66,7,5
66,11,5
66,12,15
66,14,5
66,52,5
66,89,5
66,99,5
67,1,5
67,7,20
67,8,5
67,18,5
67,72,5
67,95,15
67,96,5
68,5,5
68,7,21
68,8,15
68,9,5
68,17,10
68,18,10
68,47,16
68,89,5
68,90,27
68,91,5
68,95,5
68,96,10
69,5,5
69,6,5
69,7,10
69,8,10
69,17,10
69,19,5
69,47,20
69,48,5
69,49,18
69,85,5
69,86,5
69,87,5
69,89,5
69,95,5
69,96,28
69,97,10
70,7,5
70,8,5
70,10,5
70,17,5
70,19,5
70,45,5
70,49,11
70,50,28
70,52,5
70,53,10
70,54,5
70,80,5
70,81,10
70,83,5
70,99,5
71,20,5
71,47,5
71,53,15
71,54,10
71,55,5
71,66,69
71,67,5
71,68,5
71,69,5
72,22,5
72,54,5
72,55,5
72,63,15
72,64,28
72,65,53
72,66,167
72,67,19
72,68,5
72,69,5
72,71,5
72,72,10
73,24,5
73,62,10
73,63,45
73,64,5
73,65,23
73,66,65
73,67,32
73,84,5
73,87,5
73,91,5
73,96,58
73,97,35
73,100,5
74,24,10
74,38,19
74,39,5
74,60,10
74,61,10
74,62,53
74,63,10
74,65,10
74,66,25
74,86,5
74,87,5
74,92,10
74,93,10
74,95,5
74,96,15
74,97,5
74,98,10
74,99,15
74,100,5
74,108,5
75,23,5
75,25,5
75,34,5
75,35,5
75,37,5
75,61,5
75,62,5
75,63,5
75,66,5
75,95,5
75,101,10
75,102,10
75,103,10
75,104,15
75,105,10
76,21,10
76,22,5
76,29,10
76,33,5
76,34,5
76,61,5
76,62,20
76,63,5
76,95,10
76,103,15
76,104,10
76,105,10
76,106,5
76,107,10
77,33,5
77,34,5
77,61,5
77,63,10
77,94,5
77,95,15
77,96,10
77,103,10
77,118,5
78,33,5
78,34,15
78,58,5
78,59,10
78,60,5
78,95,5
78,96,10
78,118,10
78,120,5
78,121,5
79,58,5
79,59,20
79,60,15
79,126,5
80,59,10
84,24,16
84,41,5
85,3,10
85,64,5
86,65,5
87,6,5
87,9,5
88,6,5
89,11,5
89,12,15
89,35,5
89,36,5
91,3,5
91,4,5
91,5,5
91,6,5
92,0,5
92,1,22
92,2,5
92,9,5
93,0,5
93,9,5
93,108,5
93,110,5
