x,y,p
0,72,93
0,73,268
0,74,144
0,75,122
0,76,2
1,72,36
1,73,273
1,74,253
1,75,143
1,76,12
2,74,81
2,79,2
2,80,2
2,81,2
3,14,2
3,83,2
4,23,1
4,24,11
4,25,16
4,85,18
5,21,1
5,22,5
5,23,2
5,25,15
5,26,14
5,85,7
6,20,2
6,25,1
6,26,3
6,31,1
6,32,9
6,38,1
6,39,6
6,86,2
6,125,2
6,126,1
7,21,11
7,25,4
7,26,5
7,31,4
7,33,6
7,35,9
7,37,2
7,38,24
7,39,16
7,87,5
8,27,29
8,31,5
8,32,2
9,28,3
9,32,2
10,21,1
10,97,4
10,106,1
11,22,4
11,23,1
11,24,1
11,76,1
11,77,8
12,12,3
12,82,5
12,83,4
13,16,2
13,79,1
13,80,3
13,83,12
14,82,7
15,82,4
15,102,2
17,98,2
18,97,1
20,107,7
20,108,17
21,108,12
21,109,51
22,31,1
22,75,1
22,108,17
22,109,33
23,107,19
23,108,51
23,109,22
24,14,2
24,15,2
24,62,4
24,64,2
24,108,9
25,14,4
25,15,6
25,61,2
25,62,2
25,64,9
25,65,6
25,76,4
25,108,3
26,104,1
26,105,4
26,107,5
26,108,10
27,31,2
27,105,8
28,11,12
28,32,1
28,76,9
28,77,6
28,106,3
28,109,2
29,32,1
29,77,8
29,78,7
29,106,14
29,107,2
29,109,11
30,14,2
30,43,1
30,77,6
30,101,6
30,106,8
30,109,8
31,4,19
31,36,3
31,37,1
31,43,6
31,55,2
31,56,2
31,57,9
31,77,12
31,106,4
31,109,11
32,3,32
32,4,76
32,36,2
32,38,2
32,55,2
32,56,5
32,106,3
32,109,12
33,3,43
33,4,157
33,5,9
33,54,2
33,56,3
33,68,2
33,105,7
33,106,2
33,109,2
34,3,6
34,4,165
34,5,70
34,55,2
34,68,1
34,104,10
34,109,3
35,4,107
35,5,190
35,6,2
35,17,1
35,103,4
35,104,2
35,109,7
35,127,3
36,28,2
36,33,1
36,52,5
36,78,2
36,109,16
36,120,1
36,126,2
36,127,7
37,52,6
38,83,4
38,99,3
38,100,1
39,5,1
39,53,1
39,103,4
40,25,2
40,95,13
40,102,24
40,103,8
41,48,2
41,94,12
41,95,8
41,103,33
41,104,9
41,109,3
41,117,8
41,118,1
41,119,9
42,94,17
42,104,27
42,109,15
42,111,29
42,112,104
42,113,2
42,114,7
42,115,6
42,116,3
42,117,32
42,119,34
42,120,17
43,93,33
43,94,20
43,104,2
43,105,16
43,107,10
43,109,6
43,110,20
43,111,12
43,118,5
43,119,15
43,120,29
44,50,3
44,91,3
44,92,53
44,93,134
44,105,8
44,106,47
44,107,94
44,120,5
45,73,1
45,89,1
45,90,15
45,91,15
45,92,16
45,93,8
45,106,43
45,107,60
45,108,3
45,120,10
45,121,6
46,106,10
46,107,4
46,123,1
47,58,2
47,62,2
47,113,31
47,114,33
47,115,8
47,116,26
47,117,7
47,118,7
47,119,4
47,124,3
47,125,2
48,58,3
48,64,3
48,65,2
48,74,2
48,103,2
48,104,4
48,112,49
48,113,89
48,114,209
48,115,51
48,116,34
48,119,3
48,120,24
48,121,12
48,126,14
48,127,17
49,47,1
49,60,3
49,64,3
49,75,6
49,84,5
49,102,6
49,103,5
49,111,8
49,112,33
49,113,131
49,114,86
49,115,6
49,121,17
49,122,13
49,124,15
50,60,14
50,62,1
50,64,8
50,65,8
50,70,1
50,85,4
50,86,1
50,102,4
50,111,31
50,124,2
51,46,1
51,62,3
51,64,4
51,65,1
51,76,2
51,85,18
51,86,4
51,90,4
51,110,19
51,111,25
51,125,1
52,36,1
52,55,2
52,56,1
52,66,2
52,85,18
52,86,6
52,101,2
52,102,33
52,105,3
52,106,3
52,109,15
52,110,25
53,24,2
53,54,7
53,55,4
53,75,2
53,76,21
53,77,1
53,85,11
53,86,15
53,87,8
53,102,6
53,103,108
53,104,8
53,105,13
53,106,19
53,107,15
53,110,7
53,111,1
53,112,6
54,45,1
54,47,1
54,52,1
54,53,3
54,54,1
54,72,2
54,76,6
54,77,4
54,85,7
54,86,13
54,87,7
54,94,2
54,95,2
54,99,2
54,100,2
54,103,2
54,107,4
54,108,10
54,109,5
54,110,7
54,112,6
55,42,4
55,43,2
55,50,2
55,69,5
55,71,6
55,72,10
55,73,35
55,74,17
55,75,8
55,76,2
55,86,10
55,87,7
55,97,3
55,98,3
55,102,8
55,108,4
55,109,12
55,110,20
55,118,5
56,71,2
56,72,9
56,73,17
56,74,8
56,88,3
56,99,2
56,100,2
56,101,4
56,115,4
56,116,5
57,72,6
57,73,22
57,74,22
57,86,3
57,102,11
57,103,1
57,115,26
57,117,8
57,118,17
57,119,6
58,54,6
58,55,6
58,74,9
58,75,5
58,85,2
58,86,5
58,97,1
58,98,4
58,99,7
58,100,16
58,101,7
58,102,23
58,103,12
58,113,3
58,114,7
58,115,4
59,46,2
59,55,9
59,56,2
59,75,1
59,76,4
59,85,6
59,86,14
59,87,5
59,88,7
59,89,1
59,90,3
59,95,1
59,100,8
59,101,9
59,102,39
59,112,4
59,113,5
60,41,1
60,49,6
60,50,4
60,56,4
60,76,4
60,93,10
60,94,5
60,99,7
60,106,14
60,111,1
60,112,5
60,127,1
61,38,8
61,39,3
61,42,2
61,46,1
61,50,6
61,51,8
61,52,3
61,53,11
61,54,7
61,56,6
61,57,7
61,85,7
61,92,2
61,93,9
61,94,1
61,98,5
61,99,2
61,103,12
61,104,5
61,107,8
61,109,8
61,110,12
61,111,6
62,40,1
62,45,2
62,49,1
62,52,2
62,53,2
62,54,8
62,56,1
62,57,3
62,58,12
62,86,9
62,93,4
62,94,27
62,95,1
62,96,9
62,97,8
62,98,3
62,103,17
62,104,12
62,107,2
62,108,4
62,109,5
62,110,11
63,43,1
63,51,3
63,54,12
63,55,2
63,57,5
63,58,8
63,59,2
63,93,4
63,94,10
63,95,10
63,97,7
63,98,3
63,99,10
63,103,6
63,105,1
63,106,5
63,107,6
63,108,14
63,109,17
63,110,2
64,55,5
64,56,16
64,57,10
64,58,3
64,59,3
64,73,2
64,75,5
64,76,6
64,93,4
64,94,1
64,101,18
64,102,15
64,103,5
64,104,12
64,105,4
64,106,7
64,109,5
64,122,1
65,38,2
65,57,11
65,58,9
65,59,6
65,60,13
65,73,5
65,74,7
65,87,10
65,94,2
65,102,3
65,103,3
66,57,19
66,59,4
66,60,2
66,61,1
66,87,1
66,88,5
67,55,2
67,56,66
67,57,49
67,58,2
67,61,6
67,123,1
68,53,2
68,55,7
68,56,100
68,57,114
68,58,19
68,59,9
68,61,12
68,62,1
68,72,2
68,95,2
69,56,3
69,57,41
69,58,5
69,59,145
69,60,50
69,62,9
69,72,16
69,127,1
70,57,26
70,58,3
70,59,138
70,60,251
