x,y,p
0,19,14
0,120,14
1,29,2
1,79,1
2,29,2
2,67,1
2,78,1
2,102,3
2,104,3
3,72,1
3,117,15
3,118,2
4,27,2
4,74,2
4,118,3
4,119,2
5,118,21
5,120,1
6,118,16
6,120,2
6,121,3
7,118,6
7,120,4
7,121,15
8,118,6
8,119,10
8,120,25
8,121,21
8,122,9
9,119,18
9,120,14
9,122,2
10,119,46
10,120,149
10,121,9
11,117,5
11,118,75
11,119,22
12,116,11
12,117,29
12,118,22
13,116,82
16,114,12
16,115,25
16,116,2
17,113,30
17,114,20
20,88,6
20,91,3
21,85,1
21,86,18
21,87,3
22,85,2
22,86,6
33,102,1
33,120,1
34,102,1
34,105,1
34,120,1
34,125,2
35,126,4
35,127,5
43,79,1
