x,y,p
2,16,38
3,16,161
4,16,71
4,17,128
4,18,104
5,16,8
5,17,213
5,18,235
6,18,71
6,19,64
7,0,4
7,1,7
7,2,4
7,3,6
7,18,21
7,19,211
7,20,139
7,21,8
8,3,17
8,4,10
8,5,3
8,18,5
8,19,401
8,20,537
8,21,237
9,4,9
9,5,8
9,19,6
9,20,45
10,5,4
10,6,2
11,6,7
11,7,5
11,8,5
12,7,4
12,8,9
12,9,2
72,17,1
73,17,7
74,17,5
74,18,23
75,18,21
76,13,4
76,18,3
76,19,2
77,14,1
78,19,1
79,14,2
79,19,18
79,32,1
80,12,2
80,14,10
80,20,2
80,32,114
81,14,4
81,31,11
81,32,174
82,14,54
82,31,16
82,32,53
83,13,4
83,14,27
84,14,18
84,26,31
85,26,29
85,27,18
85,37,1
86,27,91
87,12,4
88,15,5
89,13,2
89,15,79
89,44,6
90,15,4
90,44,7
91,43,2
94,55,5
94,56,3
96,54,1
97,43,5
98,51,24
98,52,6
99,43,2
99,51,50
99,52,40
100,50,8
100,51,27
101,50,14
102,50,19
103,50,3
103,53,1
103,55,2
104,50,18
104,54,11
104,55,7
105,49,4
107,39,10
108,39,7
108,49,3
108,59,3
108,60,37
109,35,7
109,38,4
109,50,2
109,51,1
110,51,2
110,66,2
110,67,83
110,68,81
111,51,3
111,67,16
112,50,8
112,51,10
113,50,15
113,61,4
113,62,34
114,61,36
114,62,6
114,63,116
114,64,64
114,65,17
115,61,9
115,62,19
115,63,24
116,2,2
118,0,1
118,1,6
122,9,3
124,5,7
124,10,8
124,66,6
125,5,11
125,10,11
125,11,2
125,65,24
125,66,118
125,67,22
126,0,5
126,5,12
126,6,17
126,11,11
127,3,2
127,6,1
127,7,6
127,11,11
127,12,2
127,73,20
127,74,254
