x,y,p
0,106,2
1,107,13
2,107,6
2,108,24
2,109,5
3,6,6
3,7,7
3,109,16
3,110,16
4,3,2
4,5,2
4,6,12
4,110,9
5,3,2
5,5,9
5,11,2
5,12,1
5,13,5
5,14,5
5,15,4
5,16,4
5,17,8
5,18,13
5,111,1
5,112,17
5,117,3
5,119,4
5,120,5
6,5,14
6,16,7
6,19,15
6,20,13
6,29,2
6,115,8
6,121,7
6,122,6
6,123,6
6,124,15
6,125,3
7,2,13
7,3,15
7,4,30
7,24,2
7,126,2
7,127,4
8,2,1
8,23,8
8,24,8
8,34,4
8,35,24
8,36,139
8,37,25
8,38,11
9,23,12
9,31,5
9,33,9
9,34,24
9,37,1
9,38,8
9,39,3
10,22,2
10,23,10
10,29,19
10,30,23
10,31,5
10,41,2
10,42,2
11,22,15
11,28,4
11,29,45
12,22,20
12,28,5
12,29,8
12,43,5
13,21,2
13,23,7
13,27,27
13,28,216
13,43,18
14,21,17
14,22,20
14,26,120
14,27,461
14,28,88
14,43,5
14,45,9
15,26,184
15,27,253
15,45,6
15,46,9
15,47,7
16,26,49
16,47,33
17,18,4
17,25,23
17,26,20
17,47,20
18,25,46
19,18,7
19,24,13
19,25,10
20,18,18
20,21,1
20,23,3
20,24,45
20,69,13
20,70,3
21,18,10
21,19,28
21,20,1
21,22,8
21,23,41
21,24,11
21,59,3
21,68,18
21,69,15
21,70,20
22,18,24
22,19,167
22,20,15
22,43,6
22,67,16
22,68,6
23,17,2
23,18,6
23,19,16
23,20,31
23,42,4
23,44,3
23,67,7
24,16,7
24,17,9
24,19,6
24,20,8
24,40,2
24,41,1
25,12,7
25,13,1
25,14,1
25,15,11
25,16,5
25,40,1
25,52,16
26,8,3
26,51,2
26,52,7
27,6,1
27,8,1
27,39,27
27,40,25
27,42,29
27,51,22
28,5,2
28,6,11
28,29,1
28,39,5
28,40,19
28,41,94
28,42,17
28,50,12
28,51,6
28,64,4
29,5,1
29,29,1
29,41,35
29,50,15
30,4,10
30,26,8
30,28,2
30,39,2
31,27,44
31,28,11
31,29,10
31,30,2
31,38,11
31,39,49
31,40,3
31,41,4
32,24,24
32,25,1
32,30,4
32,37,4
32,38,30
32,40,11
32,41,6
33,17,7
33,23,1
33,31,19
33,32,4
33,38,11
33,40,14
33,41,6
34,31,9
34,38,15
34,40,4
35,0,2
35,19,27
35,20,9
35,31,6
35,38,28
35,53,2
36,0,5
36,1,4
36,32,125
36,36,2
36,38,52
36,39,1
36,53,10
37,0,3
37,32,52
37,38,20
37,39,15
37,52,22
37,53,5
37,74,6
37,79,3
37,80,8
37,81,5
38,32,37
38,33,31
38,37,48
38,38,38
38,52,7
38,74,5
38,79,2
38,81,8
39,33,36
39,34,16
39,38,73
39,39,54
39,40,20
39,41,4
39,44,17
39,45,89
39,51,2
39,81,6
39,87,1
39,94,1
40,2,5
40,4,2
40,32,111
40,33,37
40,34,98
40,35,42
40,37,4
40,38,40
40,40,9
40,42,21
40,43,23
40,44,2
40,52,14
40,75,6
40,76,2
40,81,2
40,82,2
41,2,29
41,3,56
41,4,31
41,5,8
41,32,138
41,33,194
41,34,77
41,35,487
41,36,593
41,37,111
41,38,16
41,51,1
41,76,12
41,82,2
41,91,1
42,2,1
42,3,2
42,4,16
42,5,1
42,6,10
42,14,2
42,29,384
42,30,120
42,31,302
42,32,365
42,33,114
42,34,453
42,35,73
42,36,62
42,37,219
42,51,9
42,76,24
42,77,36
42,78,9
42,79,1
42,80,2
42,91,1
43,5,3
43,6,7
43,7,15
43,8,7
43,12,5
43,14,33
43,15,83
43,28,110
43,29,463
43,30,502
43,31,594
43,32,530
43,33,783
43,34,355
43,35,386
43,36,13
43,37,69
43,51,7
43,76,44
43,77,40
44,6,8
44,7,89
44,8,57
44,9,7
44,11,3
44,14,67
44,15,113
44,16,63
44,21,105
44,24,31
44,25,40
44,26,49
44,27,51
44,28,33
44,29,453
44,30,290
44,31,97
44,32,193
44,33,365
44,34,890
44,35,378
44,36,574
44,37,157
44,40,4
44,50,6
44,51,13
44,74,4
44,75,4
44,77,19
44,78,4
45,7,19
45,8,39
45,9,36
45,10,5
45,11,20
45,14,15
45,16,100
45,17,105
45,20,58
45,21,550
45,22,105
45,23,141
45,24,381
45,25,437
45,26,459
45,27,444
45,28,210
45,29,219
45,30,142
45,31,396
45,32,54
45,34,73
45,35,28
45,37,147
45,38,14
45,39,60
45,40,25
45,50,13
45,51,13
45,74,6
45,77,18
45,78,5
46,6,25
46,9,5
46,10,40
46,11,15
46,17,26
46,18,74
46,19,40
46,20,331
46,21,265
46,22,190
46,23,417
46,24,205
46,25,58
46,26,5
46,27,19
46,28,498
46,29,322
46,30,346
46,31,142
46,32,106
46,50,2
46,51,25
46,52,2
47,2,2
47,3,4
47,4,15
47,5,37
47,6,17
47,10,11
47,11,15
47,12,2
47,19,51
47,20,104
47,21,15
47,23,81
47,24,54
47,27,18
47,29,45
47,30,247
47,31,59
47,52,16
48,0,14
48,1,22
48,2,37
48,3,58
48,4,14
48,5,41
48,12,5
48,30,73
48,31,635
48,52,10
48,53,33
48,54,16
48,56,2
49,0,3
49,1,10
49,4,21
49,5,9
49,31,18
49,53,18
49,54,16
49,55,11
49,57,5
49,58,1
49,59,13
49,61,4
50,5,7
50,54,12
50,61,4
50,62,10
50,63,18
50,64,2
51,5,1
51,63,6
52,66,5
52,68,8
53,65,7
53,66,11
53,67,20
53,68,5
54,64,6
54,65,9
54,66,6
55,50,2
55,65,4
55,66,2
56,50,7
56,66,3
58,68,9
59,0,4
59,1,13
59,2,5
59,3,6
59,4,1
59,68,7
60,4,3
61,5,6
62,94,1
62,95,1
63,4,3
63,6,8
64,3,2
64,4,1
64,6,25
64,7,23
64,92,33
64,93,28
64,94,2
65,3,1
65,6,24
65,7,73
65,92,5
65,93,30
65,94,11
