x,y,p,m,f,ta
38,2,5,3,2,286
39,0,19,9,10,849.6
39,2,5,3,2,319
40,0,118,59,59,4213.2
40,1,9,4,5,316.8
41,0,64,33,31,2627.2
41,1,199,110,89,7348.3
42,0,218,116,102,8369.7
42,1,58,30,28,2717.2
43,1,2,1,1,0
43,9,83,41,42,2933.4
43,10,8,2,6,174.4
44,1,14,7,7,890.4
44,6,6,3,3,358
44,7,22,11,11,1182
44,9,35,23,12,1452.2
44,10,43,20,23,1977.8
45,0,3,2,1,0
45,6,10,4,6,451
45,8,8,5,3,355.2
45,9,2,2,0,0
45,11,45,23,22,1808.6
46,0,25,13,12,807.5
46,1,4,1,3,0
46,5,1,1,0,0
46,6,15,7,8,937.5
46,10,11,6,5,662.2
47,0,9,4,5,177
47,2,20,10,10,1063.2
47,4,3,1,2,0
47,6,143,68,75,4808.1
47,7,35,19,16,1442.1
47,8,21,11,10,979.2
48,1,119,54,65,5314.7
48,2,667,336,331,27611.4
48,3,38,21,17,1451.6
48,5,44,25,19,2031.8
48,6,367,182,185,15531
48,7,19,10,9,913.5
48,8,28,14,14,1075.4
49,0,55,20,35,2194.6
49,1,90,42,48,3863.4
49,4,37,15,22,1465.5
49,5,9,3,6,351.9
49,11,5,4,1,224
50,0,23,11,12,849.2
50,1,2,1,1,0
50,2,43,21,22,1751.8
50,3,30,17,13,1356.8
50,6,16,6,10,849.6
50,7,11,6,5,335.5
50,9,6,4,2,223.8
50,10,23,11,12,1295.8
50,11,61,27,34,2585.2
50,12,8,4,4,258.4
51,0,55,27,28,2430.9
51,1,18,12,6,839.7
51,2,31,17,14,1613.8
51,5,71,37,34,2710.3
51,7,23,12,11,1198.3
51,8,78,44,34,3616.6
51,9,39,24,15,1635.4
51,10,103,53,50,4295.6
51,11,37,18,19,1755.1
51,13,11,4,7,542.3
52,0,77,36,41,3191.3
52,1,232,118,114,9931.8
52,2,2,1,1,0
52,4,5,4,1,296
52,5,34,17,17,1471.7
52,9,50,22,28,2457.6
52,10,4,2,2,0
52,11,36,18,18,1329.4
52,12,41,19,22,2087.6
52,13,18,11,7,701
52,14,22,13,9,1054.8
53,0,60,27,33,2680
53,1,121,66,55,4778.7
53,2,14,6,8,529.2
53,3,120,64,56,4759.2
53,4,46,19,27,1871.8
53,9,21,10,11,973.5
53,10,9,5,4,551.7
53,11,2,1,1,0
53,12,35,20,15,1670.5
53,13,109,57,52,4899.3
54,0,4,2,2,0
54,1,19,12,7,860.7
54,2,44,22,22,1416.4
54,3,67,37,30,2432
54,4,518,266,252,20676.1
54,8,34,17,17,1518
54,9,6,4,2,307.8
54,11,36,22,14,1467.3
54,12,14,5,9,669.2
55,1,81,43,38,3252.3
55,2,63,35,28,2590.7
55,3,23,12,11,874
55,4,73,41,32,3291.9
55,8,2,0,2,0
55,9,135,69,66,5953.5
55,10,581,296,285,23125.9
55,11,20,12,8,1161.4
55,12,159,85,74,7092.9
55,13,145,74,71,5603
55,14,63,29,34,2450.1
55,17,3,2,1,0
55,19,91,52,39,3858.4
56,0,11,4,7,354.2
56,1,1,0,1,0
56,4,29,15,14,1232.4
56,7,1,1,0,0
56,8,17,7,10,886.6
56,9,66,28,38,3021.3
56,10,18,8,10,712.8
56,11,202,106,96,8419.4
56,12,34,18,16,1057.1
56,13,167,88,79,7648.6
56,15,31,17,14,1134
56,17,274,130,144,10163.7
56,18,17,11,6,620.5
56,19,149,81,68,6734
57,1,29,16,13,1130.4
57,4,79,46,33,3543.3
57,5,66,32,34,3541.6
57,6,49,22,27,2705.9
57,7,9,5,4,443.1
57,8,2,2,0,0
57,9,34,21,13,1469
57,10,110,58,52,4778
57,11,229,145,84,8886.8
57,14,120,68,52,5003.6
57,15,296,148,148,11637.6
57,16,502,252,250,16085.4
57,17,702,364,338,27973.7
57,18,155,75,80,6796.9
58,1,4,2,2,0
58,2,56,32,24,2385.6
58,3,239,117,122,12389
58,4,48,27,21,2512
58,5,13,8,5,713.7
58,6,2,1,1,0
58,7,30,13,17,1480.8
58,8,7,4,3,322
58,9,4,2,2,0
58,10,63,36,27,2592.6
58,15,94,43,51,3732
58,16,821,409,412,37148.4
58,17,1565,768,797,59895.6
58,18,218,112,106,9716.8
58,19,12,5,7,435.6
58,20,57,28,29,2808.8
58,21,21,11,10,1176
59,3,210,110,100,9057.3
59,7,27,16,11,1431.6
59,8,84,39,45,3835.2
59,9,5,2,3,187
59,10,10,6,4,503
59,14,49,28,21,1754.2
59,15,74,36,38,3051.6
59,16,337,177,160,11960.9
59,17,595,306,289,22412.4
59,18,210,104,106,8882.4
59,19,71,38,33,3344.1
59,20,32,14,18,1638.4
59,21,2,1,1,0
60,1,3,2,1,0
60,2,20,11,9,1083.1
60,3,5,2,3,331
60,7,5,3,2,292
60,8,60,33,27,2908.5
60,10,1,1,0,0
60,11,103,48,55,3428.4
60,13,96,52,44,3987.6
60,14,318,164,154,12839.1
60,15,170,94,76,6260.4
60,16,175,92,83,6478.8
60,17,176,87,89,7094.1
60,18,134,72,62,5641
61,1,7,5,2,280.7
61,8,59,28,31,2330.3
61,9,1,1,0,0
61,10,115,58,57,4388.3
61,11,280,147,133,10941.3
61,12,192,106,86,8108
