x,y,p,m,f,ta
19,75,4,2,2,0
19,76,2,2,0,0
20,57,13,8,5,711.1
20,61,9,3,6,522.9
20,62,39,18,21,1347.5
20,63,296,153,143,14505
21,50,43,22,21,1940.4
21,51,11,7,4,450.1
21,52,108,55,53,4688.9
21,53,22,8,14,707.4
21,54,135,64,71,5955.5
21,55,103,57,46,5179.9
21,56,148,80,68,6630.4
21,61,39,21,18,1727.7
21,62,133,59,74,5054
21,63,45,17,28,1471.5
21,75,11,6,5,530.4
21,76,2,2,0,0
21,77,40,21,19,1788.4
21,78,4,2,2,0
21,91,2,1,1,0
22,1,1,1,0,0
22,10,1,1,0,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,287,151,136,10894.6
22,49,36,16,20,1566
22,50,350,177,173,12826.2
22,51,163,87,76,5493.6
22,52,307,154,153,12060
22,53,61,23,38,2535.6
22,54,34,18,16,1380.2
22,55,20,10,10,1166.8
22,56,21,14,7,1285.2
22,75,31,14,17,1064.4
22,76,4,2,2,0
22,79,62,35,27,2726
22,80,11,7,4,567.6
22,91,213,111,102,9180.6
23,0,24,13,11,1070.4
23,3,49,32,17,1753.8
23,5,193,102,91,7363
23,6,474,245,229,17649.6
23,7,93,53,40,3682.8
23,8,22,13,9,937.2
23,9,8,2,6,147
23,10,6,2,4,231
23,11,26,14,12,845.5999999999999
23,12,61,28,33,2986.3
23,17,58,30,28,3045
23,28,1,1,0,0
23,30,37,22,15,1964.7
23,32,95,47,48,3373.5
23,33,570,299,271,21930.5
23,35,6,3,3,192
23,36,174,90,84,6680
23,37,28,15,13,980
23,38,215,106,109,7570.900000000001
23,43,123,60,63,4008.4
23,44,44,23,21,1939.9
23,46,289,146,143,9623.7
23,47,724,372,352,28594.199999999997
23,48,258,142,116,10723.4
23,49,26,12,14,1024.4
23,50,4,3,1,0
23,51,5,3,2,202
23,63,18,10,8,993.6
23,64,24,11,13,1105.7
23,75,2,1,1,0
23,76,12,8,4,542.3
23,79,3,1,2,0
23,80,2,1,1,0
23,85,12,8,4,488.4
23,91,11,5,6,371.7
23,92,5,3,2,178
24,0,2,1,1,0
24,1,160,83,77,6261.200000000001
24,2,4,2,2,0
24,4,144,76,68,5351.6
24,5,572,293,279,20584.3
24,6,859,425,434,29874.6
24,7,642,344,298,22998.600000000002
24,8,29,18,11,1477.7
24,9,61,28,33,1512.7
24,10,21,10,11,742.5
24,12,22,13,9,847
24,17,14,8,6,628.6
24,18,80,43,37,3213.7
24,19,29,13,16,1484.8
24,20,10,7,3,524
24,21,1,0,1,0
24,22,6,4,2,352.2
24,25,36,17,19,1607.2
24,27,37,19,18,1592.2
24,28,151,79,72,5634.200000000001
24,29,153,81,72,5590.1
24,30,382,190,192,14573.7
24,31,47,24,23,1847.1
24,32,31,17,14,1226.8
24,34,3,1,2,0
24,35,32,16,16,1148.8
24,36,560,279,281,20077.8
24,37,419,214,205,14376.4
24,38,382,207,175,13759.1
24,39,263,137,126,9606
24,40,311,160,151,10704.6
24,41,884,443,441,27741.199999999997
24,42,572,277,295,20409.2
24,43,431,214,217,15204.3
24,44,430,215,215,14361.4
24,45,550,285,265,18870.3
24,46,563,289,274,18992.6
24,47,18,11,7,455.4
24,58,69,34,35,2684.8
24,60,1,1,0,0
24,62,38,22,16,1706.8
24,63,39,20,19,1575.6
24,64,16,7,9,748.8
24,68,48,25,23,2140.8
24,69,34,18,16,1513.6
24,70,4,1,3,0
24,71,4,3,1,0
24,72,7,4,3,318
24,76,1,1,0,0
24,78,22,11,11,1175.8
24,79,2,1,1,0
24,80,8,3,5,344.8
24,81,2,1,1,0
24,82,1,1,0,0
24,91,1,1,0,0
24,92,15,9,6,640.5
25,2,88,42,46,3756.6000000000004
25,3,90,44,46,3450
25,4,78,44,34,2695.2
25,5,147,73,74,4996.8
25,6,1000,476,524,40161.2
25,7,313,162,151,10872
25,10,144,81,63,5356.8
25,11,26,11,15,1515.8
25,12,2,1,1,0
25,18,256,135,121,9918.8
25,19,2,1,1,0
25,21,12,5,7,708
25,22,34,18,16,1156
25,25,160,83,77,6448.400000000001
25,26,4,2,2,0
25,27,23,14,9,929.2
25,28,6,2,4,0
25,29,407,212,195,15414.9
25,30,261,130,131,9921.2
25,31,300,155,145,10929.7
25,32,732,379,353,23991.300000000003
25,33,253,116,137,7065.1
25,34,234,118,116,9142.2
25,35,347,180,167,13714.8
25,36,697,357,340,23285.800000000003
25,39,81,46,35,3264.3
25,40,463,240,223,14082.5
25,41,1017,491,526,36447.9
25,42,543,272,271,17424.100000000002
25,48,33,16,17,1256.2
25,49,263,136,127,11370.2
25,50,107,56,51,4905.2
25,52,18,8,10,824.4
25,56,17,8,9,497
25,57,367,174,193,13928.6
25,58,114,57,57,5161.9
25,59,63,34,29,3079.8
25,60,34,22,12,1452.8
25,61,393,202,191,15233.4
25,62,12,9,3,269.1
25,63,30,17,13,951
25,67,3,2,1,0
25,68,53,27,26,1855
25,69,174,79,95,8220.2
25,70,3,3,0,0
25,71,5,2,3,227
25,73,3,2,1,0
25,78,12,8,4,583.2
25,81,1,1,0,0
25,82,7,3,4,343.7
25,91,10,5,5,316.8
25,92,155,83,72,6266.3
26,0,2,1,1,0
26,1,9,7,2,396.8
26,2,26,10,16,1248.8
26,3,402,204,198,14089.3
26,4,76,37,39,2542.7
26,5,37,21,16,1270.5
26,6,196,110,86,6643
26,7,13,7,6,340.2
26,8,4,2,2,0
26,9,58,35,23,2956.9
26,13,1,1,0,0
26,16,4,3,1,0
26,17,11,4,7,807.4
26,18,160,82,78,7220.200000000001
26,23,8,4,4,360
26,24,180,95,85,7723.5
26,25,11,6,5,257
26,28,567,295,272,18193.5
26,29,176,100,76,4712
26,31,14,8,6,583.8
26,32,174,90,84,6211.799999999999
26,33,606,300,306,22861.7
26,34,203,98,105,8415.1
26,35,16,8,8,526.8
26,36,534,270,264,19427.7
26,37,98,45,53,3123.8
26,38,566,294,272,19091.4
26,39,884,446,438,29454.6
26,40,655,340,315,20462.4
26,42,135,75,60,5400
26,47,121,68,53,4676
26,48,343,176,167,11857.3
26,49,3,1,2,0
26,51,74,41,33,3101.2
26,52,55,25,30,2324.6
26,54,64,30,34,2406.8
26,55,135,68,67,5307.2
26,56,138,73,65,5333.9
26,57,135,80,55,4556.1
26,58,22,12,10,1199
26,60,32,14,18,959.0999999999999
26,61,241,124,117,9647.599999999999
26,62,672,329,343,29244.2
26,63,149,78,71,6478.2
26,64,11,6,5,447.7
26,66,5,2,3,306
26,69,2,1,1,0
26,70,9,4,5,378.9
26,78,253,129,124,9606.9
26,79,62,31,31,2439.8
26,80,10,3,7,233
26,82,2,1,1,0
26,83,7,4,3,298.9
26,85,8,5,3,0
26,92,5,3,2,338
27,2,29,14,15,1200.9
27,3,39,21,18,1497.6
27,4,19,12,7,691.6
27,6,268,143,125,9256.199999999999
27,7,1261,653,608,45753
27,8,20,9,11,832.4
27,9,37,19,18,1668.7
27,16,20,9,11,1028
27,17,50,25,25,1874.1
27,18,553,277,276,20147.6
27,19,44,25,19,1145.2
27,20,238,132,106,8598.2
27,21,29,17,12,1382.8
27,22,17,10,7,647.7
27,23,257,141,116,8284.4
27,24,180,96,84,5366
27,25,8,5,3,248.8
27,28,294,151,143,11158.4
27,29,303,162,141,11608.1
27,30,683,360,323,27875.2
27,31,26,16,10,899.6
27,32,204,109,95,7598.4
27,33,269,135,134,8856.9
27,34,176,94,82,6401
27,35,174,92,82,5498.4
27,36,115,64,51,4577
27,37,1056,529,527,37491.8
27,38,481,245,236,16811.6
27,39,359,181,178,12313.7
27,40,6,5,1,340.8
27,42,197,102,95,8262.2
27,43,177,84,93,6141.9
27,44,130,68,62,5187
27,46,220,113,107,8890.2
27,47,305,154,151,11578.5
27,48,83,41,42,3258.8999999999996
27,49,423,218,205,15668.2
27,50,80,42,38,2984
27,51,16,8,8,525.9000000000001
27,52,11,6,5,568.7
27,53,138,70,68,4153.8
27,54,66,28,38,2285.2
27,55,136,71,65,5839.8
27,56,90,44,46,3114.3
27,57,87,49,38,3475.5
27,58,111,58,53,4857.6
27,59,10,6,4,570
27,60,60,36,24,2253.9
27,61,147,75,72,5169.5
27,62,76,43,33,3088.7999999999997
27,63,124,63,61,5036.799999999999
27,69,42,21,21,1607.2
27,70,4,2,2,0
27,78,12,6,6,632.4
27,79,11,5,6,380.7
27,82,5,2,3,0
27,85,3,2,1,0
27,86,11,5,6,420
28,0,175,85,90,6300
28,1,169,86,83,5205.2
28,2,216,104,112,6864.8
28,3,121,65,56,5253
28,4,75,44,31,3137.4
28,5,91,51,40,3361.9
28,6,346,183,163,13306.6
28,9,25,17,8,897.6
28,10,21,10,11,814.8
28,11,2,1,1,0
28,13,14,4,10,322.8
28,17,29,16,13,1194.8
28,18,176,88,88,6827.9
28,19,31,16,15,1246.2
28,20,22,13,9,1193.2
28,21,7,4,3,298.9
28,22,179,93,86,6003.5
28,23,704,367,337,24386
28,24,40,18,22,1376.3
28,30,57,30,27,2364.8999999999996
28,31,20,12,8,1011.2
28,34,171,87,84,5451.3
28,35,297,143,154,10407.4
28,36,249,132,117,9496.2
28,37,1730,900,830,62497.200000000004
28,38,3064,1481,1583,116831.89999999998
28,39,895,480,415,30563.600000000002
28,40,116,64,52,3967.6
28,42,7,5,2,313.8
28,43,880,434,446,28542.9
28,44,495,267,228,16606.7
28,45,57,27,30,1958.3
28,46,851,430,421,29524.9
28,47,52,22,30,1819.2
28,48,169,72,97,5362.299999999999
28,49,238,118,120,8808.2
28,50,28,12,16,1179.2
28,51,58,33,25,2249.3
28,52,8,4,4,158
28,53,562,270,292,26937.9
28,54,457,235,222,15477.2
28,55,153,77,76,5454.400000000001
28,56,135,67,68,5627.6
28,57,148,89,59,5994.5
28,58,5,3,2,198
28,60,38,21,17,1491.5
28,61,55,26,29,2350.8
28,62,177,90,87,6092
28,63,409,201,208,16146.2
28,65,3,2,1,0
28,67,20,10,10,776
28,68,60,28,32,2386.1000000000004
28,71,1,0,1,0
28,73,3,2,1,0
28,77,3,2,1,0
28,78,1,0,1,0
28,79,32,14,18,1164.8
28,80,13,6,7,453
28,81,11,7,4,403.2
28,82,8,6,2,331.1
28,83,3,2,1,0
28,84,5,2,3,0
28,86,12,5,7,546
28,106,3,2,1,0
29,0,1009,497,512,39224.100000000006
29,1,157,82,75,5374
29,2,53,26,27,1600.9
29,5,30,15,15,1113.4
29,7,206,107,99,6727.200000000001
29,8,6,4,2,214.2
29,9,134,70,64,4741.6
29,10,233,119,114,8811.2
29,11,49,22,27,2058.3
29,12,779,397,382,27789.4
29,13,97,56,41,4371.8
29,14,3,2,1,0
29,15,22,13,9,1005.4
29,17,14,10,4,662.2
29,18,132,64,68,5206.799999999999
29,20,26,12,14,1068.9
29,21,138,69,69,5942.4
29,22,689,354,335,24789.9
29,23,105,47,58,3351
29,24,3,3,0,0
29,31,22,12,10,1023
29,32,4,1,3,0
29,33,136,76,60,5031
29,34,66,32,34,1989
29,35,373,187,186,12618.6
29,36,532,278,254,18763.800000000003
29,37,1195,602,593,43520.4
29,38,2389,1222,1167,80893.5
29,39,2225,1156,1069,80596.8
29,40,1169,621,548,40636.1
29,41,1276,656,620,45731.6
29,42,454,228,226,13942.8
29,43,2219,1076,1143,73154.1
29,44,90,46,44,3622.2
29,45,108,58,50,4017.7999999999997
29,46,58,29,29,2117
29,47,150,71,79,5234.1
29,48,203,110,93,6854
29,49,24,15,9,917.4
29,52,60,31,29,2642
29,53,145,82,63,6647.5
29,54,113,56,57,4651.3
29,55,42,24,18,1667.4
29,56,121,57,64,4581.2
29,57,4,2,2,0
29,58,4,2,2,0
29,59,5,2,3,85
29,60,122,67,55,4189.2
29,61,98,45,53,3256.3
29,62,131,81,50,4707.599999999999
29,63,1,1,0,0
29,65,33,19,14,1297.8
29,69,3,2,1,0
29,70,10,4,6,59
29,71,2,1,1,0
29,74,13,8,5,398
29,79,6,3,3,0
29,81,6,3,3,255
29,82,3,1,2,0
29,83,1,0,1,0
29,84,13,6,7,733.2
29,86,25,12,13,795.8
29,105,31,18,13,1285.2
29,106,37,25,12,1668.5
29,107,1,1,0,0
30,0,220,118,102,8516.4
30,1,6,4,2,166.2
30,4,1077,569,508,37928.2
30,5,672,357,315,23424
30,6,16,8,8,907.2
30,9,68,26,42,2421.2
30,10,63,40,23,2287
30,11,154,68,86,6057
30,12,229,115,114,8740.1
30,13,603,304,299,24048.7
30,14,39,16,23,2119.3
30,15,94,48,46,3823.8
30,16,8,3,5,311.2
30,19,13,9,4,747.5
30,20,38,21,17,1720
30,21,26,11,15,765.9
30,22,33,15,18,1122
30,31,483,252,231,17596.3
30,32,1422,715,707,51450.1
30,33,340,181,159,13768.9
30,34,311,172,139,12431.7
30,35,501,272,229,18007.5
30,36,2302,1189,1113,86269.6
30,37,1557,794,763,56926.8
30,38,3354,1692,1662,117108.29999999999
30,39,1818,918,900,71313
30,40,2463,1219,1244,82265.3
30,41,2343,1194,1149,74248.7
30,42,868,434,434,31978.8
30,43,226,120,106,8351.6
30,45,194,96,98,7784
30,46,7,4,3,174.3
30,47,822,417,405,25490.5
30,48,174,88,86,6269.3
30,49,51,27,24,1749.3
30,50,99,53,46,3932.1
30,51,8,3,5,240
30,52,44,19,25,2058.6
30,53,248,131,117,8883
30,54,48,27,21,2057.1
30,55,9,7,2,249.3
30,56,27,19,8,1119.4
30,58,12,8,4,328.2
30,59,33,17,16,1369.3
30,60,123,64,59,5050.3
30,61,66,32,34,2976.8999999999996
30,67,1,0,1,0
30,69,53,29,24,1780
30,70,14,7,7,405.6
30,74,9,5,4,188
30,81,7,5,2,0
30,82,5,3,2,227
30,83,1,1,0,0
30,93,54,29,25,2738.8
30,94,40,22,18,1606.6
30,105,18,10,8,757.8
30,106,15,8,7,694
30,107,22,10,12,1100
30,108,9,5,4,396.9
30,109,73,35,38,2912.7
30,110,2,1,1,0
31,2,33,16,17,1428.9
31,3,130,67,63,3987.7999999999997
31,4,1097,566,531,40339.8
31,5,1108,562,546,37713.200000000004
31,15,29,18,11,998.9
31,18,37,18,19,1598.4
31,29,68,35,33,2645.5
31,30,402,226,176,15822
31,31,532,275,257,20753.199999999997
31,32,1417,709,708,51633.899999999994
31,33,1933,995,938,75512.1
31,34,2365,1201,1164,81712.2
31,35,1822,924,898,69255.79999999999
31,36,3806,1872,1934,148181.30000000002
31,37,5553,2735,2818,208973.30000000002
31,38,4883,2370,2513,194618.3
31,39,3280,1648,1632,128466.20000000001
31,40,3457,1752,1705,136977.1
31,41,2074,1052,1022,79995.5
31,42,2846,1448,1398,98160.20000000001
31,43,369,199,170,15265.900000000001
31,44,1123,552,571,43658.3
31,45,191,97,94,7093.400000000001
31,46,340,179,161,11295.5
31,47,247,130,117,9990.4
31,48,91,46,45,3339.7999999999997
31,49,109,67,42,3798.4
31,50,110,56,54,4292.8
31,51,137,72,65,5524
31,52,556,303,253,19555.4
31,53,7,4,3,296.1
31,54,42,23,19,1955.4
31,55,66,30,36,2453.7999999999997
31,56,26,13,13,1032.2
31,57,9,4,5,259.2
31,58,15,7,8,709.8
31,59,41,20,21,2009.4
31,60,73,39,34,3569
31,61,4,2,2,0
31,64,2,1,1,0
