x,y,p,m,f,ta
12,108,158,87,71,6114.8
12,109,32,16,16,1721.6
13,108,21,13,8,709.8
19,115,94,46,48,3445.6
20,98,48,29,19,1977.6
20,99,111,58,53,4288.2
20,100,374,193,181,15045.8
20,101,266,137,129,11236.7
20,102,510,256,254,20305.2
20,103,575,302,273,21798.300000000003
20,104,712,371,341,26694.4
20,105,1023,479,544,38285.7
20,111,17,10,7,686.8
21,98,1433,706,727,59256
21,99,363,199,164,13972.900000000001
21,103,200,112,88,7927.8
21,104,2683,1308,1375,98240.6
21,105,3207,1609,1598,116091.2
21,106,568,297,271,20890.800000000003
21,107,343,176,167,12937.6
21,108,191,101,90,6106.3
21,109,33,18,15,1189
21,111,25,13,12,962.5
21,112,7,4,3,256.2
22,98,1423,710,713,55587.6
22,99,229,120,109,8592.7
22,100,5,2,3,0
22,105,307,153,154,10084.3
22,106,1921,968,953,70894.8
22,107,462,243,219,16490
22,108,131,74,57,4814.8
22,109,10,5,5,520
22,110,213,103,110,7758.8
22,111,20,11,9,967.4
22,112,16,9,7,813.2
22,123,101,51,50,4912.1
23,98,6,4,2,196.2
23,99,21,13,8,1036.6
23,100,47,24,23,1765.6000000000001
23,101,8,3,5,396
23,105,769,396,373,24196.5
23,106,643,326,317,24041.8
23,107,18,9,9,808.5
23,108,12,5,7,328
23,109,289,155,134,11742.2
23,110,558,299,259,20363.1
23,111,355,177,178,13386.699999999999
23,112,759,382,377,28195.6
23,113,199,104,95,7156.8
23,114,227,111,116,7105.1
23,123,165,91,74,6151.5
23,125,27,15,12,1413.3
23,126,8,5,3,592
23,127,22,8,14,1103
24,101,12,8,4,401.4
24,102,10,5,5,171
24,103,159,89,70,5882.1
24,104,508,257,251,19900.2
24,105,4018,2007,2011,155125.7
24,106,2298,1159,1139,89202.4
24,107,514,270,244,17484.3
24,108,615,309,306,25590.600000000002
24,109,1487,742,745,55402.3
24,110,760,378,382,33527
24,111,964,493,471,39403.4
24,112,4236,2196,2040,171365.2
24,113,9330,4948,4382,368566.5
24,114,5533,2716,2817,207129
24,115,147,76,71,5098.8
24,116,98,50,48,3649.7
24,117,94,48,46,3488.2999999999997
24,118,4,2,2,0
24,119,5,3,2,140
24,123,603,308,295,22412
24,124,256,113,143,11932.000000000002
24,125,5,3,2,323
24,126,7,4,3,230.3
25,76,6,4,2,178.2
25,92,3,2,1,0
25,93,441,230,211,18613.5
25,99,19,9,10,624.2
25,100,1,1,0,0
25,105,2,1,1,0
25,106,17,11,6,561.6
25,107,9,5,4,584.1
25,108,50,26,24,1862
25,109,1562,772,790,51939.7
25,110,1831,917,914,67598.2
25,111,4146,2041,2105,168505.8
25,112,6353,3114,3239,241761.6
25,113,4045,1957,2088,155808.9
25,114,2597,1310,1287,96869.99999999999
25,115,74,41,33,2571.4
25,116,256,133,123,8966.1
25,117,219,114,105,7718.8
25,118,31,16,15,1436.8000000000002
25,119,98,63,35,3990.8
25,120,67,36,31,2528.2
25,121,5,4,1,161
25,124,4,2,2,0
25,125,31,20,11,1014
26,69,2,1,1,0
26,70,43,22,21,1563.1
26,71,303,215,88,10188.1
26,72,77,44,33,3236.1
26,73,145,74,71,5981.5
26,74,97,52,45,3468.2000000000003
26,75,7,4,3,0
26,76,67,36,31,2691.6
26,93,83,44,39,3176.3
26,99,11,4,7,460
26,100,31,17,14,952.2
26,101,20,13,7,682
26,105,28,11,17,1149.2
26,106,34,14,20,1306.8
26,107,117,59,58,4754.2
26,108,257,138,119,10562.6
26,109,105,52,53,4317.299999999999
26,110,164,90,74,6474.2
26,111,637,324,313,20867.4
26,112,1385,685,700,39081.2
26,113,97,46,51,2836.5
26,115,4,2,2,0
26,116,60,33,27,2289
26,117,365,188,177,9724.900000000001
26,118,86,45,41,2903.2
26,121,71,35,36,3010.1
26,122,35,17,18,954.1
27,67,25,10,15,669.6
27,68,21,12,9,791.4000000000001
27,69,92,48,44,3695.3
27,70,197,110,87,7018.5
27,71,404,216,188,13798.3
27,72,165,96,69,5950.8
27,73,745,407,338,25877.4
27,74,155,88,67,5704.299999999999
27,75,81,43,38,2956.1000000000004
27,76,47,24,23,1759.1
27,77,55,29,26,1679.5
27,78,76,40,36,2846.3
27,79,26,15,11,1042.7
27,84,6,3,3,0
27,99,20,10,10,1011.6
27,100,24,11,13,1113.9
27,101,45,24,21,1610.6
27,102,239,106,133,10053.8
27,105,15,8,7,373.5
27,106,69,34,35,2694.2000000000003
27,107,14,8,6,392.7
27,109,31,16,15,1271.6
27,110,246,126,120,8261
27,111,754,379,375,24741.399999999998
27,112,1080,562,518,36227.7
27,113,1263,635,628,47071.1
27,114,73,39,34,2376.6
27,115,4,3,1,0
27,117,16,8,8,502.6
27,118,50,25,25,1730.8
27,119,391,203,188,13160.3
27,120,510,250,260,22211
27,121,57,31,26,1884.9
27,122,20,9,11,1095.5
27,123,109,54,55,3903.7
27,124,20,12,8,894
28,64,43,27,16,1416
28,65,51,27,24,1776.6
28,66,72,40,32,2400.2
28,67,1648,848,800,54797
28,68,144,70,74,5193.3
28,69,54,24,30,1858.1000000000001
28,70,1034,517,517,41222.9
28,71,104,51,53,3842.7
28,72,215,114,101,8304.3
28,73,203,113,90,7547.9
28,74,232,126,106,8643.1
