x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,4,,,,,,,,,,,,,,,,,,,,,
0,11,5,,,,,,,,,,,,,,,,,,,,,
0,12,20,,,,,,,,,,,,,,,,,,,,,
0,13,29,,,,,,,,,,,,,,,,,,,,,
0,14,17,,,,,,,,,,,,,,,,,,,,,
1,11,5,,,,,,,,,,,,,,,,,,,,,
2,25,,,,,,,,,,,,,,,,,,,,,,5
3,12,2,,,,,,,,,,,,,,,,,,,,,
3,19,,1,,,,,,,,,,,,,,,,,,,,
3,24,2,,,,,,,,,,,,,,,,,,,,,
4,13,,4,4,3,4,3,2,2,2,3,3,3,3,3,,,,,,,,
5,17,,,,2,1,3,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
6,27,,,,1,1,1,2,,,,,,,,,,,,,,,
7,19,1,,,,,,,,,,,,,,,,,,,,,
8,13,4,,,,,,,,,,,,,,,,,,,,,
