x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,2,1,5,4,5,6,6,6,6,7,8,7,7,7,7,7,7,5,5,5,5
7,12,0,0,3,3,2,4,4,4,3,0,3,3,4,4,4,3,3,3,4,5,5,5
7,13,0,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,12,0,7,6,6,6,6,8,9,7,7,7,7,7,7,7,6,5,5,5,5,5,5
9,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
9,11,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,5,5,5
9,12,0,3,10,6,6,8,3,3,2,3,3,3,5,8,6,6,7,7,4,5,5,5
10,6,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
10,11,0,22,18,18,18,17,18,17,16,16,10,10,9,9,8,9,8,8,8,10,10,5
10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,26,0,5,0,4,7,7,7,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5
10,28,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,5,5
10,29,0,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,3,6,5,5,5
10,30,0,12,6,5,5,5,5,5,5,5,5,4,4,4,5,6,7,8,8,5,5,10
11,11,0,2,4,0,1,0,0,0,0,0,0,0,0,1,3,3,3,0,4,5,5,5
11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
12,10,0,12,12,12,12,12,11,11,11,10,15,14,14,14,12,12,12,12,11,11,11,10
12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,21,22,21,14,15,16,14,12,16,15,16,16,15,15,13,13,12,11,12,10,5
14,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,7,6,6,2,2,2,2,4,5,6,8,11,12,11,10,9,9,10,10,10,5
15,5,0,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,5,5,5
15,7,0,16,15,14,13,11,12,10,13,12,14,14,15,11,11,12,12,12,13,15,18,19
15,8,0,18,17,17,16,14,14,14,15,15,15,14,14,14,10,11,11,10,9,5,5,5
15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
16,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
