x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,31,0,45,47,41,40,39,41,42,38,34,35,35,38,39,36,28,32,32,26,25,20,21
15,8,0,33,32,24,20,19,11,11,8,8,9,9,0,0,0,0,0,0,0,0,0,0
15,30,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,5,5,5
16,30,0,22,23,21,21,20,18,21,19,14,15,13,20,21,17,17,19,19,18,16,18,17
17,29,0,9,8,8,12,10,9,10,10,8,7,9,6,6,7,6,6,6,9,11,10,5
17,30,0,30,26,34,35,36,33,33,31,33,27,26,28,29,27,28,29,26,24,20,22,22
18,5,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,29,0,30,25,24,20,18,26,27,22,20,24,24,23,26,26,22,21,24,25,23,25,23
18,30,0,6,6,6,6,6,6,6,6,5,8,8,8,8,9,9,9,9,9,5,5,5
18,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,0,0,0,8,10,11,5,5,5,8,10,6,4,7,8,8,8,9,8,5,5,5
19,29,0,52,48,50,48,50,42,40,38,38,30,29,30,31,37,26,22,24,19,16,22,22
19,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,0,15,21,22,23,23,26,23,31,24,12,9,14,20,22,22,19,17,15,15,15,15
20,29,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
20,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,28,0,26,22,25,27,25,28,27,28,24,26,26,24,31,30,28,24,23,24,21,22,24
21,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,27,0,31,29,28,29,28,29,27,26,25,30,30,26,27,23,21,25,20,18,20,33,34
22,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,0,40,33,31,28,25,22,22,24,25,19,18,23,21,14,26,21,25,26,27,25,25
23,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
24,27,0,20,22,23,16,20,26,16,16,19,25,22,22,18,21,18,18,20,14,12,15,17
24,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,0,3,3,3,3,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
25,27,2,13,13,18,18,18,18,21,15,15,15,17,16,16,15,13,12,12,12,10,5,5
25,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,40,36,37,35,39,42,43,42,44,42,36,34,30,27,29,26,25,24,22,21,23
26,27,31,2,5,5,5,5,6,6,16,16,14,13,14,15,15,15,19,20,21,18,18,17
27,26,0,32,29,29,32,22,27,26,25,26,27,30,28,24,32,29,30,31,31,27,28,30
27,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,0,7,7,8,8,8,6,6,4,4,5,5,7,7,6,5,8,9,7,5,5,5
28,21,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
28,25,0,6,4,4,4,4,4,4,4,3,3,2,2,2,4,4,5,5,5,5,5,5
28,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,0,4,4,6,5,6,6,3,3,3,3,4,4,4,4,4,3,3,2,5,5,5
29,21,0,15,14,13,12,11,11,9,8,8,8,8,9,9,9,10,10,9,9,5,5,5
29,24,0,23,22,22,22,22,21,19,18,17,15,15,14,15,13,13,14,14,14,14,14,14
29,25,0,11,11,6,7,4,6,6,8,7,7,8,10,9,10,10,9,10,11,5,5,5
29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,20,0,4,4,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,1,5,5,5
30,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
