x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,31,2,,,,,,,,,,,,,,,,,,,,,
2,30,,1,1,1,2,2,2,1,1,1,1,1,1,,,,,,,,,
4,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
5,7,,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,2,2,5,5,5
6,17,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,29,1,,,,,,,,,,,,,,,,,,,,,
9,7,2,,,,,,,,,,,,,,,,,,,,,
9,20,,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
9,28,,,1,1,1,1,1,1,1,,,,,,,,,,,,,
10,17,2,,,,,,,,,,,,,,,,,,,,,
13,20,3,,,,,,,,,,,,,,,,,,,,,
