x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,10,,,,,,,,,,,,,,,,,,,,,
0,16,3,,,,,,,,,,,,,,,,,,,,,
0,21,,2,2,,,,,,,1,1,2,2,3,2,1,,,,,,
1,17,14,,,,,,,,,,,,,,,,,,,,,
1,19,1,,,,,,,,,,,,,,,,,,,,,
2,20,2,,,,,,,,,,,,,,,,,,,,,
2,22,,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
3,20,4,,,,,,,,,,,,,,,,,,,,,
3,21,6,,,,,,,,,,,,,,,,,,,,,
3,22,,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
3,23,,11,12,12,12,12,12,10,11,10,12,11,10,10,10,13,13,14,14,15,14,13
4,21,2,,,,,,,,,,,,,,,,,,,,,
4,23,,,,,,,,,4,4,5,5,6,6,,,,,,,,
4,24,,5,,5,5,5,4,10,11,13,17,17,17,10,14,8,8,8,8,5,5,5
4,25,,,,1,1,,,,1,2,2,3,3,3,7,7,7,7,4,5,5,5
4,26,,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,
5,25,,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5
5,26,,8,9,8,9,8,8,8,5,5,6,6,4,5,5,6,6,6,6,5,5,5
6,22,3,,,,,,,,,,,,,,,,,,,,,
6,23,,,5,,,,,,,,,,,5,,,,,,,,
6,26,,4,4,4,4,4,4,3,3,3,2,2,2,2,2,1,2,1,1,5,5,5
6,27,,17,15,11,13,14,19,19,23,22,22,20,14,12,11,14,14,14,15,13,10,5
7,22,2,,,,,,,,,,,,,,,,,,,,,
7,23,11,,,,,,,,,,,,,,,,,,,,,
7,28,,15,16,19,18,14,15,15,16,17,17,17,16,15,15,13,17,14,16,11,5,11
8,24,5,,,,,,,,,,,,,,,,,,,,,
8,26,4,,,,,,,,,,,,,,,,,,,,,
8,29,,5,8,5,10,6,7,8,9,9,9,10,9,7,7,13,10,11,9,10,5,11
9,25,5,,,,,,,,,,,,,,,,,,,,,
9,26,8,,,,,,,,,,,,,,,,,,,,,
9,30,,2,2,1,1,1,1,1,1,,,,,,,3,3,3,3,5,5,5
9,31,,,,,,,,,,,,,,,,1,2,2,1,,,
10,26,4,,,,,,,,,,,,,,,,,,,,,
10,27,15,,,,,,,,,,,,,,,,,,,,,
10,30,,1,1,1,1,,,,,,,,,,,,,,,,,
10,31,,3,,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,28,14,,,,,,,,,,,,,,,,,,,,,
11,30,,,3,,,,,,,,,,,,,,,,,,,
12,29,11,,,,,,,,,,,,,,,,,,,,,
13,30,2,,,,,,,,,,,,,,,,,,,,,
14,30,1,,,,,,,,,,,,,,,,,,,,,
14,31,3,,,,,,,,,,,,,,,,,,,,,
