x,y,p
77,64,1
79,126,1
80,124,20
80,125,27
80,126,4
81,77,5
81,125,3
81,126,6
82,77,17
82,78,6
82,79,17
83,78,14
84,83,11
85,83,12
92,108,2
95,114,3
95,115,7
95,116,8
96,108,3
96,109,9
96,110,3
96,114,7
96,115,5
96,116,35
97,110,12
97,111,9
97,112,28
97,113,24
97,114,10
97,115,29
97,116,76
97,117,5
97,119,23
98,104,3
98,105,5
98,106,20
98,107,5
98,108,20
98,109,20
98,110,9
98,111,10
98,112,11
98,113,14
98,114,18
98,115,12
98,116,46
98,117,12
98,118,38
98,119,33
99,104,7
99,105,13
99,106,8
99,107,62
99,108,39
99,109,49
99,110,6
99,111,6
99,112,12
99,114,21
99,115,18
99,116,7
99,118,36
99,119,60
99,120,30
99,121,41
99,122,8
100,102,2
100,109,10
100,114,8
100,116,31
100,117,5
100,118,15
100,119,33
100,120,45
100,121,22
100,122,66
100,123,8
101,102,7
101,104,14
101,105,1
101,106,9
101,109,10
101,110,20
101,111,20
101,116,6
101,117,1
101,118,8
101,119,48
101,120,62
101,121,49
101,122,33
101,123,9
102,104,22
102,109,20
102,110,96
102,111,52
102,115,11
102,116,2
102,117,15
102,119,9
102,121,2
102,123,18
102,124,35
102,125,32
102,126,3
103,124,1
103,125,21
103,127,3
104,100,2
104,101,1
104,126,3
105,99,14
105,100,1
105,127,8
106,99,10
107,95,6
107,96,9
107,97,2
107,98,17
109,88,4
122,56,2
123,52,1
125,123,5
126,124,3
127,125,3
