x,y,p
0,23,3
0,25,1
0,26,1
0,45,2
0,69,5
0,116,4
1,24,1
1,25,1
1,43,9
1,69,2
1,109,3
1,115,8
1,116,1
2,25,4
2,45,2
2,69,4
2,115,19
2,116,1
3,23,2
3,25,5
3,46,2
3,69,1
3,111,4
3,113,12
3,115,22
3,116,7
3,117,2
4,22,4
4,25,6
4,43,1
4,45,6
4,111,5
4,112,5
4,113,21
4,114,6
4,116,14
4,117,5
5,8,5
5,45,6
5,72,5
5,113,5
5,117,17
6,72,2
6,112,1
6,115,8
6,116,2
7,24,8
7,25,7
7,44,6
7,112,1
7,115,5
8,22,2
8,72,1
8,110,10
8,111,10
8,112,7
8,113,4
9,24,4
9,112,6
9,123,2
10,21,3
10,22,3
10,44,15
10,106,2
10,107,5
10,108,2
10,110,2
10,111,6
10,122,3
10,123,6
10,126,6
10,127,14
11,43,4
11,45,4
11,89,4
11,90,3
11,106,8
11,107,1
11,108,6
11,110,11
11,111,41
11,116,5
11,117,10
11,118,2
11,124,3
11,125,5
11,126,21
12,23,5
12,24,9
12,45,4
12,46,3
12,91,1
12,106,14
12,107,21
12,108,6
12,109,70
12,110,62
12,111,63
12,112,2
12,113,5
12,115,3
12,116,2
12,117,18
12,123,5
12,124,3
12,126,2
12,127,2
13,46,12
13,48,2
13,92,10
13,93,12
13,94,7
13,96,10
13,98,4
13,99,1
13,100,2
13,107,26
13,109,26
13,117,5
13,127,3
14,42,6
14,47,1
14,49,4
14,94,4
14,95,1
14,96,14
14,98,3
14,99,5
14,100,10
14,101,3
14,102,7
14,103,5
14,104,2
14,105,1
14,106,3
14,107,5
14,108,3
14,111,7
14,112,14
15,42,15
15,47,6
15,48,7
15,49,5
15,53,1
15,97,1
15,102,7
15,103,2
15,105,8
15,106,6
15,107,15
15,108,3
15,111,4
15,112,10
16,41,1
16,42,9
16,49,3
16,51,4
16,54,3
16,64,3
16,107,4
16,111,10
17,0,4
17,1,3
17,41,13
18,0,1
18,1,1
18,41,3
18,64,12
19,0,8
19,1,30
19,2,1
19,40,3
19,41,7
19,63,4
19,64,1
20,0,7
20,2,3
20,3,2
20,40,40
20,63,5
21,40,17
21,63,5
22,0,3
22,2,2
22,40,12
22,92,4
23,0,2
23,1,67
23,2,3
23,3,1
23,37,4
23,38,6
23,39,10
23,40,4
23,93,4
24,2,16
24,3,19
24,37,2
24,38,3
24,39,14
25,3,8
25,4,6
25,39,3
26,4,8
26,5,18
26,6,4
26,65,2
26,66,8
26,67,1
27,5,11
27,6,31
27,7,18
27,8,4
27,38,8
27,39,6
27,64,1
27,67,1
28,5,17
28,6,3
28,8,7
28,29,4
28,38,14
28,80,1
29,6,2
29,7,12
29,9,13
29,10,12
29,11,163
29,12,54
29,28,9
29,29,2
29,37,3
29,38,8
29,79,4
30,9,13
30,10,58
30,11,149
30,12,45
30,13,49
30,14,70
30,16,3
30,18,89
30,19,67
30,20,29
30,26,7
30,27,12
30,28,3
30,37,5
31,10,84
31,11,62
31,12,118
31,13,134
31,14,43
31,15,25
31,16,143
31,17,134
31,18,110
31,19,175
31,20,65
31,21,1
31,23,1
31,26,16
31,27,5
31,28,27
31,29,15
31,30,4
32,11,46
32,12,77
32,13,77
32,14,102
32,15,5
32,16,133
32,17,114
32,18,28
32,19,123
32,20,27
32,21,74
32,22,6
32,23,1
32,29,7
32,30,1
32,34,4
33,12,57
33,13,161
33,14,156
33,15,172
33,16,25
33,17,106
33,18,67
33,19,102
33,20,83
33,21,137
33,22,15
33,23,9
33,25,4
33,26,16
33,27,13
33,28,8
33,29,13
33,30,7
33,31,6
33,32,12
33,33,6
34,13,19
34,14,103
34,15,117
34,16,111
34,17,124
34,18,12
34,19,96
34,20,98
34,21,114
34,22,63
34,23,147
34,24,33
34,25,12
34,26,7
34,28,1
35,15,24
35,16,104
35,17,88
35,18,51
35,20,5
35,21,5
36,17,24
36,18,2
38,101,1
39,21,2
39,23,11
39,24,8
39,25,9
39,26,3
39,27,3
40,19,11
40,20,3
40,21,8
40,22,2
40,28,12
40,29,7
40,30,1
41,16,5
41,17,52
41,18,88
41,19,64
41,20,30
41,21,2
41,27,1
41,28,2
42,15,53
42,16,106
42,17,93
42,18,83
42,19,23
42,28,5
43,13,3
43,14,11
43,15,20
43,16,8
43,17,11
43,18,14
43,30,4
43,43,7
43,44,28
43,45,5
43,50,1
43,69,6
44,3,13
44,4,12
44,5,6
44,12,1
44,13,5
44,30,1
44,43,23
44,44,2
44,51,1
44,69,2
44,98,4
45,3,14
45,4,6
45,5,5
45,6,2
45,7,4
45,8,5
45,9,11
45,10,3
45,30,5
45,42,12
45,43,46
45,52,15
45,53,1
45,54,3
45,58,10
45,98,2
46,0,6
46,1,18
46,2,2
46,3,11
46,7,13
46,8,1
46,42,16
46,43,6
46,53,3
46,55,7
46,56,5
47,0,32
47,3,6
47,4,2
47,10,2
47,41,3
47,42,10
47,43,2
47,56,4
47,99,1
47,100,2
47,101,1
48,0,7
48,11,2
48,12,3
48,41,6
48,42,7
48,101,8
48,102,1
49,2,7
49,39,25
49,40,11
49,41,4
49,102,4
50,0,12
50,29,4
50,37,6
50,38,7
50,39,7
50,40,16
50,103,3
51,0,41
51,29,5
51,36,2
51,37,10
51,38,15
51,104,2
52,1,18
52,29,6
52,33,23
52,34,13
52,36,4
52,37,14
52,105,2
52,106,2
52,107,1
53,29,10
53,30,5
53,32,1
53,33,17
53,34,19
53,36,17
53,65,2
53,108,3
54,29,3
54,30,8
54,34,4
54,35,3
54,36,1
54,72,5
55,30,2
55,35,5
55,36,4
55,70,5
55,71,1
56,18,3
56,36,5
57,37,8
57,91,3
57,92,6
57,93,3
57,94,7
57,116,1
57,117,1
58,37,14
58,88,2
58,89,7
58,94,2
58,96,1
58,116,2
58,119,5
59,37,13
59,88,7
59,89,2
59,99,2
59,119,1
59,124,2
60,37,4
60,87,10
60,125,1
61,37,22
61,38,18
