x,y,p
0,41,3
0,42,4
0,43,1
0,45,6
0,46,28
1,26,1
1,38,1
1,39,6
1,40,4
1,41,4
1,42,1
1,43,2
1,44,3
1,45,6
1,46,39
1,68,2
2,27,2
2,38,2
2,46,5
2,47,4
2,60,3
3,28,2
4,26,1
4,64,1
5,65,3
5,66,7
6,69,5
7,60,1
7,61,7
7,68,1
8,39,3
8,40,4
8,60,6
8,61,5
9,34,1
9,40,1
9,59,3
9,61,4
10,60,1
11,60,5
12,60,1
12,61,2
13,39,1
13,60,1
13,61,2
14,41,6
14,42,3
14,43,6
14,58,2
15,43,7
15,45,7
18,0,8
19,0,6
21,98,5
21,99,12
22,98,22
22,99,33
22,100,1
23,47,4
23,52,2
23,54,1
23,97,1
23,98,54
23,99,31
23,100,33
24,52,3
24,53,6
24,97,2
24,98,11
25,53,3
25,54,6
25,107,2
26,107,4
27,2,1
27,104,1
28,3,1
28,100,2
29,3,3
30,102,5
32,52,2
32,107,5
32,108,13
33,14,1
33,54,5
33,109,1
33,124,4
34,94,3
34,110,2
34,111,2
34,123,5
35,54,4
35,94,7
35,95,6
35,113,1
35,122,1
36,94,1
36,95,7
36,108,6
36,113,2
37,93,2
37,94,4
37,96,5
37,111,3
37,112,2
38,113,4
38,114,7
38,118,4
39,112,4
39,113,8
39,116,4
39,118,3
42,114,1
42,123,6
43,114,1
44,60,5
44,113,1
45,59,2
45,60,2
45,121,8
46,8,1
46,85,2
46,121,4
47,120,1
47,121,5
48,125,3
49,126,4
49,127,7
50,93,5
50,126,5
51,127,3
52,91,6
52,127,9
53,127,2
54,64,1
54,91,5
55,64,1
55,65,3
56,91,3
59,90,6
61,62,1
62,58,5
62,89,5
63,89,2
64,88,1
67,89,2
68,88,2
69,88,2
71,88,1
71,126,4
71,127,31
72,88,1
72,127,25
82,93,3
83,92,6
90,111,2
90,112,1
92,111,1
94,94,2
95,92,1
96,92,3
96,93,4
96,116,1
98,90,1
109,33,1
109,34,1
110,48,4
112,45,1
112,46,1
113,46,1
113,48,4
113,49,1
114,62,2
115,56,2
115,57,2
116,53,1
116,85,6
117,69,9
117,85,6
118,69,13
118,70,4
118,83,3
119,71,1
119,127,1
120,125,1
121,29,1
122,74,5
122,75,16
122,76,2
123,75,7
123,76,12
123,77,13
123,78,10
123,79,11
124,31,1
124,32,1
124,75,6
124,76,30
124,77,29
124,78,16
125,31,2
125,75,5
127,76,4
