x,y,p
13,0,1
37,14,2
37,18,1
38,12,3
38,13,2
38,14,1
38,18,2
39,19,4
39,20,2
50,41,3
50,42,2
50,43,8
50,44,6
50,45,12
50,46,11
50,47,4
51,42,9
51,44,2
52,41,1
54,56,1
56,58,2
56,59,2
56,63,1
57,60,7
57,63,2
58,61,9
58,62,7
59,19,1
59,57,2
61,8,1
61,9,1
61,58,1
64,60,1
67,26,5
68,3,1
68,4,6
68,26,8
69,4,3
69,12,1
69,13,9
69,25,7
69,26,4
70,11,6
70,12,57
70,13,15
70,14,64
70,15,4
70,16,2
70,25,11
70,26,1
71,1,2
71,2,6
71,4,4
71,5,4
71,12,9
71,14,6
71,15,8
71,16,23
71,17,3
71,25,3
71,66,2
72,3,5
72,4,17
72,5,18
72,19,1
73,3,2
73,20,1
74,4,6
74,70,4
74,84,6
74,87,5
75,34,2
75,70,3
75,77,3
75,84,12
75,85,17
75,86,9
75,87,23
76,22,5
76,86,16
76,87,8
76,88,4
77,5,4
77,23,2
77,24,2
77,86,4
77,87,5
79,25,1
79,62,1
80,23,2
81,30,4
82,8,2
82,24,2
82,25,2
82,30,1
83,9,4
83,28,2
84,8,2
84,10,3
85,7,1
85,8,1
85,11,3
86,28,1
87,28,1
87,69,10
89,30,10
90,30,27
90,31,15
90,53,1
91,31,7
91,73,2
92,31,7
92,32,16
93,31,10
93,32,16
94,31,2
94,32,22
95,32,18
95,33,14
95,51,2
96,32,11
96,33,36
96,51,3
96,98,1
97,33,18
97,34,9
97,98,1
97,104,1
97,105,1
98,33,9
98,34,28
98,35,15
99,34,2
99,35,5
99,36,16
99,111,2
100,36,1
100,51,2
101,39,2
101,41,3
103,121,1
103,122,7
103,123,11
104,117,1
104,118,3
104,121,5
104,122,6
106,48,2
107,48,9
108,48,10
108,49,5
108,50,1
108,51,4
109,51,1
109,52,2
112,60,3
112,61,6
112,64,4
113,59,5
113,62,6
113,63,2
113,110,3
114,63,10
114,64,2
115,64,6
115,65,1
117,74,7
117,75,3
117,82,2
118,69,5
118,74,3
118,93,2
119,72,8
119,74,11
120,71,2
120,72,34
120,73,22
120,74,23
120,76,4
120,77,5
120,81,6
121,73,25
121,74,29
121,75,8
121,80,3
121,81,14
122,76,6
122,77,6
123,76,7
123,77,4
124,79,7
124,80,2
125,81,11
125,83,1
127,84,1
127,85,5
