x,y,p
2,42,1
14,56,4
15,65,1
18,117,1
19,5,9
19,6,9
19,7,3
20,1,2
20,2,5
20,9,5
20,18,10
20,19,5
21,4,11
21,5,7
21,6,11
21,7,10
21,8,13
21,9,6
21,10,2
21,11,12
21,12,1
21,13,7
21,14,2
21,19,5
21,20,4
21,21,41
21,22,10
21,77,5
22,3,9
22,4,15
22,7,5
22,11,5
22,12,7
22,13,1
22,14,3
22,15,1
22,21,43
22,22,52
22,23,11
22,24,3
22,25,14
22,26,15
23,0,6
23,1,4
23,2,10
23,3,3
23,22,2
23,23,16
23,24,13
23,25,11
23,26,4
23,27,19
23,29,19
23,30,5
24,0,3
24,22,1
24,24,1
24,25,27
24,26,13
24,27,22
24,28,2
24,29,55
24,30,10
24,31,4
25,22,17
25,23,4
25,25,4
25,26,12
25,27,4
25,29,2
25,30,4
26,21,9
26,22,1
26,34,4
26,35,12
26,37,1
27,18,1
27,19,9
27,20,9
27,21,12
27,22,4
27,23,5
27,34,16
27,35,21
27,36,10
27,37,21
27,38,18
27,39,3
28,18,1
28,19,1
28,20,10
28,21,2
28,34,4
28,35,2
28,39,10
28,40,6
28,78,2
29,40,6
29,41,3
29,64,67
29,65,81
29,66,41
29,67,17
29,68,5
30,37,4
30,41,7
30,42,6
30,44,8
30,65,2
30,66,33
30,67,54
30,80,2
30,81,3
31,42,3
31,43,12
31,44,6
31,45,4
31,57,3
31,62,2
31,65,2
31,67,12
31,69,6
31,70,20
31,71,10
32,16,6
32,43,4
32,44,4
32,46,4
32,47,17
32,48,5
32,54,4
32,56,11
32,57,12
32,58,7
32,59,10
32,60,7
32,61,5
32,62,17
32,63,9
32,64,6
32,65,4
32,66,10
32,67,5
32,68,94
32,69,92
32,70,1
32,83,1
32,127,2
33,13,2
33,47,4
33,48,10
33,50,3
33,52,4
33,55,1
33,56,5
33,57,16
33,58,11
33,59,26
33,60,19
33,61,14
33,62,24
33,63,4
33,68,5
33,69,5
33,70,14
33,71,15
33,73,4
33,81,1
33,84,8
33,85,4
34,9,1
34,10,5
34,14,2
34,44,1
34,45,6
34,46,2
34,50,16
34,51,12
34,52,23
34,53,5
34,54,14
34,55,6
34,56,4
34,57,7
34,61,4
34,62,2
34,71,69
34,72,72
34,73,82
34,74,51
34,82,11
34,84,3
34,85,25
34,86,7
34,87,2
34,108,1
34,109,1
35,14,3
35,47,5
35,48,15
35,49,5
35,53,1
35,56,1
35,63,2
35,64,3
35,65,4
35,71,41
35,72,112
35,73,46
35,74,146
35,75,44
35,81,9
35,82,27
35,83,12
35,84,5
36,50,3
36,53,2
36,55,3
36,65,1
36,66,4
36,71,72
36,72,89
36,73,67
36,74,104
36,75,53
36,81,9
36,82,8
36,83,13
36,92,13
36,93,4
37,70,8
37,71,12
37,72,64
37,73,60
37,74,86
37,75,62
38,3,4
38,4,1
38,72,31
38,73,4
38,74,42
38,75,42
38,101,1
38,126,3
39,72,50
39,73,55
39,74,6
40,19,6
40,72,37
40,73,40
40,74,36
41,19,2
41,71,5
41,72,72
41,73,60
41,74,46
42,1,6
42,5,5
42,72,8
42,73,65
42,74,43
42,75,50
43,20,1
43,76,6
44,20,1
44,22,8
44,70,2
45,22,6
45,28,3
45,90,2
45,95,2
46,23,1
46,72,2
46,89,1
46,90,10
46,91,16
46,94,8
46,95,8
47,77,2
47,78,4
47,96,5
48,71,1
48,77,2
48,78,6
48,79,6
48,80,4
49,71,5
49,72,2
49,73,8
49,75,2
49,78,13
51,25,6
51,104,1
51,105,2
52,25,2
52,101,5
52,102,15
52,103,24
52,104,22
52,113,1
53,19,4
53,20,1
53,21,3
53,25,2
53,101,4
53,102,8
54,25,1
55,25,3
56,25,4
57,65,2
64,127,2
65,127,1
89,116,2
92,113,1
94,109,2
