x,y,p
0,102,15
0,120,1
0,121,1
0,122,3
1,105,2
1,122,9
1,123,3
1,125,1
2,102,1
2,103,9
2,104,18
2,124,5
3,95,15
3,96,10
3,127,3
4,94,2
5,92,4
5,93,11
5,97,2
5,98,2
5,117,5
5,119,2
5,120,10
5,121,3
6,91,2
6,92,8
6,126,9
7,90,1
7,91,14
7,92,5
8,90,2
8,93,2
9,92,2
9,93,14
10,93,8
11,87,4
11,92,6
11,93,4
12,86,3
12,92,1
13,90,13
14,91,2
15,86,6
15,87,4
15,89,13
15,90,1
16,86,4
16,88,2
16,92,1
17,89,6
18,88,11
18,90,14
21,78,2
21,85,2
21,86,2
21,92,10
21,93,2
22,92,9
23,82,2
23,84,13
24,81,2
24,82,6
24,86,7
25,66,2
25,67,3
25,68,4
25,82,7
25,83,4
26,58,4
26,59,1
26,84,13
27,82,5
28,56,1
28,57,2
29,75,2
29,78,2
30,43,2
30,76,1
30,78,2
31,22,2
31,31,6
31,39,8
31,41,6
31,47,1
31,48,4
31,50,5
31,51,4
31,52,5
31,68,1
31,69,18
32,20,1
32,36,3
32,37,2
32,58,4
32,62,3
33,20,5
33,29,2
33,32,3
33,63,6
34,18,2
34,19,5
34,20,4
34,28,8
35,62,10
35,63,5
42,57,8
43,56,2
43,57,27
46,55,9
65,28,2
73,21,3
73,22,2
74,21,4
105,125,1
107,123,2
107,127,2
108,122,5
108,125,1
109,122,6
109,123,1
109,125,7
110,118,1
110,120,2
110,121,3
111,117,4
111,118,1
111,119,2
111,120,4
