x,y,p
0,9,2
0,81,3
0,124,1
1,8,6
1,9,2
1,10,4
1,81,7
1,112,4
1,125,2
1,126,2
2,4,5
2,17,5
2,80,2
2,111,7
2,112,6
3,9,2
3,13,3
3,14,2
3,15,2
3,16,2
4,5,7
4,8,7
4,9,17
4,13,6
4,14,18
4,16,6
4,66,1
4,67,1
4,69,2
4,72,2
4,78,2
4,79,1
5,3,5
5,5,9
5,6,7
5,7,2
5,8,8
5,9,7
5,10,8
5,11,6
5,12,9
5,13,4
5,14,3
5,15,5
5,16,2
5,17,6
5,19,8
5,20,3
5,21,2
5,59,3
5,61,1
5,62,5
5,73,2
5,74,2
5,77,2
6,3,8
6,7,9
6,8,2
6,9,4
6,17,2
6,18,3
6,19,3
6,21,2
6,24,9
6,25,7
6,26,2
6,57,1
6,108,2
7,0,7
7,25,7
7,26,3
7,29,2
7,53,3
8,0,11
8,9,2
8,29,5
8,30,1
8,31,1
8,32,7
8,33,2
8,108,1
9,4,11
9,5,4
9,10,5
9,12,1
9,13,6
9,34,5
10,2,1
10,3,9
10,14,4
10,15,1
10,16,1
10,105,7
10,106,5
11,0,2
11,17,9
11,18,2
11,19,7
11,20,5
11,104,4
11,105,1
12,0,3
12,20,7
12,22,8
12,23,7
12,24,1
12,60,2
12,62,1
12,104,2
13,0,3
13,21,5
13,24,3
13,58,1
13,59,7
13,65,1
13,69,2
13,103,8
14,31,7
14,34,2
14,36,2
14,51,2
14,53,6
14,54,2
14,55,1
14,56,15
14,57,5
14,102,3
15,45,2
15,47,2
15,50,1
15,51,4
15,56,3
15,101,4
16,72,1
16,99,7
17,25,6
17,55,5
17,57,2
17,98,1
18,55,3
18,56,2
18,58,6
18,59,6
18,60,8
18,96,6
18,97,3
19,61,2
19,96,2
20,62,1
20,91,21
20,92,4
20,93,4
21,52,1
21,53,2
21,89,6
21,90,5
21,91,28
21,94,1
22,87,2
22,88,4
22,89,21
22,91,9
23,84,6
24,88,4
24,89,5
25,0,5
25,81,10
25,89,1
26,2,7
26,4,5
26,5,2
26,81,1
27,3,1
28,4,7
28,7,4
28,79,3
29,4,8
29,78,1
29,90,1
29,97,4
30,5,9
30,6,3
30,97,3
31,6,1
31,51,3
31,52,7
31,54,1
31,97,1
32,5,2
32,6,3
32,7,4
32,49,4
32,50,4
32,98,4
33,48,1
33,49,1
33,92,3
33,93,2
33,94,1
33,95,3
34,8,10
34,9,3
34,16,3
34,96,6
35,75,1
35,90,2
35,91,1
35,97,4
35,99,6
36,9,1
36,10,9
36,11,2
36,12,3
36,13,5
36,16,1
36,17,1
36,39,1
36,84,6
36,89,7
36,90,1
36,94,6
36,95,1
36,96,4
37,10,2
37,23,2
37,26,1
37,29,1
37,38,2
37,89,5
37,94,3
37,95,3
38,7,1
38,9,6
38,10,2
