x,y,p,m,f,ta
63,0,461,229,232,20189.7
64,0,1836,954,882,76449.8
64,1,978,482,496,41507.1
67,0,85,48,37,4024.5
67,1,2,1,1,0
68,0,221,119,102,10064.1
68,1,599,311,288,25017.8
68,2,155,67,88,7003
69,0,7,5,2,0
69,1,22,11,11,1113.9
69,2,172,90,82,7301.6
69,3,542,280,262,22207.4
70,0,380,195,185,14656
70,1,12,6,6,528
70,2,1,1,0,0
70,3,486,269,217,19551.7
71,0,6093,3069,3024,235528
71,1,440,239,201,18349.8
71,2,207,96,111,9662.5
71,3,323,158,165,13086.1
71,4,553,289,264,24079.6
72,0,2161,1121,1040,83993.7
72,1,1003,511,492,41401.9
72,2,235,122,113,8924.4
72,3,142,76,66,6317
72,4,267,140,127,10243.6
72,5,7,5,2,235
73,0,561,288,273,22717.4
73,1,326,157,169,15026.3
73,2,220,111,109,9536.2
73,3,184,96,88,6082.6
73,4,33,20,13,1384.9
73,5,154,78,76,5058.5
73,6,167,89,78,8058.2
73,7,98,53,45,4295.7
73,9,8,6,2,274
74,0,226,128,98,9651.7
74,1,183,97,86,7365.9
74,2,239,119,120,10087.3
74,3,159,84,75,6350.4
74,4,785,415,370,30226.5
74,5,7995,4051,3944,266496.1
74,6,161,76,85,5981.8
74,7,225,123,102,7804.7
74,8,7,4,3,0
74,9,63,34,29,2357.2
74,11,1,1,0,0
75,0,49,28,21,1750.5
75,1,490,236,254,20369.7
75,2,282,153,129,11893.5
75,3,510,288,222,20514.1
75,4,5141,2607,2534,195035.6
75,5,55207,27693,27514,2076391.6
75,6,724,375,349,27316.9
75,7,107,54,53,4138.3
75,8,48,21,27,1907.5
75,9,42,23,19,1639.1
75,10,2,1,1,0
76,0,1935,968,967,81927
76,1,309,165,144,12377.3
76,2,134,77,57,5366.6
76,3,246,127,119,9568.9
76,4,777,411,366,29392.7
76,6,807,410,397,29692.3
76,7,15,8,7,0
76,8,7,6,1,0
76,9,143,74,69,5782.7
76,11,2,1,1,0
77,0,326,179,147,14599.3
77,1,372,197,175,15759.4
77,2,222,123,99,9404.3
77,3,6,5,1,337.2
77,4,26,16,10,1027.8
77,5,96,52,44,3951.7
77,6,111,59,52,4473.9
77,7,46,25,21,2036.2
77,8,935,469,466,39834
77,9,97,54,43,3840.9
77,10,117,57,60,5034
77,11,227,125,102,11384.9
78,0,760,393,367,30739.7
78,1,4,2,2,0
78,2,208,114,94,9420.7
78,3,127,68,59,5124.3
78,4,233,127,106,10608.7
78,5,125,63,62,5537.3
78,6,183,97,86,7852.9
78,8,43,23,20,1882.6
78,9,123,69,54,5479
