x,y,p,m,f,ta
2,21,208,110,98,8372.4
3,23,86,43,43,3666.5
3,40,7,4,3,426.3
4,19,3627,1833,1794,149743.4
4,20,6128,3117,3011,238265.8
4,21,19101,9729,9372,727891.9
4,22,23470,12167,11303,938920.8
4,23,354,189,165,13046.1
4,24,1055,537,518,43937
4,25,232,125,107,9697.8
4,26,2433,1255,1178,89274.2
4,27,950,502,448,34129.6
4,28,89,51,38,4391.2
4,29,201,106,95,8901.7
4,30,47,23,24,2452.3
4,31,850,460,390,33867.2
4,32,1449,735,714,56471.6
4,33,3060,1570,1490,103835.4
4,34,3087,1579,1508,110898.9
4,35,2046,1048,998,79169.2
4,36,933,481,452,41527.1
4,37,125,64,61,5752.1
4,38,652,322,330,28805.1
4,39,92,48,44,3914.9
4,40,66,34,32,2170.8
4,41,143,71,72,6401.5
4,42,11,7,4,471
4,43,236,120,116,10004.3
4,44,30,15,15,955
5,12,1864,951,913,69451.6
5,13,7141,3636,3505,240705.2
5,14,15192,7830,7362,574663.4
5,15,10990,5568,5422,400475.4
5,16,3401,1744,1657,117525.5
5,17,5586,2853,2733,214647.8
5,18,537,278,259,22506.5
5,19,40,18,22,1742.2
5,20,811,420,391,32221.7
5,21,3440,1751,1689,125892.2
5,22,29469,14684,14785,1122027.1
5,23,1940,1029,911,65069.5
5,24,2045,1038,1007,78704.6
5,25,1851,928,923,71565.9
5,26,3494,1777,1717,135289.6
5,27,2553,1340,1213,96769.2
5,28,1008,531,477,37098.6
5,29,2010,1042,968,79167.5
5,30,2770,1402,1368,98547.9
5,31,3516,1816,1700,130225.6
5,32,6912,3542,3370,254219.4
5,33,21035,10690,10345,767764.1
5,34,7110,3561,3549,248808.1
5,35,2803,1443,1360,108660.4
5,36,2773,1406,1367,112158.2
5,37,2242,1180,1062,90590.9
5,38,1938,1003,935,79782.4
5,39,391,190,201,15590.7
5,40,24,15,9,652.9
5,41,460,236,224,17388.7
5,42,97,51,46,3347.9
5,43,10,6,4,310.4
5,44,154,82,72,6475.8
5,46,57,37,20,2795.6
5,47,3,2,1,0
6,11,1060,526,534,40662.7
6,12,3032,1593,1439,107805.4
6,13,708,365,343,25577.3
6,14,9353,4784,4569,331519.6
6,15,38034,19323,18711,1306584
6,16,74693,37869,36824,2815367.8
6,17,118075,59256,58819,4444090.2
6,18,3499,1799,1700,127579.4
6,19,618,309,309,22881
6,20,50,29,21,1960
6,21,587,296,291,21440
6,22,2442,1277,1165,82922.1
6,23,1822,928,894,69105.6
6,24,1257,641,616,46198.1
6,25,875,476,399,37522.4
6,26,18082,9162,8920,690219.2
6,27,407,194,213,16261.9
6,28,1430,739,691,57544.1
6,29,248,132,116,10553.3
6,30,4278,2212,2066,147359.2
6,31,6391,3276,3115,250488.9
6,32,94943,46849,48094,3653852.6
6,33,124937,63853,61084,4764445.3
6,34,36652,18271,18381,1456782
6,35,10540,5310,5230,400997.9
6,36,2421,1251,1170,91635.1
6,37,2381,1233,1148,92410.2
6,38,434,219,215,17586.4
6,39,299,164,135,11724.1
6,40,458,223,235,18707.8
6,41,29,13,16,808.9
6,42,54,32,22,1730.6
6,43,399,221,178,16801.2
6,44,619,300,319,26354.9
6,45,41,23,18,1533.6
6,46,126,68,58,4980.5
6,47,129,67,62,6114.9
6,48,388,205,183,15140.8
6,49,196,99,97,8390.6
7,10,270,133,137,10843.4
7,11,12582,6359,6223,493593.7
7,12,513,272,241,18900.4
7,13,222,121,101,7512.8
7,14,1167,599,568,41250.5
7,15,11625,5939,5686,394891.4
7,16,8130,4180,3950,290432.8
7,17,2232,1116,1116,87016.6
7,18,1999,1041,958,72766.2
7,19,1947,1000,947,74882.4
7,20,277,147,130,11311.9
7,21,500,253,247,18997.8
7,22,429,226,203,16626.1
7,23,1097,548,549,43039.3
7,24,913,479,434,34015.4
7,25,485,253,232,21234.5
7,26,1129,563,566,46226.5
