x,y,p,m,f,ta
24,88,7,4,3,433.3
40,92,6,3,3,433.2
40,108,12,7,5,411.6
44,92,3,1,2,0
44,96,2,2,0,0
44,104,3,1,2,0
44,108,31,15,16,1472.5
44,112,7,3,4,210
48,88,2,1,1,0
48,92,5,2,3,286
48,96,3,1,2,0
52,88,17,7,10,671.5
52,96,1,1,0,0
52,120,3,2,1,0
52,124,49,28,21,2695
56,0,6,2,4,424.2
56,96,4,2,2,0
60,0,13,5,8,396.5
60,4,5,4,1,405
60,92,2,1,1,0
60,96,10,6,4,558
60,124,3,1,2,0
64,0,15,8,7,798
64,112,6,3,3,249
64,116,12,5,7,828
64,120,2,1,1,0
68,36,39,19,20,2047.5
68,40,34,19,15,1591.2
68,44,2,1,1,0
68,48,2,1,1,0
68,52,2,1,1,0
68,56,3,2,1,0
68,64,2,0,2,0
68,68,5,4,1,183
72,36,59,31,28,2141.7
72,40,164,74,90,7658.8
72,44,21,10,11,913.5
72,52,4,3,1,0
72,76,4,2,2,0
76,24,3,3,0,0
76,56,3,1,2,0
76,116,15,11,4,703.5
80,0,22,14,8,840.4
80,20,5,2,3,331
80,112,51,23,28,1356.6
80,116,28,16,12,907.2
84,44,4,2,2,0
84,48,8,4,4,368.8
84,116,223,113,110,8563.2
84,120,58,24,34,2540.4
84,124,7,5,2,289.8
88,44,39,20,19,1723.8
88,48,5,1,4,253
88,116,16,9,7,814.4
88,120,1,0,1,0
92,40,1,1,0,0
92,120,7,2,5,200.2
96,36,7,3,4,196
96,124,4,2,2,0
100,12,6,2,4,220.2
100,28,18,10,8,772.2
100,32,39,19,20,1887.6
100,36,5,3,2,224
100,40,4,3,1,0
100,44,1,1,0,0
100,56,2,2,0,0
100,72,3,1,2,0
100,108,3,2,1,0
100,124,24,12,12,1149.6
104,12,32,19,13,1238.4
104,40,2,1,1,0
104,52,7,4,3,193.9
104,56,2,1,1,0
104,80,3,2,1,0
104,84,9,5,4,424.8
108,12,4,3,1,0
108,120,2,1,1,0
108,124,3,2,1,0
112,40,44,23,21,1614.8
112,48,10,4,6,330
112,80,6,4,2,301.2
116,40,10,7,3,330
116,44,1,1,0,0
116,48,2,1,1,0
116,80,4,2,2,0
120,28,5,2,3,346
120,44,2,1,1,0
120,60,1,1,0,0
120,68,11,6,5,434.5
120,80,2,1,1,0
124,4,2,1,1,0
124,8,47,21,26,1659.1
124,28,12,5,7,484.8
124,32,2,1,1,0
124,68,176,88,88,6248
124,88,18,7,11,824.4
124,92,9,5,4,462.6
124,100,7,4,3,483.7
