x,y,p,m,f,ta
32,24,8,3,5,351.2
32,28,3,2,1,0
32,32,95,52,43,3866.5
32,36,168,89,79,6770.4
32,40,102,53,49,4926.6
32,44,84,46,38,3360
32,48,113,58,55,4565.2
32,52,38,22,16,1649.2
32,56,107,62,45,4301.4
32,60,7,5,2,186.2
36,20,40,20,20,1840
36,24,80,42,38,3000
36,28,17,12,5,652.8
36,32,107,58,49,4387
36,40,6,3,3,412.8
36,44,36,22,14,1717.2
36,48,40,22,18,1804
36,52,290,152,138,12296
36,56,347,178,169,13255.4
36,60,119,58,61,4748.1
36,64,61,32,29,2354.6
36,68,697,363,334,26834.5
36,72,981,467,514,39730.5
36,76,8,4,4,263.2
36,124,20,9,11,874
40,16,2,1,1,0
40,20,45,22,23,2016
40,24,240,129,111,9792
40,28,16,8,8,875.2
40,56,97,47,50,3433.8
40,60,92,49,43,4149.2
40,64,699,330,369,24884.4
40,68,1714,843,871,68045.8
40,72,1370,683,687,55485
40,76,945,482,463,36855
40,80,150,81,69,6225
40,88,25,11,14,722.5
40,124,15,8,7,709.5
44,16,77,39,38,3295.6
44,20,1333,654,679,57452.3
44,24,117,65,52,3978
44,60,4,2,2,0
44,64,2,1,1,0
44,68,389,201,188,12720.3
44,72,586,308,278,16701
44,76,334,169,165,13827.6
44,80,55,28,27,1804
44,84,386,198,188,14668
44,88,323,171,152,13146.1
44,96,57,29,28,2639.1
44,100,133,69,64,4043.2
44,104,24,13,11,1041.6
44,108,3,2,1,0
48,16,50,23,27,2350
48,20,1249,630,619,51708.6
48,24,146,76,70,5694
48,28,4,3,1,0
48,76,104,55,49,4388.8
48,80,215,115,100,7568
48,84,1197,602,595,44887.5
48,88,416,219,197,15516.8
48,96,113,63,50,4576.5
48,100,6,3,3,79.8
48,104,7,3,4,151.2
48,112,5,2,3,117
52,16,11,6,5,336.6
52,20,73,33,40,2985.7
52,24,32,18,14,1273.6
52,28,22,10,12,943.8
52,32,1,1,0,0
52,36,2,1,1,0
52,72,55,28,27,1496
52,76,167,92,75,5126.9
52,80,482,245,237,16580.8
52,84,191,98,93,7124.3
52,88,47,25,22,1621.5
52,92,11,8,3,423.5
52,96,3,1,2,0
52,100,5,2,3,273
52,108,10,5,5,570
52,112,206,104,102,8075.2
52,116,5,3,2,253
52,120,5,2,3,259
52,124,25,12,13,1010
56,20,7,5,2,265.3
56,24,9,4,5,576
56,28,10,6,4,622
56,32,24,11,13,979.2
56,36,7,3,4,396.9
56,76,231,124,107,8662.5
56,80,536,261,275,19456.8
56,84,4,1,3,0
56,104,32,18,14,1408
56,108,38,22,16,1318.6
56,112,339,171,168,13051.5
56,116,7,3,4,252.7
56,120,52,28,24,2620.8
56,124,107,53,54,4162.3
60,28,1,1,0,0
60,32,1,0,1,0
60,36,1,1,0,0
60,40,9,3,6,430.2
60,76,676,342,334,19604
60,80,139,75,64,6310.6
60,88,14,6,8,750.4
60,92,4,2,2,0
60,96,4,2,2,0
60,100,15,8,7,420
60,104,122,68,54,4392
60,108,103,60,43,4459.9
60,112,100,45,55,3640
60,116,66,37,29,2732.4
60,120,141,67,74,5752.8
60,124,15,7,8,406.5
64,40,2,1,1,0
64,44,8,5,3,420
64,48,2,1,1,0
64,52,8,4,4,287.2
64,56,10,7,3,434
64,68,27,14,13,1042.2
64,72,282,136,146,12520.8
64,76,1530,799,731,61047
64,80,1291,670,621,53189.2
64,84,173,85,88,7767.7
64,88,260,134,126,10816
64,92,254,138,116,7874
64,96,448,224,224,19040
64,100,134,70,64,5829
64,104,503,264,239,20522.4
64,108,719,382,337,29119.5
64,112,438,216,222,19403.4
64,116,155,86,69,7114.5
64,120,46,23,23,2047
64,124,573,294,279,23836.8
68,52,2,1,1,0
68,56,78,45,33,3088.8
68,60,58,31,27,2650.6
68,64,197,96,101,7978.5
68,68,288,146,142,11836.8
68,72,1020,522,498,37944
68,76,1130,560,570,47008
68,80,777,402,375,30769.2
68,84,4,3,1,0
68,88,9,6,3,467.1
68,96,25,13,12,1225
68,100,3,1,2,0
68,104,2,2,0,0
68,108,145,62,83,4683.5
68,116,133,71,62,5213.6
68,120,143,74,69,6392.1
68,124,271,143,128,11625.9
72,72,2,1,1,0
72,100,13,4,9,377
72,104,63,32,31,2658.6
72,108,525,256,269,17797.5
72,112,1049,546,503,37554.2
72,116,485,241,244,22116
72,120,1061,521,540,45941.3
