x,y,p,m,f,ta
0,28,3,1,2,0
0,30,3,0,3,0
0,31,1,1,0,0
0,47,14,9,5,554.4
0,50,4,2,2,0
0,55,2,1,1,0
0,57,26,11,15,819
0,58,9,5,4,396
0,65,75,42,33,3457.5
0,66,1,0,1,0
0,103,3,0,3,0
0,105,21,10,11,934.5
0,111,1,1,0,0
0,112,507,250,257,20837.7
0,113,649,308,341,27452.7
0,114,13,7,6,500.5
1,31,5,3,2,249
1,46,2,1,1,0
1,47,7,3,4,401.8
1,48,17,8,9,600.1
1,50,17,10,7,928.2
1,56,45,22,23,2124
1,57,17,10,7,729.3
1,65,7,3,4,371.7
1,66,9,5,4,422.1
1,67,16,11,5,691.2
1,103,11,5,6,610.5
1,105,1,1,0,0
1,112,46,22,24,1669.8
1,113,71,38,33,2264.9
2,25,11,5,6,423.5
2,45,7,3,4,245
2,46,30,15,15,1200
2,50,15,9,6,753
2,55,15,9,6,526.5
2,66,9,6,3,325.8
2,67,18,8,10,887.4
2,68,37,19,18,1579.9
2,100,6,3,3,304.8
2,112,26,11,15,1318.2
2,113,29,17,12,1139.7
3,15,1,1,0,0
3,20,6,4,2,424.2
3,25,54,24,30,2775.6
3,45,9,5,4,437.4
3,46,1,1,0,0
3,50,17,10,7,780.3
3,66,5,3,2,187
3,68,13,5,8,653.9
3,95,2,1,1,0
3,97,22,10,12,1045
3,98,57,34,23,2832.9
3,103,1,1,0,0
3,107,36,17,19,1749.6
3,108,18,10,8,901.8
3,113,48,23,25,2011.2
3,122,2,1,1,0
3,123,8,3,5,403.2
3,124,1,1,0,0
4,19,1,1,0,0
4,24,10,5,5,568
4,45,6,4,2,264
4,46,6,3,3,235.8
4,50,1,1,0,0
4,51,13,4,9,685.1
4,52,1,0,1,0
4,53,6,4,2,220.2
4,54,6,4,2,186
4,66,3,1,2,0
4,68,18,10,8,914.4
4,95,2,0,2,0
4,96,65,33,32,2658.5
4,97,63,29,34,3244.5
4,98,21,13,8,1003.8
4,102,16,8,8,694.4
4,103,10,4,6,525
4,106,8,5,3,331.2
4,107,10,6,4,455
4,112,55,26,29,1787.5
4,113,262,132,130,10087
4,114,8,3,5,408.8
4,122,15,8,7,661.5
4,123,23,12,11,1198.3
4,127,9,5,4,529.2
5,9,1,0,1,0
5,24,3,1,2,0
5,46,11,4,7,532.4
5,51,8,5,3,392.8
5,52,4,2,2,0
5,54,7,3,4,203.7
5,68,10,6,4,243
5,69,10,5,5,247
5,95,26,11,15,868.4
5,96,65,36,29,2970.5
5,97,17,8,9,433.5
5,101,58,33,25,1786.4
5,102,3,2,1,0
5,106,4,1,3,0
5,112,43,20,23,1608.2
5,113,107,60,47,3509.6
5,114,17,8,9,663
5,121,42,19,23,1528.8
5,122,3,1,2,0
5,123,3,2,1,0
5,124,19,10,9,748.6
6,9,17,6,11,734.4
6,10,10,4,6,609
6,11,25,12,13,975
6,23,1,1,0,0
6,46,9,5,4,339.3
6,47,17,7,10,642.6
6,53,8,5,3,475.2
6,55,6,3,3,181.8
6,67,3,2,1,0
6,69,41,22,19,1947.5
6,89,1,1,0,0
6,92,1,1,0,0
6,95,64,31,33,2880
6,96,58,28,30,2389.6
6,99,43,24,19,1462
6,100,130,68,62,5200
6,101,20,11,9,930
6,105,3,2,1,0
6,111,20,8,12,712
6,112,7,4,3,427.7
6,113,11,6,5,499.4
6,114,4,2,2,0
6,121,9,3,6,293.4
6,122,10,5,5,525
7,11,17,9,8,697
7,12,3,2,1,0
7,17,1,1,0,0
7,22,1,1,0,0
7,55,20,9,11,736
7,66,24,10,14,712.8
7,68,2,1,1,0
7,69,97,58,39,3356.2
7,70,20,12,8,1030
7,94,24,11,13,804
7,95,62,28,34,2486.2
7,97,22,12,10,948.2
7,98,90,43,47,3744
7,99,41,23,18,1635.9
7,100,35,18,17,1522.5
7,101,21,10,11,665.7
7,102,8,4,4,443.2
7,111,21,11,10,854.7
8,9,39,19,20,1700.4
8,10,6,4,2,238.2
8,12,2,1,1,0
8,14,2,1,1,0
8,21,8,4,4,499.2
8,47,3,2,1,0
8,66,28,15,13,1159.2
8,70,18,9,9,817.2
8,71,2,1,1,0
8,94,50,24,26,1715
8,95,250,121,129,10525
8,96,146,66,80,6248.8
8,97,140,66,74,6286
8,98,58,35,23,2871
8,99,26,12,14,1229.8
8,102,34,19,15,1101.6
8,111,5,2,3,305
8,116,1,1,0,0
9,7,7,4,3,340.2
9,8,3,2,1,0
9,22,9,5,4,378
9,66,12,6,6,696
9,94,53,26,27,1802
9,95,742,358,384,32277
9,96,419,217,202,17262.8
9,97,300,159,141,11460
9,98,60,32,28,2124
9,112,10,5,5,425
10,22,1,1,0,0
10,55,1,1,0,0
10,68,9,4,5,433.8
10,94,41,19,22,2013.1
10,95,396,212,184,14929.2
10,96,3,1,2,0
10,105,36,17,19,1407.6
11,56,8,3,5,320
11,66,1,1,0,0
11,67,4,2,2,0
11,68,2,1,1,0
11,69,2,1,1,0
11,93,8,3,5,334.4
11,94,3,1,2,0
11,105,21,11,10,821.1
11,106,18,12,6,824.4
11,112,1,0,1,0
11,113,10,6,4,530
11,114,2,1,1,0
12,21,2,2,0,0
12,55,15,7,8,634.5
12,56,23,11,12,855.6
12,66,2,1,1,0
12,67,8,3,5,508
12,69,13,8,5,535.6
12,70,18,10,8,799.2
12,71,29,13,16,1220.9
12,93,17,8,9,671.5
12,105,2,1,1,0
12,113,4,3,1,0
12,114,15,9,6,502.5
13,17,5,2,3,185
13,22,14,7,7,778.4
13,23,6,3,3,325.8
13,55,17,6,11,712.3
13,67,10,5,5,565
13,68,4,2,2,0
13,70,58,32,26,2528.8
13,71,34,16,18,1683
13,92,9,6,3,298.8
13,113,26,10,16,1193.4
13,114,7,2,5,322
14,22,2,1,1,0
14,23,10,4,6,495
14,55,7,3,4,307.3
14,71,33,17,16,1633.5
14,93,5,2,3,358
14,113,8,5,3,291.2
15,13,2,1,1,0
15,14,18,10,8,957.6
15,15,13,6,7,742.3
15,18,1,0,1,0
15,32,7,5,2,462.7
15,55,9,4,5,467.1
15,67,4,3,1,0
15,71,12,5,7,835.2
15,83,7,3,4,277.9
15,105,10,6,4,640
15,106,6,4,2,274.8
15,111,4,1,3,0
15,114,6,4,2,373.2
16,13,3,1,2,0
16,14,13,8,5,695.5
16,15,47,25,22,2105.6
16,16,20,11,9,962
16,19,10,5,5,486
16,23,7,4,3,251.3
16,32,12,6,6,544.8
16,33,4,2,2,0
16,56,8,5,3,500.8
16,67,2,1,1,0
16,69,7,3,4,268.8
16,71,25,13,12,1275
16,83,39,18,21,1638
16,84,1,0,1,0
16,85,3,2,1,0
16,86,26,14,12,1219.4
16,93,2,1,1,0
16,105,66,38,28,2871
16,106,64,34,30,2355.2
16,111,8,4,4,276.8
16,114,5,4,1,222
17,10,1,1,0,0
17,11,17,8,9,979.2
17,12,6,4,2,313.8
17,15,59,34,25,2578.3
17,16,73,36,37,3328.8
17,17,29,13,16,1473.2
17,19,6,3,3,235.2
17,23,1,1,0,0
17,24,3,1,2,0
17,25,11,6,5,456.5
17,26,4,3,1,0
17,27,12,6,6,456
17,28,9,6,3,612
17,29,103,51,52,4006.7
17,30,360,185,175,15480
17,31,314,146,168,12465.8
17,32,10,6,4,469
17,38,16,9,7,569.6
17,39,9,4,5,377.1
17,67,2,1,1,0
17,69,19,11,8,756.2
17,92,18,9,9,617.4
17,93,5,3,2,192
17,101,3,1,2,0
17,105,13,7,6,559
17,127,3,1,2,0
18,11,9,8,1,359.1
18,12,2,1,1,0
18,15,15,8,7,640.5
18,16,267,135,132,10733.4
18,17,758,366,392,33352
18,18,13,5,8,536.9
18,31,63,28,35,2356.2
18,32,10,5,5,430
18,37,2,0,2,0
18,38,14,9,5,564.2
18,69,15,7,8,796.5
18,71,14,9,5,778.4
18,83,2,2,0,0
18,89,7,4,3,459.2
18,90,22,12,10,913
18,91,256,128,128,10368
18,99,7,2,5,261.1
18,100,24,12,12,1308
18,105,5,2,3,211
18,126,5,4,1,299
18,127,7,4,3,429.1
19,12,15,9,6,612
19,13,10,5,5,316
19,14,1,0,1,0
19,15,53,24,29,2247.2
19,16,131,62,69,5921.2
19,17,63,31,32,2620.8
19,18,1,1,0,0
19,32,56,27,29,2671.2
19,36,8,4,4,316.8
19,37,1,1,0,0
19,38,10,5,5,548
19,39,3,1,2,0
19,68,16,11,5,524.8
19,69,16,8,8,697.6
19,70,8,5,3,255.2
19,71,17,10,7,630.7
19,77,18,7,11,788.4
19,82,1,0,1,0
19,83,43,21,22,1930.7
19,89,2,1,1,0
19,90,85,43,42,3638
19,91,82,40,42,3952.4
19,102,6,2,4,214.8
19,103,6,3,3,214.8
19,112,6,4,2,259.2
19,114,4,2,2,0
19,125,1,1,0,0
19,126,14,6,8,698.6
19,127,74,38,36,3100.6
20,13,35,19,16,1974
20,14,6,3,3,277.2
20,21,10,4,6,386
20,22,10,6,4,427
20,36,8,5,3,104
20,41,16,8,8,548.8
20,42,2,1,1,0
20,67,8,3,5,260.8
20,71,306,150,156,11536.2
20,72,198,106,92,8969.4
20,77,4,1,3,0
20,89,2,1,1,0
20,90,26,12,14,1310.4
20,91,37,19,18,1369
20,93,1,0,1,0
20,99,3,1,2,0
20,101,13,9,4,431.6
20,102,8,5,3,375.2
20,119,19,11,8,562.4
20,126,5,3,2,324
20,127,2,1,1,0
21,12,13,7,6,643.5
21,22,13,8,5,741
21,23,10,3,7,418
21,31,2,1,1,0
21,36,4,2,2,0
21,41,3,1,2,0
21,42,5,2,3,197
21,43,11,5,6,590.7
21,44,20,9,11,798
21,45,10,5,5,544
21,72,8,5,3,519.2
21,73,32,17,15,1203.2
21,74,8,4,4,416
21,89,16,9,7,468.8
21,90,33,20,13,1610.4
21,91,20,10,10,838
21,101,7,5,2,349.3
21,112,2,1,1,0
21,116,16,9,7,478.4
21,127,2,1,1,0
22,11,9,6,3,304.2
22,24,51,26,25,1871.7
22,25,66,35,31,2970
22,26,40,20,20,1788
22,30,3,2,1,0
22,33,2,1,1,0
22,74,23,13,10,954.5
22,75,13,8,5,613.6
22,89,12,7,5,548.4
22,90,33,21,12,1267.2
22,91,24,11,13,796.8
22,101,4,1,3,0
22,112,11,8,3,610.5
22,113,2,1,1,0
22,116,2,1,1,0
22,123,11,7,4,691.9
22,124,1,0,1,0
22,125,4,2,2,0
22,126,17,10,7,952
22,127,1,1,0,0
23,25,59,28,31,2938.2
23,26,89,50,39,3364.2
23,30,1,1,0,0
23,31,1,1,0,0
23,75,37,20,17,1639.1
23,76,14,7,7,512.4
23,89,26,13,13,1144
23,90,28,13,15,1246
23,91,28,15,13,1484
23,97,3,2,1,0
23,101,79,37,42,3602.4
23,102,36,17,19,1490.4
23,112,10,4,6,647
23,113,9,4,5,307.8
23,123,7,3,4,270.2
23,124,24,11,13,1108.8
23,125,7,5,2,328.3
24,75,3,1,2,0
24,84,33,18,15,1079.1
24,85,20,13,7,852
24,86,3,2,1,0
24,87,27,13,14,1196.1
24,88,33,16,17,1105.5
24,89,232,108,124,10184.8
24,90,127,60,67,4902.2
24,91,7,4,3,417.2
24,95,1,0,1,0
24,97,42,17,25,2037
24,101,5,2,3,129
24,117,10,7,3,405
24,125,5,1,4,191
25,65,6,1,5,289.8
25,75,5,3,2,283
25,85,11,7,4,409.2
25,86,6,2,4,135
25,87,7,3,4,324.1
25,96,1,1,0,0
25,97,82,40,42,3632.6
25,101,42,20,22,2024.4
25,112,14,8,6,565.6
25,113,7,4,3,368.2
