x,y,p,m,f,ta
0,26,5,3,2,293
0,96,13,6,7,488.8
1,105,7,4,3,154.7
2,27,43,20,23,1922.1
2,28,13,7,6,651.3
2,106,2,1,1,0
3,28,54,32,22,2052
3,30,35,19,16,1214.5
3,106,4,3,1,0
4,0,4,2,2,0
4,1,4,2,2,0
4,27,2,2,0,0
4,28,1,1,0,0
4,30,29,16,13,1113.6
4,31,13,5,8,598
4,107,7,4,3,301
4,108,11,7,4,467.5
5,1,9,6,3,433.8
5,2,4,2,2,0
5,27,2,1,1,0
5,29,9,6,3,375.3
5,30,23,13,10,938.4
5,31,10,4,6,374
6,31,24,12,12,1214.4
7,2,9,5,4,392.4
7,3,3,2,1,0
7,31,2,1,1,0
7,33,17,10,7,695.3
7,34,3,1,2,0
7,40,3,2,1,0
7,41,5,3,2,83
7,120,4,3,1,0
8,35,24,10,14,984
8,42,6,3,3,202.2
8,115,5,3,2,222
8,117,4,3,1,0
9,35,11,6,5,245.3
9,40,3,2,1,0
9,41,5,3,2,180
9,42,10,2,8,263
9,106,13,5,8,474.5
9,107,3,2,1,0
9,108,1,1,0,0
9,122,5,3,2,118
9,123,7,5,2,249.2
10,41,1,1,0,0
10,105,1,1,0,0
10,106,6,2,4,235.2
10,109,1,1,0,0
10,112,73,41,32,3306.9
10,113,2,1,1,0
11,41,2,1,1,0
11,112,34,17,17,1553.8
11,113,14,7,7,863.8
12,1,1,1,0,0
12,112,6,4,2,277.8
14,112,6,3,3,361.2
14,113,1,0,1,0
17,111,5,3,2,113
17,112,14,7,7,597.8
29,12,1,1,0,0
29,13,4,2,2,0
30,13,21,10,11,858.9
30,14,2,1,1,0
32,7,1,1,0,0
35,1,4,3,1,0
35,2,3,2,1,0
35,72,3,1,2,0
35,74,5,2,3,166
36,2,31,13,18,1097.4
36,3,2,2,0,0
36,4,1,1,0,0
36,6,2,2,0,0
36,7,7,3,4,189
36,8,10,4,6,363
36,72,8,4,4,236.8
36,75,5,2,3,221
36,76,18,8,10,770.4
36,101,3,1,2,0
37,6,5,2,3,118
37,7,4,2,2,0
37,8,8,5,3,490.4
37,16,1,0,1,0
37,71,1,1,0,0
37,72,18,7,11,860.4
37,73,11,4,7,250.8
37,76,148,74,74,5476
37,101,12,8,4,597.6
38,7,1,1,0,0
38,9,2,1,1,0
38,13,14,8,6,362.6
38,76,112,56,56,4536
38,77,4,2,2,0
39,7,3,2,1,0
39,8,31,13,18,1305.1
39,9,3,2,1,0
39,47,1,1,0,0
39,69,7,4,3,349.3
39,76,1,1,0,0
39,98,94,50,44,3149
39,99,1,1,0,0
39,100,7,2,5,224.7
40,8,18,8,10,637.2
40,9,3,2,1,0
40,47,5,0,5,136
40,84,3,3,0,0
40,85,1,0,1,0
40,88,3,2,1,0
40,89,4,2,2,0
40,98,60,33,27,2184
40,99,139,79,60,5421
41,8,25,12,13,807.5
41,9,5,4,1,200
41,48,3,2,1,0
41,82,2,2,0,0
41,84,5,2,3,326
41,85,4,2,2,0
41,87,2,1,1,0
41,88,1,1,0,0
41,91,8,4,4,340.8
41,97,3,1,2,0
41,98,158,80,78,5308.8
41,99,39,21,18,1696.5
41,100,1,1,0,0
42,1,4,3,1,0
42,2,2,0,2,0
42,15,1,1,0,0
42,47,7,3,4,427.7
42,48,52,31,21,2381.6
42,49,5,3,2,141
42,63,9,4,5,426.6
42,65,24,15,9,998.4
42,82,1,1,0,0
42,86,15,8,7,630
42,88,1,1,0,0
42,100,1,0,1,0
42,122,2,1,1,0
43,1,7,3,4,149.1
43,34,17,7,10,863.6
43,46,5,2,3,144
43,47,13,7,6,483.6
43,48,17,7,10,916.3
43,49,16,8,8,718.4
43,51,1,0,1,0
43,61,2,1,1,0
43,62,3,2,1,0
43,63,12,6,6,554.4
43,64,26,14,12,1141.4
43,65,7,3,4,364.7
43,82,9,4,5,378.9
43,86,7,4,3,345.1
43,90,5,4,1,287
43,91,3,2,1,0
