x,y,p,m,f,ta
52,8,1,1,0,0
52,80,1,1,0,0
52,88,2,1,1,0
56,24,31,19,12,1469.4
56,28,7,3,4,193.2
56,40,59,35,24,2360
56,44,43,21,22,1978
56,48,132,63,69,5016
56,52,42,22,20,1516.2
56,72,6,1,5,177
56,76,2,1,1,0
56,88,3,2,1,0
56,100,14,8,6,754.6
60,0,15,8,7,747
60,24,9,6,3,295.2
60,28,7,6,1,282.8
60,44,85,41,44,2703
60,48,121,68,53,4380.2
60,52,211,117,94,7807
60,56,93,48,45,3543.3
60,64,21,12,9,888.3
60,84,5,2,3,165
60,88,16,8,8,628.8
60,92,5,3,2,216
60,96,22,15,7,1108.8
60,100,30,14,16,1578
64,0,2,1,1,0
64,4,4,3,1,0
64,8,80,43,37,2864
64,12,41,21,20,1980.3
64,36,33,18,15,1260.6
64,40,97,49,48,3220.4
64,44,76,35,41,2576.4
64,48,19,6,13,450.3
64,52,170,92,78,5729
64,56,109,57,52,4294.6
64,64,12,7,5,766.8
64,68,5,4,1,291
64,80,10,4,6,423
64,84,8,3,5,390.4
64,96,23,16,7,1133.9
68,12,30,15,15,1302
68,20,3,2,1,0
68,36,101,53,48,4262.2
68,40,349,179,170,13262
68,44,63,31,32,2444.4
68,48,372,194,178,13206
68,52,473,229,244,18021.3
68,56,521,272,249,18651.8
68,60,66,33,33,2092.2
68,64,1,1,0,0
68,72,58,27,31,1415.2
68,76,9,4,5,403.2
68,80,3,2,1,0
72,24,23,10,13,756.7
72,28,7,4,3,322
72,32,22,11,11,506
72,36,18,12,6,811.8
72,40,118,58,60,3823.2
72,44,24,13,11,916.8
72,48,47,24,23,1344.2
72,52,819,392,427,34971.3
72,56,252,135,117,8870.4
72,60,7,4,3,233.1
72,84,132,71,61,5068.8
72,88,21,10,11,1281
76,16,62,26,36,3013.2
76,20,30,17,13,1158
76,24,53,25,28,2390.3
76,28,4,2,2,0
76,32,12,8,4,537.6
76,36,28,15,13,1008
76,40,15,7,8,558
