x,y,p,m,f,ta
44,92,2,1,1,0
52,0,5,3,2,321
52,88,126,67,59,5481
52,92,91,42,49,3831.1
56,4,2,1,1,0
56,88,2,2,0,0
60,12,1,1,0,0
60,40,9,5,4,451.8
60,96,4,2,2,0
64,0,8,3,5,344.8
64,16,1,1,0,0
64,88,1,1,0,0
64,92,8,3,5,410.4
68,96,22,11,11,781
68,100,3,1,2,0
72,96,35,17,18,1599.5
72,100,17,9,8,924.8
76,8,1,1,0,0
76,20,5,3,2,268
76,88,2,1,1,0
76,92,9,4,5,338.4
76,96,87,46,41,3410.4
76,100,12,6,6,711.6
84,4,1,0,1,0
84,20,2,1,1,0
84,24,4,2,2,0
84,40,3,2,1,0
84,44,2,1,1,0
84,96,3,2,1,0
88,16,2,1,1,0
88,20,1,0,1,0
88,48,3,1,2,0
92,44,3,2,1,0
92,48,9,4,5,529.2
96,4,6,3,3,181.8
96,20,8,6,2,382.4
96,32,5,2,3,308
96,48,9,4,5,414
100,0,10,4,6,552
100,4,1,1,0,0
100,8,7,5,2,438.2
100,12,6,3,3,219
100,16,1,1,0,0
100,28,1,0,1,0
104,8,7,3,4,392
104,16,1,0,1,0
104,28,1,0,1,0
104,32,11,6,5,629.2
104,48,21,12,9,798
108,48,2,1,1,0
112,8,4,3,1,0
112,12,3,2,1,0
112,16,6,4,2,285
112,108,15,8,7,624
112,112,28,15,13,949.2
116,28,1,1,0,0
116,104,8,6,2,590.4
116,108,35,17,18,1718.5
116,112,16,9,7,555.2
120,28,4,2,2,0
120,32,1,0,1,0
120,72,19,11,8,744.8
124,8,4,1,3,0
124,24,2,1,1,0
124,92,22,13,9,1051.6
124,96,9,3,6,361.8
