x,y,p,m,f,ta
0,6,4,2,2,0
0,7,32,16,16,1155.2
0,8,75,41,34,3240
0,9,35,15,20,1648.5
0,11,12,6,6,465.6
0,12,6,3,3,415.8
0,13,62,36,26,2430.4
0,14,34,17,17,1363.4
0,15,1,1,0,0
0,22,2,1,1,0
0,23,120,62,58,4464
0,27,13,10,3,639.6
0,33,1030,530,500,38522
0,34,205,107,98,5801.5
0,39,32,17,15,1414.4
0,40,108,54,54,4384.8
0,41,9,4,5,272.7
1,5,8,3,5,555.2
1,11,7,3,4,305.9
1,12,86,38,48,3594.8
1,13,67,30,37,3249.5
1,19,21,13,8,751.8
1,23,18,9,9,896.4
1,24,21,11,10,928.2
1,27,11,7,4,338.8
1,28,30,16,14,1329
1,30,2,2,0,0
1,33,375,185,190,13612.5
1,41,16,8,8,683.2
2,9,13,7,6,429
2,10,15,5,10,466.5
2,18,71,35,36,2470.8
2,19,50,25,25,1900
2,28,6,4,2,252
2,30,2,2,0,0
3,8,2,1,1,0
3,17,18,8,10,682.2
3,18,41,20,21,1689.2
3,20,16,7,9,440
3,21,1,1,0,0
3,22,2,1,1,0
3,34,43,26,17,1732.9
4,7,132,62,70,6705.6
4,8,62,33,29,2579.2
4,9,8,5,3,339.2
4,13,23,11,12,894.7
4,14,8,5,3,407.2
4,17,13,7,6,595.4
4,18,4,3,1,0
4,20,1,0,1,0
4,22,67,36,31,2626.4
4,34,241,127,114,8676
5,0,6,5,1,364.2
5,1,19,8,11,934.8
5,6,7,4,3,308
5,7,31,16,15,1627.5
5,8,17,11,6,851.7
5,12,57,28,29,2359.8
5,13,129,70,59,5237.4
5,14,48,27,21,1896
5,17,4,3,1,0
5,18,8,4,4,543.2
5,20,25,14,11,1115
5,21,118,58,60,4956
5,22,20,9,11,918
5,24,6,3,3,222
5,28,5,4,1,246
5,29,8,3,5,443.2
5,30,28,15,13,1181.6
5,31,47,23,24,1424.1
5,32,43,19,24,2175.8
5,33,64,29,35,2201.6
5,34,235,122,113,10269.5
6,0,14,6,8,555.8
6,1,36,19,17,1594.8
6,2,8,4,4,424
6,6,5,4,1,338
6,11,206,94,112,7992.8
6,12,183,89,94,6606.3
6,13,183,100,83,5984.1
6,14,28,14,14,1134
6,16,9,5,4,485.1
6,18,33,16,17,1610.4
6,25,4,3,1,0
6,28,12,6,6,381.6
6,30,11,6,5,489.5
6,32,46,27,19,1844.6
6,33,42,24,18,1873.2
6,34,33,18,15,1320
6,35,303,159,144,11998.8
7,2,6,5,1,358.2
7,4,22,13,9,906.4
7,5,2,1,1,0
7,8,4,1,3,0
7,9,190,99,91,7714
7,10,1350,669,681,54810
7,11,1062,527,535,40462.2
7,13,3,2,1,0
7,14,35,18,17,1526
7,15,20,9,11,938
7,16,47,26,21,2006.9
7,18,28,14,14,1100.4
7,22,1,1,0,0
7,25,6,3,3,400.8
7,29,11,7,4,393.8
7,30,4,3,1,0
7,35,185,96,89,6789.5
7,36,9,5,4,406.8
7,38,28,15,13,1209.6
7,39,2,2,0,0
7,46,29,13,16,1305
7,48,54,28,26,2100.6
7,49,93,45,48,4240.8
8,2,12,7,5,476.4
8,7,10,6,4,580
8,9,112,56,56,4323.2
8,10,1195,605,590,45290.5
8,11,523,271,252,20867.7
8,14,345,168,177,12040.5
8,15,276,145,131,11122.8
8,17,39,19,20,1914.9
8,26,1,1,0,0
8,30,5,3,2,259
8,31,28,14,14,1313.2
8,32,2,1,1,0
8,34,136,62,74,4964
8,35,844,425,419,33000.4
8,36,616,293,323,27412
8,38,157,85,72,5447.9
8,39,175,91,84,6912.5
8,40,11,7,4,574.2
8,46,214,96,118,7190.4
8,48,14,7,7,690.2
9,5,3,2,1,0
9,6,6,3,3,265.2
9,10,956,466,490,35372
9,11,163,85,78,8215.2
9,14,570,296,274,22002
9,15,2,1,1,0
9,16,11,7,4,391.6
9,17,224,119,105,7683.2
9,27,3,2,1,0
9,31,24,14,10,746.4
9,32,90,48,42,3807
9,34,336,173,163,11524.8
9,35,150,71,79,6915
9,36,402,214,188,17245.8
9,37,2,2,0,0
9,46,53,28,25,2252.5
9,47,17,9,8,858.5
10,4,6,3,3,171
10,5,17,8,9,829.6
10,8,2,1,1,0
10,9,36,24,12,1504.8
10,10,753,377,376,26656.2
10,14,471,245,226,18416.1
10,15,43,19,24,1750.1
10,16,624,312,312,26644.8
10,17,35,17,18,1305.5
10,26,43,23,20,2188.7
10,27,178,89,89,7600.6
10,31,1,1,0,0
10,32,160,82,78,6080
10,33,351,183,168,12987
10,34,55,25,30,2183.5
10,46,116,53,63,4802.4
10,47,399,198,201,15600.9
11,4,26,14,12,1001
11,5,10,5,5,413
11,10,46,20,26,2060.8
11,14,242,112,130,9244.4
11,15,504,244,260,22629.6
11,16,1689,810,879,71106.9
11,17,109,52,57,3956.7
11,26,32,16,16,1366.4
11,27,181,92,89,7402.9
11,28,35,20,15,1669.5
11,32,32,12,20,1235.2
11,33,160,77,83,5984
11,34,2,1,1,0
11,46,10,6,4,574
11,47,143,73,70,5248.1
11,48,9,4,5,398.7
11,49,37,16,21,1579.9
11,50,424,228,196,15730.4
11,54,35,18,17,1172.5
11,55,1,1,0,0
12,2,11,8,3,413.6
12,4,37,18,19,1857.4
12,10,13,8,5,531.7
12,13,14,8,6,611.8
12,14,76,37,39,3093.2
12,15,1101,565,536,35892.6
12,16,1007,502,505,42294
12,25,12,7,5,608.4
12,26,18,12,6,869.4
12,32,5,3,2,357
12,33,1,0,1,0
12,49,65,33,32,2977
12,50,265,125,140,10017
12,51,11,5,6,357.5
12,54,65,37,28,2236
12,55,263,136,127,9415.4
12,56,61,33,28,2842.6
13,0,9,4,5,353.7
13,1,25,17,8,1267.5
13,12,11,5,6,326.7
13,13,18,11,7,709.2
13,14,30,11,19,1239
13,15,63,37,26,1688.4
13,16,57,31,26,2194.5
13,17,2,1,1,0
13,24,10,6,4,418
13,25,35,17,18,1564.5
13,29,82,33,49,4862.6
13,44,93,49,44,3645.6
13,50,37,18,19,2075.7
13,54,51,27,24,2111.4
13,55,84,43,41,3267.6
13,56,63,34,29,2746.8
14,1,22,13,9,990
14,3,7,4,3,354.9
14,10,3,1,2,0
14,12,17,10,7,841.5
14,13,97,52,45,3812.1
14,14,30,15,15,1302
14,24,10,6,4,426
14,28,15,9,6,580.5
14,29,84,44,40,3813.6
14,37,13,7,6,777.4
14,44,595,286,309,24157
14,45,1125,564,561,47587.5
14,46,203,112,91,9094.4
14,49,448,236,212,15904
14,50,129,68,61,4798.8
14,55,52,31,21,1965.6
14,56,153,76,77,6930.9
14,57,22,12,10,607.2
14,58,16,7,9,750.4
15,3,2,1,1,0
15,10,40,22,18,1596
15,11,76,37,39,3731.6
15,12,74,40,34,2775
15,13,61,32,29,1933.7
15,14,21,10,11,745.5
15,37,16,9,7,851.2
15,38,1,1,0,0
15,44,592,283,309,20246.4
15,45,965,534,431,37924.5
15,46,404,202,202,16604.4
15,48,259,128,131,8650.6
15,49,998,475,523,40518.8
15,50,441,218,223,16317
