x,y,p,m,f,ta
60,12,53,28,25,2904.4
60,16,1,0,1,0
60,96,1,1,0,0
60,116,45,24,21,2209.5
64,12,11,6,5,510.4
64,16,68,37,31,2339.2
64,20,17,8,9,746.3
64,24,25,12,13,1175
64,72,17,8,9,649.4
64,92,29,14,15,1119.4
64,96,2,1,1,0
64,112,59,26,33,2773
64,116,12,9,3,471.6
68,16,4,1,3,0
68,36,15,8,7,721.5
68,44,1,0,1,0
68,48,13,7,6,669.5
68,72,11,5,6,763.4
68,76,7,4,3,478.8
68,92,14,8,6,596.4
68,96,80,40,40,3520
68,100,136,76,60,3916.8
68,104,22,12,10,1311.2
68,108,103,58,45,4130.3
68,112,293,155,138,11251.2
68,116,9,4,5,594.9
68,120,45,26,19,2020.5
72,16,78,34,44,3205.8
72,44,10,5,5,651
72,48,23,14,9,828
72,72,75,37,38,2385
72,76,83,41,42,3660.3
72,80,2,1,1,0
72,92,23,15,8,1012
72,96,3,1,2,0
72,104,22,9,13,1038.4
72,108,106,53,53,4367.2
72,116,36,20,16,1400.4
72,120,160,88,72,5472
72,124,83,50,33,2357.2
76,16,72,39,33,2534.4
76,20,69,40,29,2967
76,28,2,1,1,0
76,76,9,4,5,297
76,96,8,5,3,456
76,100,3,3,0,0
76,108,243,125,118,9865.8
76,112,170,83,87,6579
76,116,58,28,30,2789.8
76,120,66,36,30,2560.8
76,124,31,16,15,1748.4
80,16,41,17,24,1804
80,20,76,39,37,3169.2
80,96,159,84,75,5755.8
80,100,406,218,188,12951.4
80,104,141,75,66,4469.7
80,108,7,3,4,366.1
84,4,3,2,1,0
84,8,5,2,3,310
84,20,46,24,22,2010.2
84,60,7,4,3,333.2
84,64,56,26,30,2290.4
84,68,104,58,46,4919.2
84,72,4,1,3,0
84,76,1,1,0,0
84,96,14,8,6,369.6
84,100,222,106,116,6748.8
84,124,13,8,5,631.8
88,4,29,15,14,1334
88,8,29,13,16,835.2
88,12,12,6,6,523.2
88,16,229,115,114,8289.8
88,20,242,119,123,9147.6
88,36,8,3,5,458.4
88,44,8,4,4,523.2
88,60,166,97,69,5046.4
88,64,74,34,40,2775
88,68,103,56,47,2678
88,76,12,9,3,315.6
88,96,206,95,111,5891.6
88,100,163,81,82,6960.1
88,104,6,3,3,358.2
88,108,14,7,7,649.6
88,112,32,16,16,1708.8
88,116,9,4,5,254.7
92,8,6,2,4,228
92,12,5,2,3,213
92,16,96,51,45,4627.2
92,20,44,24,20,1716
92,24,16,11,5,558.4
92,28,55,30,25,1611.5
92,32,196,107,89,7487.2
92,36,48,28,20,1382.4
92,44,14,7,7,665
92,48,17,9,8,613.7
92,60,148,76,72,4824.8
92,64,15,7,8,450
92,100,32,18,14,1308.8
92,104,130,66,64,4901
92,108,167,89,78,6179
92,112,276,147,129,11536.8
92,116,336,170,166,14515.2
92,120,27,17,10,1063.8
96,16,10,6,4,500
96,20,37,15,22,1616.9
96,28,29,15,14,1191.9
96,32,8,4,4,352.8
96,36,20,12,8,1148
96,44,6,4,2,348
96,48,65,37,28,2242.5
96,52,4,1,3,0
96,56,6,5,1,153
96,60,5,4,1,149
96,64,11,5,6,422.4
96,68,18,9,9,671.4
96,112,75,35,40,2887.5
96,116,2,2,0,0
96,120,3,2,1,0
100,12,27,15,12,1215
100,16,139,69,70,5226.4
100,20,3,2,1,0
100,48,8,5,3,543.2
100,52,103,55,48,3780.1
100,56,620,302,318,22692
100,60,254,131,123,8813.8
100,64,16,8,8,812.8
100,116,8,5,3,444.8
100,120,16,8,8,1046.4
104,12,21,15,6,968.1
104,16,48,27,21,1948.8
104,20,7,4,3,244.3
104,32,14,7,7,593.6
104,36,12,6,6,699.6
104,40,56,34,22,2503.2
104,44,26,12,14,735.8
104,48,182,92,90,6952.4
104,52,444,230,214,15984
104,56,53,24,29,1680.1
104,60,46,21,25,1794
104,64,1,1,0,0
108,20,71,33,38,3088.5
108,44,62,29,33,2783.8
108,48,75,35,40,2520
108,120,23,15,8,1110.9
112,0,7,3,4,252
112,20,5,2,3,133
112,24,11,6,5,622.6
112,32,12,8,4,580.8
112,40,2,1,1,0
112,44,18,9,9,635.4
112,48,37,17,20,1254.3
112,124,60,30,30,2586
116,32,15,6,9,511.5
116,36,4,2,2,0
116,120,64,32,32,2752
116,124,317,167,150,12331.3
120,108,6,4,2,232.2
120,120,104,50,54,4742.4
120,124,424,221,203,17511.2
124,16,34,18,16,1407.6
124,108,70,40,30,2968
124,112,311,161,150,12813.2
124,116,79,46,33,3270.6
