x,y,p,m,f,ta
0,67,11,7,4,482.9
0,74,25,12,13,972.5
0,93,3,2,1,0
0,95,57,31,26,2103.3
1,26,33,14,19,1194.6
1,28,20,10,10,590
1,29,14,4,10,518
1,30,101,48,53,3939
1,31,392,196,196,15915.2
1,32,423,222,201,17850.6
1,33,292,166,126,11300.4
1,34,173,98,75,7283.3
1,35,290,165,125,11600
1,36,288,148,140,12700.8
1,67,11,6,5,606.1
1,74,356,164,192,14987.6
1,93,18,10,8,768.6
1,94,3,0,3,0
1,95,140,69,71,4984
1,96,340,169,171,14824
2,17,63,35,28,2935.8
2,18,16,9,7,585.6
2,19,9,4,5,363.6
2,20,6,3,3,289.8
2,21,4,2,2,0
2,22,5,3,2,242
2,23,2,1,1,0
2,24,47,23,24,1818.9
2,25,12,8,4,537.6
2,26,7,4,3,350
2,31,685,328,357,33839
2,32,1189,564,625,54456.2
2,33,1064,538,526,49369.6
2,34,31,14,17,1286.5
2,40,2,2,0,0
2,67,5,3,2,145
2,74,112,54,58,5779.2
2,93,22,12,10,915.2
2,94,17,11,6,746.3
2,95,1,1,0,0
2,96,935,440,495,39457
3,17,244,120,124,9516
3,18,50,28,22,2195
3,19,39,20,19,1836.9
3,20,10,7,3,456
3,21,3,2,1,0
3,33,8,4,4,492.8
3,38,335,179,156,15242.5
3,42,13,6,7,812.5
3,43,16,8,8,776
3,44,9,6,3,333
3,74,12,8,4,410.4
3,91,10,6,4,369
3,92,11,7,4,511.5
3,93,24,12,12,1060.8
3,94,341,177,164,13060.3
3,95,502,217,285,24899.2
3,96,1661,789,872,76904.3
3,97,23,11,12,1315.6
3,98,5,3,2,190
3,99,106,51,55,4091.6
4,13,2,1,1,0
4,14,5,3,2,350
4,15,6,3,3,256.8
4,20,10,6,4,405
4,38,266,134,132,10347.4
4,40,11,5,6,397.1
4,41,2,1,1,0
4,45,20,11,9,856
4,46,1,0,1,0
4,47,15,7,8,610.5
4,68,18,10,8,1053
4,69,24,11,13,1003.2
4,70,7,3,4,233.1
4,74,7,2,5,310.8
4,75,5,3,2,369
4,83,7,5,2,254.8
4,86,5,2,3,203
4,88,7,4,3,331.1
4,89,18,8,10,804.6
4,90,11,6,5,533.5
4,91,23,10,13,977.5
4,92,67,35,32,2559.4
4,93,21,14,7,693
4,94,116,55,61,4779.2
4,95,896,453,443,34316.8
4,96,1171,518,653,54685.7
4,97,168,77,91,7392
4,98,406,188,218,18067
4,99,748,386,362,29396.4
4,100,51,30,21,1963.5
5,12,2,1,1,0
5,13,1,0,1,0
5,14,12,6,6,555.6
5,40,1,1,0,0
5,42,1,1,0,0
5,43,5,2,3,369
5,47,15,8,7,861
5,48,31,15,16,1782.5
5,49,8,5,3,323.2
5,51,5,4,1,179
5,52,45,24,21,1746
5,53,63,31,32,2494.8
5,70,3,2,1,0
5,71,3,1,2,0
5,83,3,2,1,0
5,86,24,9,15,991.2
5,87,1,0,1,0
5,88,11,6,5,509.3
5,89,5,3,2,338
5,90,6,2,4,166.8
5,91,139,72,67,4545.3
5,95,38,16,22,1922.8
5,96,275,130,145,10917.5
5,97,19,11,8,668.8
5,98,123,55,68,5043
5,99,92,51,41,3827.2
5,100,94,46,48,3675.4
5,101,6,4,2,268.2
5,112,2,1,1,0
6,45,19,9,10,801.8
6,46,6,4,2,228
6,47,1,1,0,0
6,52,3,2,1,0
6,53,46,23,23,2516.2
6,54,68,34,34,3046.4
6,55,41,24,17,2103.3
6,71,20,7,13,994
6,72,9,4,5,428.4
6,95,55,31,24,1771
6,96,283,147,136,10612.5
6,97,27,10,17,1312.2
6,99,38,20,18,1455.4
6,101,49,21,28,1950.2
6,102,27,13,14,1217.7
6,111,18,7,11,741.6
6,112,12,8,4,465.6
7,39,4,3,1,0
7,47,27,15,12,818.1
7,48,44,21,23,2010.8
7,49,11,4,7,569.8
7,55,1,1,0,0
7,56,22,11,11,651.2
7,57,1,1,0,0
7,72,22,13,9,1214.4
7,73,3,2,1,0
7,76,5,3,2,351
7,93,12,8,4,489.6
7,94,17,10,7,858.5
7,95,74,35,39,2656.6
7,96,11,6,5,376.2
7,97,126,66,60,5304.6
7,98,13,7,6,308.1
7,99,3,2,1,0
7,100,17,11,6,953.7
7,101,36,20,16,1375.2
7,102,8,5,3,516.8
7,103,10,5,5,418
