x,y,p,m,f,ta
111,6,14,3,11,403.2
112,6,31,16,15,992
112,7,15,8,7,577.5
112,8,24,11,13,837.6
113,5,10,6,4,429
113,6,10,5,5,606
113,7,7,3,4,335.3
113,8,4,3,1,0
113,9,5,3,2,291
113,10,2,2,0,0
113,12,1,0,1,0
114,5,7,4,3,279.3
114,6,7,4,3,331.8
114,7,5,2,3,150
114,9,4,2,2,0
114,11,29,14,15,1563.1
114,12,70,41,29,3486
115,6,3,1,2,0
115,12,67,37,30,2572.8
115,13,43,22,21,2244.6
116,4,6,2,4,217.8
116,5,1,0,1,0
116,12,42,23,19,1936.2
116,13,23,14,9,786.6
117,4,6,3,3,199.8
117,5,16,7,9,609.6
117,13,36,15,21,1681.2
118,13,6,4,2,195
119,12,4,1,3,0
119,13,3,1,2,0
120,13,5,4,1,219
121,1,4,3,1,0
121,3,3,2,1,0
121,14,11,5,6,410.3
121,21,5,3,2,197
121,22,127,64,63,6096
122,3,9,3,6,350.1
122,21,99,42,57,4187.7
122,22,76,35,41,3845.6
123,1,4,2,2,0
123,2,1,0,1,0
123,3,7,4,3,240.8
123,16,41,19,22,1902.4
124,0,32,17,15,1353.6
124,1,14,6,8,754.6
124,2,1,1,0,0
124,10,8,6,2,299.2
124,11,9,6,3,293.4
124,12,4,2,2,0
124,15,22,11,11,715
124,16,129,68,61,5572.8
125,1,77,28,49,4419.8
125,9,4,2,2,0
125,11,14,7,7,873.6
125,12,15,6,9,642
125,15,17,9,8,664.7
126,1,36,16,20,1177.2
126,8,5,4,1,278
126,9,2,1,1,0
126,10,13,4,9,444.6
126,11,17,9,8,450.5
126,12,20,9,11,766
126,13,12,6,6,478.8
126,14,4,3,1,0
126,15,54,29,25,2370.6
127,1,3,2,1,0
127,5,8,3,5,236
127,10,4,3,1,0
127,12,10,5,5,447
127,15,26,14,12,1107.6
