x,y,p,m,f,ta
0,58,5,3,2,225
0,59,101,54,47,4696.5
0,60,5,2,3,139
0,61,17,8,9,579.7
0,62,1,1,0,0
0,66,2,1,1,0
0,67,9,3,6,421.2
0,69,5,2,3,260
0,70,4,3,1,0
0,72,1,1,0,0
0,73,3,2,1,0
0,79,16,8,8,603.2
0,80,6,4,2,88.8
0,87,5,3,2,171
0,88,3,1,2,0
0,89,32,16,16,1110.4
0,90,49,22,27,2160.9
0,91,44,23,21,1658.8
0,101,11,4,7,378.4
0,102,9,5,4,381.6
0,103,15,7,8,673.5
0,106,8,2,6,352.8
0,114,1,1,0,0
0,117,3,1,2,0
0,121,27,12,15,1117.8
0,122,2,1,1,0
1,58,2,1,1,0
1,59,7,2,5,375.2
1,60,10,4,6,350
1,61,37,19,18,1258
1,62,1,1,0,0
1,63,43,21,22,1638.3
1,64,3,2,1,0
1,66,2,1,1,0
1,67,3,1,2,0
1,68,11,7,4,429
1,69,24,14,10,828
1,70,14,12,2,504
1,72,5,3,2,170
1,73,4,3,1,0
1,74,4,1,3,0
1,76,7,5,2,333.2
1,83,1,1,0,0
1,89,2,1,1,0
1,90,28,16,12,1086.4
1,91,921,422,499,37392.6
1,92,383,183,200,17503.1
1,93,12,8,4,518.4
1,98,15,10,5,610.5
1,99,14,9,5,455
1,100,9,5,4,262.8
1,101,8,2,6,408
1,102,5,2,3,233
1,103,5,3,2,293
1,105,4,2,2,0
1,106,5,4,1,117
1,109,30,14,16,969
1,110,1,1,0,0
1,113,8,6,2,274.4
1,114,21,8,13,879.9
1,117,3,2,1,0
1,123,5,4,1,275
2,57,1,1,0,0
2,63,11,7,4,503.8
2,64,19,12,7,913.9
2,65,2,1,1,0
2,66,11,8,3,448.8
2,68,125,64,61,3512.5
2,69,172,82,90,6174.8
2,72,30,11,19,1071
2,73,6,4,2,249
2,74,24,12,12,1010.4
2,75,15,8,7,331.5
2,76,22,13,9,847
2,77,4,3,1,0
2,78,5,4,1,267
2,80,6,3,3,132
2,81,3,2,1,0
2,83,1,1,0,0
2,84,5,3,2,165
2,85,4,2,2,0
2,91,115,59,56,4749.5
2,92,509,251,258,20003.7
2,93,146,75,71,5723.2
2,94,35,18,17,1417.5
2,95,69,38,31,2725.5
2,96,24,12,12,1284
2,97,31,15,16,1103.6
2,98,52,26,26,2059.2
2,99,151,75,76,5783.3
2,100,63,35,28,2280.6
2,101,5,3,2,236
2,103,9,5,4,405.9
2,105,1,1,0,0
2,108,5,3,2,112
2,109,22,10,12,851.4
2,110,9,4,5,219.6
2,112,12,7,5,478.8
2,113,3,1,2,0
2,114,37,18,19,1283.9
2,115,13,5,8,730.6
2,117,10,7,3,370
2,120,2,1,1,0
2,124,3,2,1,0
2,126,7,4,3,319.2
3,55,15,8,7,789
3,58,2,1,1,0
3,62,2,1,1,0
3,63,3,2,1,0
3,65,19,12,7,511.1
3,66,138,72,66,4761
3,69,57,26,31,2451
3,70,18,11,7,995.4
3,71,31,15,16,1429.1
3,72,168,94,74,6451.2
3,73,32,17,15,1452.8
3,74,17,9,8,464.1
3,75,46,22,24,1380
3,76,17,9,8,562.7
3,79,1,1,0,0
3,81,2,2,0,0
3,85,9,2,7,186.3
3,86,8,5,3,250.4
3,87,2,1,1,0
3,91,23,13,10,683.1
3,92,161,74,87,6375.6
3,93,362,192,170,13756
3,96,26,14,12,956.8
3,97,12,5,7,598.8
3,98,76,38,38,2834.8
3,99,36,20,16,1202.4
3,100,1,1,0,0
3,101,12,6,6,445.2
3,102,5,3,2,113
3,103,7,4,3,231
3,104,7,3,4,247.8
3,110,3,0,3,0
3,111,2,1,1,0
3,114,21,9,12,1799.7
3,115,25,13,12,985
3,116,14,4,10,547.4
3,117,1,1,0,0
3,118,9,6,3,419.4
3,126,18,11,7,694.8
4,55,21,13,8,1155
4,56,7,4,3,371
4,58,9,4,5,488.7
4,59,5,4,1,266
4,62,5,2,3,169
4,63,2,1,1,0
4,66,6,3,3,204
4,67,9,3,6,414.9
4,68,269,136,133,8231.4
4,69,43,24,19,1926.4
4,70,760,371,389,26068
4,71,217,114,103,7508.2
4,72,242,136,106,9389.6
4,77,8,4,4,188.8
4,78,7,3,4,333.9
4,79,13,7,6,644.8
4,85,8,5,3,430.4
4,91,5,2,3,297
4,92,3,1,2,0
4,93,19,13,6,786.6
4,103,10,6,4,268
4,107,2,1,1,0
4,111,13,8,5,487.5
4,112,3,1,2,0
4,115,14,6,8,483
4,116,4,1,3,0
4,117,5,3,2,228
5,56,14,7,7,743.4
5,57,6,4,2,255
5,59,6,2,4,202.2
5,63,5,2,3,182
5,64,2,0,2,0
5,65,14,7,7,337.4
5,66,5,3,2,246
5,67,20,11,9,688
5,68,31,16,15,911.4
5,69,4,2,2,0
5,70,395,178,217,13746
5,71,946,438,508,43989
5,72,70,40,30,2569
5,73,30,13,17,1188
5,74,54,31,23,2095.2
5,75,42,24,18,1562.4
5,76,10,4,6,405
5,77,16,8,8,540.8
5,79,14,9,5,322
5,93,45,24,21,1413
5,94,13,9,4,548.6
5,95,34,17,17,1281.8
5,97,20,10,10,620
5,100,7,4,3,279.3
5,102,24,14,10,710.4
5,103,36,21,15,1155.6
5,104,4,3,1,0
5,107,6,2,4,328.8
5,108,7,4,3,413.7
5,113,9,5,4,396
5,114,4,3,1,0
5,115,18,11,7,622.8
5,117,9,4,5,357.3
5,118,2,1,1,0
6,56,7,4,3,300.3
6,59,32,17,15,976
6,60,18,8,10,691.2
6,61,6,3,3,235.2
6,62,2,1,1,0
6,63,6,3,3,427.8
6,64,4,2,2,0
6,65,4,2,2,0
6,66,11,4,7,352
6,67,4,3,1,0
6,70,11,6,5,389.4
6,71,315,150,165,11623.5
6,72,384,202,182,14976
6,73,86,44,42,3586.2
6,74,2,1,1,0
6,75,11,7,4,425.7
6,88,1,0,1,0
6,89,6,0,6,234
6,93,10,4,6,386
6,94,69,36,33,2518.5
6,95,44,28,16,1874.4
6,96,89,43,46,2670
6,97,8,4,4,307.2
6,98,28,15,13,954.8
6,99,22,10,12,902
6,100,2,1,1,0
6,103,1,0,1,0
6,107,6,2,4,385.8
6,110,13,4,9,521.3
6,112,2,1,1,0
6,114,5,3,2,174
6,115,30,14,16,1236
7,60,22,10,12,717.2
7,61,43,23,20,1763
7,65,12,6,6,495.6
7,67,13,6,7,523.9
7,68,4,3,1,0
7,70,19,10,9,822.7
7,71,4,2,2,0
7,72,312,154,158,11013.6
7,73,986,487,499,39735.8
7,74,14,9,5,586.6
7,75,27,15,12,785.7
7,76,6,2,4,271.8
7,77,1,1,0,0
7,78,6,5,1,142.2
7,79,3,1,2,0
7,82,2,2,0,0
7,85,2,1,1,0
7,89,1,1,0,0
7,93,1,1,0,0
7,94,24,11,13,840
7,96,41,22,19,1467.8
7,97,29,19,10,846.8
7,98,6,3,3,339
7,100,23,15,8,742.9
7,101,8,4,4,192.8
7,106,2,2,0,0
7,108,24,16,8,828
7,109,13,8,5,469.3
7,110,8,4,4,540.8
7,111,3,0,3,0
7,112,20,10,10,778
7,113,6,2,4,223.2
7,114,1,1,0,0
7,115,3,1,2,0
8,60,389,191,198,15715.6
8,61,87,48,39,3306
8,63,14,9,5,810.6
8,64,14,9,5,757.4
8,66,13,6,7,336.7
8,67,2,1,1,0
8,68,2,2,0,0
8,69,6,2,4,147
8,70,9,4,5,243
8,71,2,0,2,0
8,72,40,18,22,1048
8,73,720,377,343,24624
8,74,11,5,6,352
8,75,15,6,9,487.5
8,77,5,2,3,290
8,78,5,3,2,319
8,80,4,1,3,0
8,81,2,1,1,0
8,83,3,1,2,0
8,86,2,1,1,0
8,89,3,2,1,0
8,94,2,1,1,0
8,100,11,7,4,279.4
8,112,2,1,1,0
8,113,5,3,2,182
9,60,147,76,71,5571.3
9,61,46,21,25,1646.8
9,63,28,15,13,994
9,66,11,6,5,352
9,69,3,1,2,0
9,70,4,3,1,0
9,71,5,3,2,206
9,72,11,9,2,353.1
9,73,17,9,8,799
9,77,44,21,23,1372.8
9,80,2,1,1,0
9,82,3,1,2,0
9,83,2,1,1,0
9,84,1,1,0,0
9,85,1,1,0,0
9,111,2,1,1,0
9,112,12,8,4,549.6
9,118,11,5,6,386.1
10,60,1,1,0,0
10,63,2,1,1,0
10,64,1,1,0,0
10,66,2,1,1,0
10,68,8,4,4,318.4
10,69,1,0,1,0
10,71,4,2,2,0
10,72,15,8,7,399
10,76,3,1,2,0
10,78,6,4,2,204
10,79,19,9,10,885.4
10,80,6,4,2,339
10,81,8,5,3,220.8
10,84,12,7,5,549.6
10,111,5,3,2,152
11,61,93,48,45,3217.8
11,62,6,4,2,316.8
11,64,5,3,2,246
11,65,9,3,6,504.9
11,66,1,1,0,0
11,68,1,1,0,0
11,71,9,5,4,414
11,72,11,5,6,291.5
11,73,1,1,0,0
11,79,12,6,6,405.6
11,80,16,6,10,534.4
11,81,7,4,3,319.2
11,83,3,2,1,0
12,60,265,144,121,9434
12,61,26,12,14,1053
12,62,4,2,2,0
12,66,19,10,9,666.9
12,67,7,4,3,272.3
12,68,8,4,4,488
12,70,11,5,6,429
12,71,5,4,1,215
12,73,12,5,7,475.2
12,74,8,3,5,288.8
12,80,19,7,12,459.8
12,81,28,11,17,1106
12,82,1,1,0,0
12,89,1,1,0,0
12,113,1,1,0,0
13,58,19,9,10,1221.7
13,59,56,31,25,2385.6
13,60,26,15,11,886.6
13,61,9,3,6,460.8
13,62,6,4,2,186
13,63,2,1,1,0
13,64,2,1,1,0
13,67,11,7,4,500.5
13,70,2,1,1,0
13,73,8,4,4,323.2
13,74,7,5,2,223.3
13,78,3,2,1,0
13,81,26,15,11,772.2
13,82,154,90,64,5189.8
13,83,9,6,3,250.2
13,112,37,16,21,1424.5
13,113,39,22,17,1751.1
13,115,17,8,9,809.2
13,116,19,11,8,680.2
14,60,6,4,2,208.8
14,61,16,8,8,452.8
14,63,6,4,2,174
14,66,3,2,1,0
14,67,9,5,4,366.3
14,68,1,1,0,0
