x,y,p,m,f,ta
52,32,1,1,0,0
56,4,2,1,1,0
56,8,234,121,113,9921.6
56,12,17,10,7,389.3
56,36,47,25,22,1710.8
56,52,39,19,20,1758.9
56,92,75,41,34,2580
56,96,15,6,9,682.5
56,120,79,43,36,2859.8
56,124,89,43,46,4094
60,4,124,58,66,4786.4
60,8,273,132,141,10783.5
60,12,22,13,9,893.2
60,28,5,2,3,199
60,32,60,30,30,2484
60,36,68,33,35,2992
60,40,25,15,10,927.5
60,48,50,25,25,1540
60,52,127,67,60,4724.4
60,92,29,15,14,1220.9
60,96,16,7,9,1036.8
60,116,271,130,141,10054.1
60,120,336,172,164,12096
60,124,224,102,122,11155.2
64,4,18,9,9,604.8
64,28,30,16,14,1179
64,32,40,28,12,1892
64,40,103,52,51,3481.4
64,44,176,90,86,6529.6
64,48,131,75,56,5305.5
64,52,117,67,50,4212
64,56,23,11,12,954.5
64,64,1,0,1,0
64,72,27,15,12,1274.4
64,76,9,4,5,370.8
64,80,127,69,58,5130.8
64,84,29,15,14,1267.3
64,92,2,0,2,0
64,104,196,102,94,7212.8
64,108,237,120,117,8650.5
64,112,387,213,174,13932
64,116,282,141,141,9193.2
64,120,46,25,21,1255.8
68,0,9,4,5,543.6
68,16,5,3,2,83
68,32,177,88,89,6619.8
68,36,317,157,160,11729
68,40,27,15,12,1163.7
68,44,141,71,70,4794
68,48,235,126,109,6556.5
68,52,37,18,19,1702
68,56,190,97,93,6593
68,60,103,56,47,4089.1
68,64,273,140,133,10428.6
68,68,76,41,35,2538.4
68,72,726,341,385,22433.4
68,76,437,224,213,13984
68,80,121,60,61,3799.4
68,84,310,148,162,11532
68,88,172,96,76,6329.6
68,92,248,114,134,9324.8
68,96,99,51,48,4088.7
68,100,320,168,152,11328
68,104,133,76,57,4442.2
68,112,2,1,1,0
72,0,241,119,122,6916.7
72,12,6,3,3,169.8
72,16,109,56,53,4719.7
72,20,67,35,32,2941.3
72,24,151,84,67,6357.1
72,28,59,27,32,3026.7
72,32,36,19,17,1562.4
72,36,585,288,297,18603
72,64,14,5,9,371
72,68,292,154,138,9022.8
72,72,635,289,346,26225.5
72,80,511,254,257,16965.2
72,84,18,7,11,727.2
76,0,80,41,39,4064
76,4,402,205,197,14512.2
76,8,168,81,87,4872
76,12,114,54,60,4161
76,16,3,2,1,0
76,20,43,27,16,1350.2
76,24,20,11,9,848
76,28,144,74,70,4996.8
76,32,23,9,14,811.9
76,36,133,68,65,5373.2
76,56,83,46,37,3079.3
76,68,218,110,108,7521
76,72,491,248,243,16006.6
76,80,75,40,35,2370
76,84,1,0,1,0
80,4,1,1,0,0
80,8,270,133,137,12528
80,12,114,59,55,4332
80,16,53,28,25,2289.6
80,20,6,3,3,415.8
80,28,2,1,1,0
80,36,204,102,102,7099.2
80,44,19,10,9,927.2
80,48,74,38,36,2434.6
80,52,1,0,1,0
80,56,50,24,26,1860
80,60,126,68,58,4498.2
80,64,511,267,244,16658.6
80,68,26,15,11,501.8
80,124,19,12,7,655.5
84,0,42,18,24,1486.8
84,4,149,77,72,5125.6
84,8,33,20,13,1270.5
84,12,191,97,94,7296.2
84,16,110,50,60,4554
84,20,30,15,15,1335
84,24,1,1,0,0
84,28,14,8,6,652.4
84,32,44,22,22,2032.8
84,36,335,169,166,13366.5
84,40,71,38,33,2406.9
84,48,266,129,137,9363.2
84,52,253,130,123,8981.5
84,56,395,195,200,12758.5
84,60,428,217,211,15365.2
84,64,188,99,89,6429.6
84,84,141,79,62,5428.5
84,120,92,51,41,3468.4
84,124,5,1,4,339
88,0,24,15,9,801.6
88,4,197,99,98,7249.6
88,8,23,12,11,837.2
88,12,296,152,144,9353.6
88,16,17,11,6,720.8
88,40,112,57,55,2576
88,44,481,235,246,16161.6
88,48,491,240,251,17037.7
88,64,5,4,1,293
88,84,84,49,35,3729.6
88,88,4,2,2,0
88,112,27,15,12,1185.3
88,116,96,42,54,3561.6
88,120,49,25,24,2214.8
88,124,177,99,78,5770.2
92,16,18,12,6,606.6
92,20,129,65,64,5185.8
92,24,174,91,83,5933.4
92,36,108,58,50,4590
92,40,181,100,81,7909.7
92,44,429,223,206,16645.2
92,48,49,26,23,2454.9
92,52,26,14,12,1006.2
92,56,373,198,175,13092.3
92,60,1,1,0,0
92,84,121,58,63,5190.9
92,88,197,99,98,6973.8
92,96,122,64,58,5233.8
92,112,94,48,46,4352.2
92,120,25,14,11,1240
92,124,73,36,37,2985.7
96,24,110,63,47,4147
96,28,104,51,53,4388.8
96,32,167,92,75,6179
96,36,50,27,23,2125
96,40,26,17,9,657.8
96,44,799,411,388,31400.7
96,48,1294,602,692,60559.2
96,52,1166,587,579,45940.4
96,56,651,342,309,23631.3
96,60,200,103,97,6120
96,64,144,75,69,5054.4
96,84,1,1,0,0
96,88,269,130,139,10544.8
96,92,268,134,134,8468.8
96,96,291,156,135,10301.4
96,108,55,25,30,2018.5
96,112,322,164,158,13620.6
96,116,345,175,170,11212.5
96,120,3,2,1,0
100,16,17,9,8,518.5
100,20,173,91,82,5899.3
100,24,6,4,2,193.8
100,28,54,26,28,2143.8
100,36,55,31,24,2365
100,40,262,142,120,9039
100,44,893,463,430,32683.8
100,48,926,459,467,33891.6
100,52,5,2,3,229
100,60,78,45,33,2784.6
100,64,19,12,7,604.2
100,84,4,2,2,0
100,88,196,101,95,6468
100,92,277,129,148,7949.9
100,96,210,112,98,7329
100,100,13,8,5,435.5
100,108,6,3,3,324
100,112,43,23,20,2193
100,116,218,114,104,6910.6
100,120,53,21,32,1913.3
104,20,62,33,29,2120.4
104,24,67,37,30,2438.8
104,28,234,118,116,7885.8
104,32,349,174,175,12110.3
104,36,3,2,1,0
104,40,327,171,156,11870.1
104,44,292,141,151,11329.6
104,48,714,372,342,26917.8
104,52,227,112,115,8557.9
104,56,1136,586,550,43395.2
104,60,405,199,206,15957
104,68,126,66,60,4762.8
104,72,317,168,149,13599.3
104,76,608,309,299,20672
104,84,334,170,164,9719.4
104,88,1093,532,561,32790
104,92,415,220,195,12035
104,96,69,39,30,3153.3
104,100,3,1,2,0
104,108,2,1,1,0
104,120,8,5,3,435.2
108,4,4,1,3,0
108,8,62,34,28,2641.2
108,12,56,38,18,2021.6
108,16,4,2,2,0
108,24,4,3,1,0
108,28,175,85,90,6685
108,32,60,27,33,2478
108,36,223,119,104,8228.7
108,40,545,273,272,20219.5
108,44,305,150,155,11376.5
108,48,860,412,448,27950
108,52,624,303,321,23649.6
108,60,667,350,317,23611.8
108,64,150,85,65,5550
108,68,954,486,468,34248.6
108,72,83,46,37,3759.9
108,76,301,155,146,10203.9
108,84,159,80,79,6757.5
108,88,425,198,227,16872.5
108,92,483,226,257,21541.8
108,96,5,3,2,148
108,104,61,32,29,2647.4
108,108,34,17,17,1601.4
108,112,70,41,29,2436
108,120,3,1,2,0
108,124,121,58,63,4694.8
112,4,218,115,103,8567.4
112,8,110,61,49,4554
112,12,69,43,26,2566.8
112,16,265,142,123,12004.5
112,20,6,3,3,292.2
112,24,124,62,62,4885.6
112,28,5,3,2,325
112,32,949,489,460,36441.6
112,36,1008,504,504,38505.6
112,40,391,195,196,16187.4
112,44,60,27,33,2442
112,48,535,279,256,18778.5
112,52,1758,910,848,64167
112,56,33,14,19,1194.6
112,60,168,87,81,6115.2
112,64,881,446,435,32420.8
112,68,473,216,257,18399.7
112,72,90,46,44,3915
112,76,1211,628,583,38630.9
112,80,410,208,202,15416
112,84,533,274,259,19667.7
112,88,197,104,93,7170.8
112,92,90,44,46,3105
112,104,6,4,2,184.2
112,108,72,38,34,3175.2
112,112,14,7,7,323.4
112,120,288,138,150,9417.6
112,124,52,26,26,2490.8
116,0,932,470,462,35416
116,4,270,144,126,10557
116,8,118,63,55,4790.8
116,12,59,32,27,2666.8
116,24,268,143,125,9594.4
116,28,93,45,48,3785.1
116,32,156,84,72,5538
116,36,200,104,96,7200
116,40,514,261,253,20714.2
116,44,683,345,338,25271
116,48,150,74,76,6930
116,52,983,491,492,35682.9
116,56,1531,749,782,62924.1
116,60,91,44,47,3794.7
116,64,1112,551,561,37029.6
116,68,638,318,320,17098.4
116,72,549,278,271,20313
116,76,499,264,235,17065.8
116,80,5,4,1,159
116,108,85,44,41,3655
116,120,509,268,241,16389.8
116,124,34,17,17,1570.8
120,0,712,358,354,26913.6
120,4,426,212,214,15208.2
120,8,401,207,194,16641.5
120,12,306,156,150,12790.8
120,20,4,2,2,0
120,24,514,268,246,19943.2
120,28,53,27,26,2109.4
120,32,552,275,277,21693.6
120,36,826,401,425,33122.6
120,40,1963,999,964,76164.4
120,44,3081,1512,1569,122315.7
120,48,2133,1043,1090,88946.1
120,52,2604,1245,1359,108066
120,56,2905,1438,1467,116200
120,60,302,155,147,14163.8
120,64,736,377,359,31427.2
120,68,1699,852,847,67790.1
120,72,614,275,339,24498.6
120,80,60,31,29,2844
120,84,971,512,459,33596.6
120,88,13,8,5,505.7
120,92,22,13,9,866.8
120,96,58,26,32,2563.6
120,100,137,66,71,4822.4
120,104,161,84,77,6633.2
120,108,39,21,18,1431.3
120,112,121,64,57,3993
120,116,24,13,11,844.8
120,120,31,17,14,1212.1
120,124,72,38,34,2700
124,0,89,45,44,3657.9
124,4,258,140,118,9881.4
124,8,403,204,199,14870.7
124,12,877,437,440,36132.4
124,16,828,435,393,30636
124,20,1787,897,890,65225.5
124,24,905,440,465,34571
124,28,939,473,466,32771.1
124,32,1709,856,853,63403.9
124,36,846,411,435,34770.6
124,40,435,216,219,16051.5
124,44,157,82,75,5903.2
124,52,2,0,2,0
124,56,30,16,14,1239
124,60,20,18,2,1016
124,64,143,71,72,6620.9
124,68,1039,516,523,41975.6
124,72,818,427,391,30593.2
124,76,792,408,384,30650.4
124,80,818,420,398,30266
124,84,1195,607,588,40152
124,88,144,73,71,6580.8
124,92,186,106,80,7514.4
124,96,578,285,293,23813.6
124,100,459,224,235,16019.1
124,104,6,2,4,319.2
124,112,124,64,60,4724.4
124,116,67,40,27,2720.2
124,120,86,45,41,4033.4
124,124,52,27,25,2163.2
