x,y,p,m,f,ta
32,116,3,1,2,0
32,120,63,36,27,3257.1
36,76,12,8,4,736.8
36,108,12,4,8,580.8
36,116,29,14,15,1215.1
36,120,238,119,119,11209.8
36,124,1,1,0,0
40,20,1,0,1,0
40,32,1,0,1,0
40,36,17,10,7,544
40,108,40,22,18,1880
40,116,128,61,67,5363.2
40,120,47,19,28,1602.7
44,20,39,17,22,1606.8
44,24,10,5,5,537
44,28,10,5,5,519
44,32,18,10,8,970.2
44,36,56,26,30,3074.4
44,40,2,1,1,0
44,44,21,10,11,846.3
44,48,109,56,53,4894.1
44,52,26,12,14,1253.2
44,56,53,33,20,2803.7
44,60,51,26,25,2422.5
44,64,142,81,61,6844.4
48,16,10,10,0,416
48,20,18,10,8,972
48,28,132,75,57,4804.8
48,32,137,70,67,5617
48,36,2,1,1,0
48,40,2,1,1,0
48,44,35,17,18,1823.5
48,48,16,9,7,684.8
48,52,9,4,5,403.2
48,56,6,3,3,432
48,64,20,12,8,1134
48,68,2,1,1,0
52,0,52,26,26,2345.2
52,4,253,131,122,9234.5
52,8,36,17,19,1497.6
52,16,238,111,127,7520.8
52,20,158,77,81,5925
52,24,10,3,7,499
52,28,4,3,1,0
52,32,109,57,52,4207.4
52,36,69,39,30,2980.8
52,40,2,1,1,0
52,44,34,16,18,992.8
52,56,7,4,3,455.7
56,4,221,119,102,9171.5
56,8,28,13,15,1024.8
56,20,4,3,1,0
56,24,6,3,3,229.2
60,0,8,5,3,422.4
60,4,28,17,11,1164.8
60,124,18,9,9,1038.6
68,80,51,23,28,2106.3
68,84,7,3,4,312.9
68,112,4,2,2,0
68,116,34,18,16,1628.6
68,120,55,27,28,1952.5
72,16,74,46,28,3411.4
72,20,26,15,11,1242.8
72,72,10,6,4,381
72,76,8,5,3,352
72,80,27,13,14,1082.7
72,84,2,1,1,0
72,96,2,1,1,0
72,104,60,30,30,2640
72,108,5,3,2,300
72,112,1,1,0,0
72,116,8,6,2,298.4
72,120,19,11,8,516.8
72,124,11,6,5,402.6
76,0,18,8,10,892.8
76,4,9,5,4,429.3
76,8,61,28,33,3251.3
76,12,230,121,109,9890
76,16,16,9,7,971.2
76,32,12,5,7,682.8
76,64,1,1,0,0
76,68,9,4,5,360
76,72,103,60,43,4562.9
76,76,270,138,132,9882
76,80,39,23,16,1708.2
76,84,58,27,31,2644.8
76,88,59,35,24,2666.8
76,92,7,4,3,464.1
76,100,24,14,10,1185.6
76,104,128,68,60,5734.4
76,108,213,108,105,7774.5
76,116,6,3,3,217.8
80,0,187,94,93,6862.9
80,28,16,8,8,704
80,32,10,5,5,640
80,48,30,12,18,1383
80,52,32,13,19,1100.8
80,60,3,2,1,0
80,64,114,57,57,4263.6
80,68,26,14,12,1138.8
80,72,44,24,20,1654.4
80,76,61,37,24,2025.2
80,80,21,11,10,1197
80,100,19,9,10,689.7
80,104,61,36,25,2818.2
80,108,58,30,28,2244.6
80,112,411,207,204,16234.5
80,116,61,33,28,2275.3
80,120,29,14,15,1336.9
80,124,78,40,38,3400.8
84,0,95,43,52,3733.5
84,4,22,13,9,987.8
84,8,2,1,1,0
84,28,56,31,25,2396.8
84,32,36,18,18,1641.6
84,48,2,1,1,0
84,56,87,41,46,3549.6
84,60,43,22,21,1793.1
84,64,7,3,4,473.2
84,72,18,11,7,694.8
84,100,13,6,7,357.5
84,104,44,23,21,1918.4
84,108,49,27,22,2386.3
84,112,120,47,73,6888
84,116,122,63,59,5868.2
84,120,45,29,16,1791
84,124,32,16,16,1340.8
88,0,39,20,19,1868.1
88,8,23,13,10,897
88,12,132,71,61,5002.8
88,28,5,2,3,174
88,48,3,1,2,0
88,56,45,25,20,2263.5
88,60,7,4,3,499.8
88,64,48,26,22,1948.8
88,68,7,4,3,391.3
88,76,15,9,6,556.5
88,80,84,44,40,4225.2
88,84,22,15,7,741.4
88,88,6,3,3,444
88,96,36,14,22,1508.4
88,100,2,1,1,0
88,104,102,55,47,4314.6
88,112,8,5,3,246.4
88,116,27,14,13,1212.3
88,120,10,6,4,483
92,0,7,4,3,252
92,4,24,13,11,804
92,8,155,78,77,5502.5
92,12,109,61,48,5079.4
92,16,82,45,37,3132.4
92,28,13,8,5,579.8
92,32,10,5,5,352
92,44,255,136,119,7369.5
92,48,17,9,8,562.7
92,52,51,23,28,1652.4
92,56,21,10,11,781.2
92,60,51,26,25,2157.3
92,64,22,11,11,968
92,68,3,2,1,0
92,76,51,25,26,2182.8
92,96,22,14,8,884.4
92,100,4,2,2,0
92,108,28,16,12,996.8
92,112,25,15,10,830
92,116,41,23,18,1496.5
92,120,91,40,51,3867.5
92,124,7,5,2,258.3
96,0,90,41,49,2556
96,4,11,6,5,591.8
96,8,86,43,43,3121.8
96,12,145,77,68,5176.5
96,16,18,8,10,752.4
96,28,20,13,7,916
96,32,5,3,2,183
96,40,5,2,3,277
96,44,336,168,168,15892.8
96,48,328,161,167,10988
96,52,6,3,3,114
96,56,67,34,33,2613
96,60,73,36,37,2730.2
96,64,9,3,6,306.9
96,72,38,22,16,1577
96,76,16,6,10,614.4
96,96,24,14,10,895.2
96,100,9,4,5,444.6
96,104,27,13,14,1312.2
96,112,4,3,1,0
96,116,37,20,17,1383.8
96,120,274,136,138,11179.2
96,124,62,34,28,2821
100,0,33,16,17,1425.6
100,4,40,17,23,1508
100,8,7,2,5,315.7
100,12,25,13,12,1002.5
100,16,9,6,3,384.3
100,24,1,0,1,0
100,28,33,18,15,1521.3
100,32,2,1,1,0
100,40,27,16,11,928.8
100,44,193,94,99,9109.6
100,48,145,73,72,5626
100,56,7,4,3,345.8
100,64,24,11,13,1161.6
100,68,104,53,51,4264
100,72,25,14,11,835
100,76,52,35,17,2756
100,80,6,4,2,247.2
100,104,5,3,2,200
100,108,16,8,8,822.4
100,112,72,41,31,2901.6
100,116,80,42,38,2704
100,120,41,23,18,1623.6
100,124,29,12,17,1447.1
104,0,118,58,60,4495.8
104,8,5,4,1,201
104,32,10,6,4,511
104,36,22,14,8,1137.4
104,40,69,35,34,3160.2
104,44,24,12,12,1375.2
104,48,23,10,13,1145.4
104,52,21,12,9,984.9
104,56,23,12,11,1156.9
104,60,20,11,9,674
104,64,81,39,42,3596.4
104,68,35,18,17,1305.5
104,72,1,1,0,0
104,100,2,1,1,0
104,104,7,5,2,455.7
104,108,8,4,4,255.2
104,112,19,10,9,801.8
104,116,76,51,25,2743.6
108,0,95,48,47,3163.5
108,8,16,9,7,766.4
108,32,14,5,9,701.4
108,36,11,6,5,462
108,40,48,27,21,2520
108,44,13,7,6,539.5
108,48,57,27,30,2080.5
108,52,12,5,7,633.6
108,84,3,1,2,0
108,92,6,3,3,114
108,96,112,57,55,3998.4
108,100,8,4,4,500
108,108,84,36,48,2612.4
108,112,18,12,6,729
108,120,1,1,0,0
112,0,51,22,29,2116.5
112,4,16,8,8,505.6
112,8,48,24,24,1756.8
112,12,2,1,1,0
112,20,53,27,26,1955.7
112,24,2,1,1,0
112,36,13,7,6,630.5
112,44,60,31,29,2160
112,48,30,16,14,1494
112,84,4,2,2,0
112,92,9,6,3,219.6
112,96,87,48,39,3393
