x,y,p,m,f,ta
24,24,9,5,4,315.9
28,24,66,33,33,2785.2
28,28,11,6,5,544.5
40,0,6,3,3,250.2
48,88,20,11,9,1082
48,92,11,5,6,360.8
52,0,10,4,6,427
52,4,7,2,5,240.8
52,88,24,13,11,789.6
52,92,34,15,19,1846.2
56,0,98,49,49,4165
56,4,84,43,41,3603.6
56,8,3,2,1,0
56,88,19,10,9,714.4
56,116,4,2,2,0
56,124,2,1,1,0
60,0,61,34,27,2659.6
60,4,538,284,254,19690.8
60,8,197,96,101,7289
60,20,198,97,101,6969.6
60,88,55,32,23,2288
60,92,100,54,46,3660
60,104,12,7,5,748.8
60,108,4,3,1,0
60,120,8,3,5,579.2
60,124,3,2,1,0
64,0,773,395,378,28369.1
64,4,178,96,82,7209
64,8,2242,1303,939,96181.8
64,12,1845,939,906,74353.5
64,16,1166,573,593,49088.6
64,20,448,244,204,16217.6
64,24,56,23,33,1299.2
64,32,2,1,1,0
64,36,31,19,12,1457
64,40,23,13,10,1023.5
64,88,18,11,7,750.6
64,92,201,100,101,9045
64,96,133,56,77,6796.3
64,108,5,3,2,348
64,112,9,6,3,408.6
68,0,1181,620,561,46649.5
68,4,2074,1039,1035,91048.6
68,8,3299,1747,1552,131960
68,12,2178,1107,1071,86902.2
68,16,2016,1003,1013,78825.6
68,20,1895,942,953,69357
68,24,98,50,48,3675
68,28,34,17,17,1319.2
68,32,23,8,15,1051.1
68,36,28,17,11,968.8
68,40,36,20,16,1447.2
68,44,27,14,13,993.6
68,48,1,1,0,0
68,56,10,7,3,357
68,88,23,13,10,759
68,92,291,152,139,11087.1
68,96,102,56,46,4059.6
68,100,12,8,4,651.6
72,0,2448,1175,1273,93513.6
72,4,2202,1071,1131,94686
72,8,1838,913,925,79953
72,12,1255,589,666,53337.5
72,16,1130,579,551,44522
72,20,1380,691,689,54372
72,24,6,4,2,241.2
72,28,26,15,11,1110.2
72,32,57,29,28,2177.4
72,36,53,28,25,1918.6
72,40,10,6,4,192
72,44,32,15,17,1241.6
72,56,47,32,15,1757.8
72,68,28,15,13,1257.2
72,72,1,1,0,0
72,92,4,2,2,0
72,96,4,3,1,0
72,104,2,1,1,0
72,108,24,14,10,1046.4
76,0,1417,716,701,54412.8
76,4,422,229,193,14559
76,8,914,475,439,28242.6
76,16,26,12,14,1006.2
76,24,18,9,9,707.4
76,28,14,7,7,477.4
76,32,34,18,16,938.4
76,36,128,59,69,4403.2
76,40,70,37,33,2583
76,44,112,61,51,4222.4
76,48,22,10,12,1084.6
76,52,14,7,7,456.4
76,56,42,23,19,1692.6
76,60,6,3,3,309
76,64,12,6,6,502.8
76,68,31,20,11,1075.7
76,72,2,0,2,0
76,108,2,1,1,0
80,0,302,154,148,10872
80,4,1116,557,559,31806
80,8,304,160,144,7782.4
80,32,5,3,2,115
80,36,50,26,24,1810
80,40,362,188,174,9846.4
80,44,48,29,19,1833.6
80,72,32,17,15,1539.2
80,76,22,11,11,1150.6
80,80,5,3,2,144
84,0,87,38,49,3201.6
84,4,50,27,23,1760
84,8,8,3,5,268.8
84,28,4,2,2,0
84,32,7,3,4,476
84,40,29,15,14,939.6
84,44,18,10,8,842.4
84,48,59,31,28,2377.7
84,52,20,11,9,484
84,72,22,11,11,781
84,80,2,1,1,0
84,84,30,16,14,1152
88,0,522,255,267,17539.2
88,4,314,165,149,12779.8
88,8,76,37,39,3032.4
88,44,9,5,4,145.8
88,48,6,4,2,316.8
88,56,37,19,18,1420.8
88,60,222,115,107,7303.8
88,64,131,68,63,4650.5
88,72,19,12,7,727.7
88,88,66,36,30,2382.6
92,0,4,2,2,0
92,4,283,144,139,8999.4
92,8,1009,500,509,37635.7
92,12,273,127,146,9991.8
92,16,53,29,24,1855
92,20,26,10,16,772.2
92,24,2,2,0,0
92,28,3,2,1,0
92,44,15,8,7,555
92,48,20,9,11,658
92,52,13,7,6,582.4
92,56,6,3,3,151.8
92,60,149,83,66,4663.7
92,64,385,190,195,18249
92,68,57,33,24,2114.7
92,72,20,10,10,798
92,76,15,9,6,444
92,80,7,3,4,198.1
92,84,12,5,7,654
92,88,33,18,15,1303.5
92,92,12,6,6,285.6
92,96,8,5,3,350.4
92,100,14,8,6,602
96,0,10,6,4,411
96,4,781,402,379,25148.2
96,8,874,439,435,29541.2
96,12,77,44,33,2825.9
96,16,20,10,10,796
96,20,73,34,39,2693.7
96,24,5,3,2,157
96,36,1,1,0,0
96,40,4,2,2,0
96,44,6,3,3,213
96,60,19,12,7,701.1
96,64,533,248,285,18335.2
96,68,153,80,73,3809.7
96,76,3,1,2,0
96,80,3,2,1,0
96,84,9,5,4,324
96,96,3,1,2,0
96,100,35,18,17,1627.5
100,4,538,261,277,17269.8
100,8,70,41,29,2814
100,12,15,8,7,679.5
100,40,23,12,11,800.4
100,56,1,1,0,0
100,64,24,14,10,1003.2
100,68,10,7,3,560
100,80,8,5,3,284
100,84,19,13,6,758.1
100,88,3,2,1,0
100,92,2,1,1,0
100,96,14,8,6,387.8
100,100,22,11,11,774.4
100,104,4,3,1,0
104,0,4,2,2,0
104,8,294,134,160,18257.4
104,44,3,2,1,0
104,52,5,3,2,173
104,56,24,14,10,931.2
104,60,4,1,3,0
104,64,61,39,22,2708.4
104,68,22,10,12,919.6
104,72,8,5,3,266.4
104,88,9,3,6,314.1
104,100,26,12,14,1357.2
104,104,117,61,56,5159.7
104,108,17,10,7,727.6
108,0,7,2,5,179.2
108,4,134,67,67,5681.6
108,8,348,165,183,16425.6
108,12,10,8,2,370
108,36,4,1,3,0
108,56,14,7,7,585.2
108,60,62,32,30,1853.8
108,64,40,19,21,1884
108,68,21,10,11,735
108,72,78,40,38,3424.2
108,84,13,4,9,442
108,104,78,40,38,3307.2
108,108,32,13,19,1443.2
112,4,572,294,278,15329.6
112,8,289,145,144,11155.4
112,12,37,15,22,1605.8
112,16,2,1,1,0
112,20,35,13,22,1466.5
112,24,58,30,28,2238.8
112,28,8,5,3,298.4
112,32,6,4,2,367.8
112,44,27,16,11,1044.9
112,48,35,17,18,1298.5
112,52,44,22,22,2235.2
112,56,9,3,6,386.1
112,60,12,8,4,682.8
112,64,9,5,4,332.1
112,68,7,4,3,343
112,72,2,1,1,0
112,76,3,2,1,0
112,80,13,8,5,624
112,92,27,14,13,891
112,96,85,44,41,3400
112,100,30,13,17,1104
112,104,4,2,2,0
116,0,5,3,2,222
116,8,66,34,32,2105.4
116,24,15,7,8,628.5
116,32,3,2,1,0
116,48,1,0,1,0
116,52,8,3,5,251.2
116,56,3,2,1,0
116,60,88,45,43,3009.6
116,72,7,4,3,429.1
116,76,19,10,9,763.8
116,80,9,4,5,548.1
116,84,1,1,0,0
116,92,8,5,3,259.2
116,108,5,3,2,272
120,0,5,3,2,119
120,8,19,9,10,796.1
120,16,8,3,5,167.2
120,20,6,4,2,157.8
120,44,3,2,1,0
120,52,8,4,4,320
120,56,2,1,1,0
120,60,9,4,5,411.3
120,84,33,16,17,1458.6
120,88,36,19,17,1188
120,104,8,2,6,316
120,108,49,27,22,2102.1
120,112,7,4,3,184.1
120,116,1,0,1,0
124,0,6,4,2,253.2
124,4,11,6,5,520.3
124,8,4,2,2,0
124,16,2,1,1,0
124,24,33,16,17,1168.2
124,32,12,6,6,453.6
124,40,2,1,1,0
124,44,14,8,6,539
124,60,2,1,1,0
124,80,15,8,7,405
124,88,279,144,135,10629.9
124,92,190,95,95,5814
124,100,15,10,5,651
124,104,12,6,6,565.2
124,108,5,4,1,241
124,112,46,24,22,1849.2
124,116,56,34,22,2184
124,120,3,1,2,0
