x,y,p
1,86,6
1,108,2
1,109,1
2,108,3
3,106,5
4,87,8
4,93,2
4,94,2
4,103,1
5,90,4
5,91,16
5,92,8
5,94,21
5,95,10
5,107,2
5,108,3
5,125,2
6,91,11
6,93,68
6,94,60
6,95,15
6,96,6
6,97,3
6,98,7
6,99,3
6,102,7
6,107,1
7,93,29
7,94,50
7,95,22
7,103,8
7,105,7
8,93,4
8,94,4
9,93,6
9,94,3
10,82,1
11,92,7
15,90,12
15,91,2
15,92,6
15,93,55
16,91,7
16,92,35
16,93,40
17,93,4
18,93,21
18,94,15
18,95,18
18,97,2
18,103,1
19,85,6
19,86,5
19,92,3
19,93,1
19,94,2
19,100,5
20,85,1
20,92,3
20,95,3
21,84,2
21,95,1
21,103,13
22,79,3
22,80,5
22,82,15
22,83,1
22,95,2
22,102,3
22,104,2
23,77,6
23,78,3
23,79,3
23,103,3
23,104,3
24,77,3
24,78,2
24,96,1
24,103,3
24,107,3
25,75,3
25,76,8
25,77,4
26,72,1
26,74,1
26,96,1
26,107,2
27,67,2
27,95,3
27,108,6
27,109,3
28,91,6
28,95,10
28,109,2
29,60,2
29,91,3
29,95,1
29,109,1
29,110,3
30,59,5
30,89,7
30,109,6
31,88,5
31,94,2
31,95,1
31,111,5
32,111,7
33,111,3
34,111,2
34,112,5
35,112,1
36,84,4
37,88,4
37,112,5
37,113,4
38,84,1
38,112,1
39,83,2
39,84,1
39,116,1
40,83,1
42,119,2
44,41,3
44,42,7
44,83,1
65,126,2
65,127,9
66,122,3
66,123,1
66,126,2
68,120,2
69,120,2
123,122,7
