x,y,p
0,3,6
0,7,6
0,8,17
0,9,5
0,10,5
0,19,1
0,22,10
0,37,4
0,44,10
0,45,8
0,46,2
0,47,1
0,94,1
0,95,4
1,8,24
1,9,31
1,20,2
1,21,20
1,22,22
1,23,7
1,37,3
1,44,11
2,3,13
2,4,10
2,5,9
2,6,35
2,7,23
2,8,8
2,9,23
2,22,12
2,23,15
2,24,8
2,32,6
2,34,14
2,44,12
2,96,6
3,3,7
3,4,4
3,9,6
3,24,19
3,36,3
3,44,17
3,97,1
4,3,8
4,8,2
4,9,16
4,25,18
4,29,1
4,44,11
5,9,7
5,10,7
5,11,7
5,12,14
5,26,18
5,27,7
5,28,8
5,31,2
5,44,8
5,98,10
6,8,6
6,12,5
6,13,3
6,27,1
6,28,6
6,29,23
6,41,3
6,42,9
6,43,3
6,44,49
6,45,51
7,13,5
7,39,1
7,40,12
7,41,6
7,44,26
7,102,3
8,38,18
8,39,21
9,12,2
9,13,5
9,36,4
9,37,4
9,38,2
10,13,7
10,34,13
10,35,12
10,36,3
10,47,1
11,12,10
11,13,2
11,24,9
11,25,1
11,26,1
11,33,23
11,34,3
11,48,3
12,12,9
12,19,1
12,20,17
12,21,32
12,22,10
12,23,6
12,24,10
12,27,3
12,28,5
12,30,6
12,31,26
12,32,4
12,48,2
12,49,5
13,12,11
13,17,4
13,18,8
13,23,1
13,48,2
13,49,4
13,105,8
14,11,3
14,12,10
14,16,16
14,21,1
14,48,3
14,104,2
14,105,3
15,11,5
15,15,13
15,16,3
15,48,1
15,49,3
15,105,8
15,106,10
16,10,4
16,11,6
16,14,4
16,49,6
16,106,4
16,107,6
17,10,20
17,49,4
17,107,6
17,108,2
18,10,3
18,13,7
18,49,3
18,50,8
18,86,3
18,106,4
18,107,3
18,108,16
19,9,2
19,10,4
19,12,4
19,29,2
19,51,2
19,92,1
19,105,2
19,107,3
20,7,4
20,9,2
20,30,3
20,53,6
20,58,8
20,109,3
21,9,9
21,11,8
21,30,3
21,31,11
21,32,7
21,53,3
21,54,1
21,55,1
21,59,7
21,84,4
21,110,2
22,9,1
22,11,8
22,32,6
22,33,2
22,34,1
22,35,5
22,60,4
22,83,2
22,84,3
22,108,5
22,109,3
22,110,2
23,10,18
23,11,21
23,61,2
23,83,1
23,110,7
24,9,18
24,10,53
24,11,34
24,83,1
24,111,1
25,9,8
25,10,146
25,11,20
25,74,2
25,76,3
25,77,8
25,79,9
25,80,6
25,81,21
25,82,26
25,83,9
25,84,2
26,9,8
26,10,113
26,11,6
26,39,5
26,44,14
26,45,9
26,46,8
26,48,2
26,49,2
26,50,3
26,57,6
26,65,3
26,72,1
26,73,7
26,85,5
26,86,1
27,9,7
27,11,16
27,42,3
27,43,3
27,44,3
27,46,1
27,47,6
27,51,11
27,52,16
27,53,1
27,54,8
27,55,6
27,56,1
27,59,16
27,60,3
27,71,5
27,72,6
27,86,10
27,87,20
28,9,6
28,10,1
28,11,83
28,41,2
28,50,2
28,51,6
28,52,1
28,53,9
28,55,4
28,57,2
28,58,13
28,59,40
28,60,9
28,61,5
28,62,3
28,63,1
28,71,4
28,87,8
28,88,7
28,91,2
28,92,2
29,10,4
29,11,26
29,53,3
29,54,7
29,56,6
29,57,3
29,65,10
29,66,6
29,90,1
29,91,26
29,94,2
29,95,6
29,96,1
30,10,29
30,11,2
30,66,11
30,67,2
30,97,4
30,98,8
31,6,3
31,9,5
31,10,9
31,67,1
31,68,1
31,74,1
31,76,4
31,77,2
31,85,2
31,86,7
31,97,1
32,8,12
32,9,4
32,67,6
32,74,11
32,77,4
32,78,2
32,85,5
32,87,4
32,88,7
32,96,1
33,6,4
33,7,8
33,88,3
33,89,4
33,90,3
33,91,1
33,96,3
33,114,3
34,4,3
34,5,10
34,6,5
34,92,2
34,94,2
34,98,4
34,99,2
34,113,5
34,117,3
34,118,5
34,119,1
35,4,2
35,5,6
35,113,6
35,122,2
36,4,1
36,5,12
36,111,6
36,112,9
36,125,2
37,5,6
37,6,2
37,98,12
37,106,2
37,107,2
37,108,3
37,109,14
37,110,5
37,125,2
38,5,11
38,6,1
38,98,3
38,104,3
38,105,2
38,106,2
38,126,3
38,127,2
39,6,9
39,98,1
39,102,6
39,103,1
39,126,12
39,127,6
40,6,3
40,7,7
40,97,1
40,101,6
40,102,14
40,127,5
41,7,2
41,97,5
41,101,16
42,9,2
42,10,5
42,97,5
42,100,10
42,101,10
43,11,5
43,97,2
43,100,11
44,13,5
44,97,4
44,100,9
45,14,1
45,15,7
45,16,7
45,99,1
45,100,10
46,16,2
46,17,4
46,18,4
46,20,1
47,19,20
47,20,18
48,20,21
48,21,8
49,20,41
49,21,22
49,22,7
50,21,50
50,22,7
50,23,13
50,24,19
50,26,4
50,27,1
51,22,1
51,26,1
51,28,14
51,29,8
52,22,13
52,32,1
53,32,7
53,33,12
53,34,10
53,41,2
54,23,39
54,24,26
54,25,3
54,35,6
54,36,24
54,37,8
54,39,19
54,40,30
54,96,8
55,22,7
55,23,70
55,24,72
55,25,27
55,27,1
55,28,5
55,39,2
55,96,1
56,8,1
56,23,38
56,24,28
56,31,3
57,6,3
57,13,6
57,14,8
57,21,2
57,22,32
57,45,3
57,95,2
58,6,2
58,7,4
58,8,8
58,10,2
58,11,3
58,12,6
58,13,6
58,15,3
58,21,5
58,22,9
58,34,1
58,35,7
58,37,1
58,45,2
58,46,14
58,47,5
59,5,1
59,6,1
59,20,5
59,21,19
59,37,3
59,38,7
59,47,8
59,48,2
59,96,5
60,5,4
60,20,5
60,21,8
60,39,7
60,48,12
61,4,4
61,19,1
61,20,4
61,39,4
61,40,9
61,41,10
61,49,5
62,2,2
62,3,7
62,18,2
62,19,3
62,20,8
62,50,5
62,51,2
62,96,1
63,1,6
63,3,2
63,19,15
63,20,7
63,50,4
63,96,5
64,18,5
64,19,1
64,45,2
64,50,1
64,51,7
64,95,10
65,17,2
65,18,24
65,19,1
65,46,1
65,52,5
65,53,6
65,94,3
65,95,7
66,18,2
66,53,10
66,54,2
66,63,15
66,64,24
66,78,1
66,94,6
67,17,6
67,18,13
67,54,11
67,61,5
67,62,11
67,63,155
67,64,46
67,65,12
67,94,5
68,73,1
68,76,4
68,94,58
69,73,10
69,74,7
69,77,8
69,78,2
69,79,31
69,83,11
69,93,123
69,94,146
70,72,2
70,73,3
70,74,1
70,75,39
70,76,26
70,77,24
70,78,43
70,79,31
70,80,1
70,82,16
70,83,18
70,84,29
70,85,32
70,86,28
70,87,5
70,88,14
70,90,24
70,91,104
70,92,82
70,93,145
70,94,60
70,95,22
70,117,3
71,52,2
71,68,12
71,69,1
71,70,2
71,76,14
71,78,6
71,80,36
71,81,11
71,82,37
71,83,35
71,84,23
71,85,6
71,86,1
71,95,46
71,117,9
71,118,1
72,76,8
72,86,5
72,87,23
72,95,29
72,112,8
72,113,3
72,114,2
73,87,2
73,88,5
73,95,10
73,96,20
73,97,15
73,111,4
74,88,3
74,97,2
74,98,36
74,99,10
74,100,4
74,110,3
74,111,11
75,97,1
75,98,7
75,99,1
75,107,1
75,108,4
75,111,3
76,48,1
76,49,8
76,50,3
