x,y,p
0,5,28
0,53,12
0,54,10
1,4,1
1,5,18
1,6,3
1,24,2
2,6,7
2,28,4
2,110,2
3,6,19
3,31,5
3,111,2
4,6,9
4,7,12
4,19,8
4,24,1
4,25,1
4,32,11
4,105,4
4,107,1
4,108,4
4,109,4
4,110,4
4,111,1
5,7,1
5,8,10
5,19,1
5,20,6
5,27,1
5,28,8
5,33,10
5,43,3
5,44,28
5,45,3
6,19,1
6,29,4
6,33,18
6,34,20
6,35,7
6,37,14
6,41,4
6,42,2
6,45,1
7,20,2
7,35,13
7,36,29
7,37,61
7,38,9
7,39,5
7,40,8
7,41,5
7,45,23
8,8,1
8,9,12
8,45,4
8,103,2
9,9,7
9,10,4
9,35,4
9,36,2
9,37,7
9,103,15
10,10,17
10,24,1
10,37,3
10,38,2
10,39,6
10,46,2
10,53,1
10,102,3
10,103,14
11,10,4
11,11,4
11,21,1
11,22,1
11,46,3
11,47,1
11,54,3
11,55,2
11,56,2
11,58,1
11,101,5
11,102,12
12,11,6
12,22,4
12,40,1
12,47,5
12,55,3
12,58,12
12,59,6
12,60,2
12,100,20
12,101,41
13,12,6
13,47,12
13,59,2
13,60,12
13,61,1
13,98,8
13,99,6
14,11,1
14,47,16
14,97,13
14,98,26
15,42,5
15,48,33
15,96,8
15,97,24
16,48,133
16,49,45
16,61,2
16,95,17
16,96,4
17,4,5
17,42,2
17,43,4
17,48,2
17,49,104
17,50,110
17,51,4
17,89,4
17,91,13
17,92,4
17,93,6
18,4,19
18,43,9
18,44,2
18,50,10
18,88,6
18,89,27
18,90,22
19,24,8
19,44,2
19,45,32
19,46,3
19,51,16
19,87,3
20,24,1
20,25,4
20,46,23
20,47,13
20,52,17
20,53,5
20,54,2
20,85,5
20,86,2
20,87,9
20,106,7
20,107,13
20,108,22
21,25,1
21,46,20
21,47,16
21,48,4
21,75,2
21,77,8
21,79,4
21,80,1
21,84,1
21,85,2
22,48,14
22,49,1
22,81,8
23,3,8
24,2,35
24,3,27
24,51,13
25,1,2
25,3,14
25,4,5
25,55,3
26,6,1
28,41,5
29,36,3
29,40,8
29,41,1
29,70,5
30,41,8
30,42,7
32,58,1
33,70,1
34,48,1
34,70,7
35,54,2
35,69,7
35,98,2
36,54,1
36,59,6
36,60,6
36,69,8
37,2,11
37,3,6
37,4,3
37,5,8
37,6,2
37,58,7
37,59,10
37,60,2
37,69,5
37,70,3
38,0,19
38,1,4
38,2,1
38,57,2
38,58,2
38,59,11
38,70,12
39,1,1
39,58,1
39,70,9
40,9,2
40,70,4
40,86,10
40,87,3
41,70,1
41,86,16
41,89,2
42,10,7
42,11,19
42,74,6
42,75,136
42,79,8
42,80,9
42,86,5
42,88,23
42,89,15
43,75,27
43,76,18
43,78,21
43,79,13
43,85,3
43,88,11
43,89,7
44,10,2
44,20,1
44,75,8
44,78,20
44,85,7
44,93,1
45,12,2
45,20,7
45,78,8
45,86,2
46,13,7
46,14,10
46,15,15
46,16,15
46,19,6
46,78,4
46,85,3
47,16,6
47,17,16
47,18,23
47,19,33
47,20,16
47,21,8
47,22,4
47,23,2
48,6,4
48,79,12
50,16,3
50,17,15
50,18,13
50,19,21
50,20,6
50,81,3
51,20,2
51,21,1
51,22,2
51,23,3
51,24,9
51,25,4
51,81,1
52,25,1
52,26,6
52,27,9
52,28,2
52,82,4
53,30,1
53,31,18
53,32,5
53,33,3
54,33,3
54,35,1
55,35,5
55,36,15
55,37,4
56,37,12
57,38,9
57,39,6
58,35,13
58,39,15
58,40,74
58,41,1
59,34,4
59,35,40
59,40,1
59,42,3
59,43,1
59,44,3
60,34,2
60,35,5
60,36,3
60,38,19
60,39,1
61,35,5
61,36,55
61,37,18
61,38,4
61,39,6
61,40,2
61,41,6
61,42,12
61,43,24
61,44,11
61,45,13
61,46,29
62,47,14
62,48,4
63,49,16
70,39,3
80,78,4
80,105,19
80,106,4
80,107,1
81,74,1
81,75,1
81,76,2
81,77,1
81,104,9
81,105,30
81,106,70
82,73,1
85,8,1
85,9,5
86,8,13
86,10,2
86,75,9
87,6,26
87,7,10
87,8,2
87,10,5
87,28,1
87,70,7
88,5,4
88,6,8
88,7,17
88,25,2
88,26,1
88,70,2
89,4,1
89,5,11
89,20,4
89,23,7
90,2,13
90,3,4
90,4,8
90,8,6
90,9,4
91,0,9
91,1,8
91,72,14
91,73,1
92,12,6
92,16,11
92,73,14
92,74,5
92,75,24
92,76,7
92,77,23
93,12,8
93,13,12
93,16,14
93,74,2
93,75,14
93,76,10
94,13,18
94,16,3
94,61,2
94,74,10
95,13,2
95,14,29
95,58,2
96,14,10
96,15,22
96,58,1
97,15,9
97,16,2
98,16,11
99,17,9
99,86,2
99,88,5
99,89,2
99,90,6
99,91,2
100,17,11
100,32,4
100,33,1
100,34,3
100,35,2
100,36,1
100,84,6
100,85,3
100,86,2
100,88,2
100,90,5
100,92,5
100,93,4
100,94,12
100,95,1
100,96,5
101,17,19
101,84,5
101,89,1
101,96,3
101,97,5
102,16,2
102,17,3
102,42,2
103,15,1
103,16,4
103,17,4
103,42,2
104,14,2
104,15,17
104,16,13
104,17,6
104,18,3
104,19,2
104,20,6
104,76,1
104,82,2
104,83,2
105,12,24
105,13,11
105,20,10
105,21,2
105,81,3
106,8,1
106,11,1
106,21,3
106,22,14
106,32,2
106,80,2
106,81,2
107,23,3
107,24,2
107,32,13
107,79,1
108,24,7
108,25,6
108,26,18
108,30,2
108,31,8
109,29,1
109,30,2
111,33,7
111,48,1
112,32,11
112,33,3
112,48,3
112,49,2
113,31,12
113,33,9
114,31,13
114,34,11
114,50,2
115,34,5
115,35,2
115,51,9
116,32,2
116,35,2
116,36,1
116,51,4
116,61,3
117,49,5
117,72,401
117,73,200
118,49,22
118,61,3
118,62,11
118,70,102
118,71,287
118,72,274
118,73,436
118,74,85
119,21,1
119,22,3
119,23,4
119,49,2
119,60,4
119,63,2
119,69,91
119,71,11
119,72,118
119,73,16
119,74,317
120,19,1
120,21,1
120,46,4
120,47,7
120,48,8
120,61,1
120,74,87
121,17,17
121,18,111
121,19,169
121,48,8
121,52,2
121,62,14
122,17,316
122,18,66
122,19,11
122,48,8
122,62,1
123,16,59
123,17,113
123,66,4
124,15,5
124,16,14
124,65,1
125,15,53
126,14,17
126,15,53
127,14,55
127,15,38
127,16,12
127,22,19
127,29,3
127,38,4
